60533.77771289	Load R1	0	0	0
60533.780797165	Load R11	0	0	0
60533.783165498	Load R15	0	0	0
60533.786618465	Load R18	0	0	0
60533.788449487	Load R16	0	0	0
60533.790560413	Load R17	0	0	0
60533.791867026	Load I2	0	0	0
60533.792813725	Load C1	0	0	0
60533.793415005	Load C12	0	0	0
60533.794330562	Load C13	0	0	0
60533.795236092	Load C14	0	0	0
60533.795640974	Load C17	0	0	0
60533.796009715	Load C18	0	0	0
60533.797001239	Load C19	0	0	0
60533.798486014	Load C20	0	0	0
60533.800948706	PV_Load R1	0	0	0
60533.823789279	PV_Load R11	0	0	0
60533.826873074	PV_Load R15	0	0	0
60533.829329246	PV_Load R16	0	0	0
60533.832469534	PV_Load R17	0	0	0
60533.83421008	PV_Load R18	0	0	0
60533.836521686	PV_Load I2	0	0	0
60533.839315226	PV_Load C1	0	0	0
60533.842406784	PV_Load C12	0	0	0
60533.845517344	PV_Load C13	0	0	0
60533.848140644	PV_Load C14	0	0	0
60533.850193148	PV_Load C17	0	0	0
60533.852390151	PV_Load C18	0	0	0
60533.854632094	PV_Load C19	0	0	0
60533.857212693	PV_Load C20	0	0	0
60535.024186954	Load R11	14.25	4.683748	0
60535.065373742	Load C14	22.5	10.897247	0.9771113518251223
60535.100332754	Load R16	52.25	17.173744	0
60535.117063618	Load C18	7.2	3.487119	0
60535.387508618	Load C17	22.5	10.897247	0
60535.391431313	PV_Load C1	0.0	0.0	0
60535.505907489	Load C13	18.0	8.717798	0
60535.555250815	PV_Load R1	0.0	0.0	0.9883355465350883
60535.679167677	PV_Load C18	0.0	0.0	0.9404371738665371
60535.701102459	PV_Load R17	0.0	0.0	0.970913612158381
60535.711876562	Load R1	190.0	62.44998	0.9883355465350879
60535.726957963	PV_Load I2	0.0	0.0	0.9798939157743867
60535.770643837	Load R17	33.25	10.928746	0
60535.777063109	Load I2	85.0	52.678269	0
60535.780844956	PV_Load R15	0.0	0.0	0
60535.78655247	PV_Load C14	0.0	0.0	0
60535.793194006	PV_Load C13	0.0	0.0	0
60535.796369423	Load C20	7.2	3.487119	0
60535.802226679	PV_Load C17	0.0	0.0	0
60535.821284033	Load C12	18.0	8.717798	0
60535.828365795	Load C1	108.0	52.306787	0
60535.834261757	PV_Load C20	0.0	0.0	0
60535.842850629	PV_Load C12	0.0	0.0	0
60535.85052191	Load R15	49.4	16.236995	0
60535.853059448	Load C19	14.4	6.974238	0
60535.853725278	PV_Load R11	0.0	0.0	0
60535.854225842	PV_Load C19	0.0	0.0	0
60535.854746123	PV_Load R18	0.0	0.0	0
60535.85523299	Load R18	44.65	14.675745	0
60535.855921025	PV_Load R16	0.0	0.0	0
60536.042586485	Load R11	0.3602825745682888	0.14120135534536624	0
60536.068565706	Load C14	0.27733962110740706	0.10869448914719464	0.9771113518251223
60536.116475589	Load R16	0.07692794732176778	0.03014947486368557	0
60536.122207382	Load C18	0.2431688417618271	0.09530233338560977	0.9273502782857648
60536.396016512	Load C17	0.1696367374914325	0.06648375175751463	0
60536.507550349	Load C13	0.09927443867045788	0.03890747507901508	0.931909248197153
60536.686467311	PV_Load C18	-0.0	-0.0	0.9576555803557136
60536.718161287	Load R1	0.7815269015382434	0.3062947406443273	0.9826502854410836
60536.723479924	PV_Load I2	-0.0	-0.0	0.9434583365583833
60536.778603357	Load I2	4.9049851924975325	1.9223537468041718	0
60536.78228491	Load R17	0.1263712154453708	0.049527199362636616	0
60536.823545078	Load C20	0.17603249830737985	0.06899036784006785	0
60536.827192932	PV_Load C12	-0.0	-0.0	0.9461107601156852
60536.832829036	Load C12	0.2468614832788269	0.0967495473887564	0.9461107601156852
60536.833359586	Load C1	0.07841115180825718	0.030730769931862488	0.9803088856334602
60536.833903577	PV_Load C20	-0.0	-0.0	0.9472067085678254
60536.834480316	Load R15	1.3666300768386388	0.5356074168632371	0.9355261429079217
60536.878631727	Load R18	1.1101134215500943	0.4350738303060631	0
60536.890976625	Load C19	0.10018120631633444	0.03926285396664105	0
60536.893945296	PV_Load C19	-0.0	-0.0	0.9449829692809292
60537.081829743	Load C14	0.2872916497276201	0.11259487187121008	0.9765501944714309
60537.106762937	Load R16	0.07692794732176778	0.03014947486368557	0.9838463256237724
60537.135438149	Load C18	0.2431688417618271	0.09530233338560977	0.9748363734784108
60537.405788932	PV_Load C1	-0.0	-0.0	0.9855880054410305
60537.407356404	Load C17	0.1696367374914325	0.06648375175751463	0.9746587436834664
60537.511856736	Load C13	0.09927443867045788	0.03890747507901508	0.9755682155386615
60537.559472221	PV_Load R1	-0.0	-0.0	0.9896752461865755
60537.696439119	PV_Load R17	-0.0	-0.0	0.9823737774760378
60537.726485943	Load R1	0.7815269015382434	0.3062947406443273	0.9896752461865755
60537.729693056	PV_Load I2	-0.0	-0.0	0.9778953231800439
60537.779986913	Load I2	1.2179170779861794	0.47732406241401704	0.9778953231800439
60537.783584626	PV_Load R15	-0.0	-0.0	0.9836270290322627
60537.785279121	Load R17	0.1263712154453708	0.049527199362636616	0.9823737774760378
60537.785891394	PV_Load C14	-0.0	-0.0	0.9765415916630285
60537.790310109	PV_Load C13	-0.0	-0.0	0.9755682155386615
60537.803263866	Load C20	0.17603249830737985	0.06899036784006785	0.9741366674796692
60537.83466252	PV_Load C17	-0.0	-0.0	0.9746587436834664
60537.836688015	Load C12	0.2468614832788269	0.0967495473887564	0.9755110042224638
60537.838002627	PV_Load C20	-0.0	-0.0	0.9741366674796692
60537.839905945	Load C1	0.07841115180825718	0.030730769931862488	0.9855880054410305
60537.840878064	PV_Load C12	-0.0	-0.0	0.9755110042224638
60537.844755238	Load R15	1.129527991218441	0.4426827565881694	0.9836270290322627
60537.894154343	PV_Load R18	-0.0	-0.0	0.9818440538239441
60537.895571046	PV_Load C19	-0.0	-0.0	0.9741471610498886
60537.89684852	Load R18	2.2159735349716447	0.8684807110707238	0.9818440538239441
60537.897875379	PV_Load R16	-0.0	-0.0	0.9838463256237745
60537.899558211	PV_Load R11	-0.0	-0.0	0.9869125688609237
60538.046814215	Load R11	0.3602825745682888	0.14120135534536624	0.986832254806202
60538.093903053	Load C14	0.3783234409301569	0.1482719020820571	0.976541591580073
60538.121378778	Load R16	0.07692794732176778	0.03014947486368557	0.9836546010245107
60538.411314171	Load C17	0.1696367374914325	0.06648375175751463	0.9746383657979004
60538.413355817	PV_Load C1	-0.0	-0.0	0.9855849226560821
60538.524739363	Load C13	0.09927443867045788	0.03890747507901508	0.9755247318182291
60538.572938812	PV_Load R1	-0.0	-0.0	0.9896575338007466
60538.701686387	PV_Load C18	-0.0	-0.0	0.9748159995878675
60538.702738633	PV_Load R17	-0.0	-0.0	0.9820619325551178
60538.734608619	Load R1	0.7815269015382434	0.3062947406443273	0.9896575338007466
60538.736908888	PV_Load I2	-0.0	-0.0	0.9793987517938214
60538.784474017	Load R17	0.1263712154453708	0.049527199362636616	0.9820619325551178
60538.78598163	PV_Load C14	-0.0	-0.0	0.9764628996718516
60538.78833025	Load I2	1.2179170779861794	0.47732406241401704	0.9793987517938214
60538.789343689	PV_Load R15	-0.0	-0.0	0.9836824297877264
60538.791534229	PV_Load C13	-0.0	-0.0	0.9755247318182291
60538.836590664	Load R15	1.2612513721185508	0.4943075678520958	0.9836824297877264
60538.838204921	PV_Load C12	-0.0	-0.0	0.975467517951331
60538.839309584	Load C12	0.2468614832788269	0.0967495473887564	0.975467517951331
60538.840572201	PV_Load C20	-0.0	-0.0	0.9741162793306839
60538.842144198	Load C1	0.07841115180825718	0.030730769931862488	0.9855849226560821
60538.878766015	Load C19	0.4790059539218224	0.1877312273381721	0
60538.924709512	Load R18	5.950378071833649	2.332062408422155	0.9818440538239441
60539.048281019	Load R11	0.3602825745682888	0.14120135534536624	0.9864735010190497
60539.095353707	Load C14	0.187332303439304	0.07341896892264338	0.976378186147858
60539.118711945	Load R16	0.07692794732176778	0.03014947486368557	0.9828845338599137
60539.145345694	Load C18	0.06270391517128872	0.02457481552710692	0.9748363734784108
60539.424157824	PV_Load C1	-0.0	-0.0	0.985584659800701
60539.425202746	Load C17	0.1696367374914325	0.06648375175751463	0.9746449780971181
60539.753147888	Load R1	0.8325653930672716	0.3262976624823242	0.9895781943219477
60539.793098742	Load I2	0.3590819348469891	0.14073080259622994	0.9793987517938214
60539.857240181	PV_Load C20	-0.0	-0.0	0.9739693783276095
60539.861627854	Load C12	0.2468614832788269	0.0967495473887564	0.9755143532644915
60539.862936904	Load R15	1.2763995609220635	0.5002444211474475	0.9830884581661067
60539.864190573	PV_Load C12	-0.0	-0.0	0.9755143532644915
60539.864923901	Load C1	0.07841115180825718	0.030730769931862488	0.9855846598006988
60539.866319495	PV_Load C17	-0.0	-0.0	0.9746449780971128
60539.902124107	Load C19	0.7921304685477608	0.3104504732246037	0.9738327708619554
60539.903570178	Load R18	4.4319470699432895	1.7369614221414476	0.9818440538239441
60539.909562719	PV_Load C19	-0.0	-0.0	0.9738327708619554
60540.050189826	Load R11	0.3602825745682888	0.14120135534536624	0.9866122241424428
60540.103738083	Load C14	0.15791527766485078	0.06188989645900951	0.9765135865893644
60540.540910431	Load C13	0.09927443867045788	0.03890747507901508	0.9755154809104793
60540.707304545	PV_Load C18	-0.0	-0.0	0.9748155397644178
60540.710646451	PV_Load R17	-0.0	-0.0	0.9813542642108226
60540.741892379	PV_Load I2	-0.0	-0.0	0.9797479997318815
60540.756284383	Load R1	0.7859927695470333	0.30804499630515203	0.9895781943219477
60540.788213749	Load I2	5.173000987166831	2.027394057195585	0.9793987517938214
60540.794094012	Load R17	0.4265028521281264	0.1671542978488986	0.9820619325551178
60540.841288304	Load C12	0.2468614832788269	0.0967495473887564	0.975458266073813
60540.846896806	Load C1	0.07841115180825718	0.030730769931862488	0.9855750174184931
60540.852969936	Load C20	0.20311442112389985	0.07960427058469367	0.9741366674796692
60540.858015501	PV_Load C20	-0.0	-0.0	0.9737573193610296
60540.861712329	Load R15	2.345993413830955	0.9194378886105304	0.9832734570433934
60540.865529915	PV_Load C17	-0.0	-0.0	0.9745220175984847
60540.866556578	PV_Load C12	-0.0	-0.0	0.975458266073813
60540.923912231	PV_Load C19	-0.0	-0.0	0.9734990307063922
