43180.391784626	Load R1	0	0	0
43180.401743441	Load R11	0	0	0
43180.403765189	Load R15	0	0	0
43180.404639262	Load R17	0	0	0
43180.405037773	Load R16	0	0	0
43180.405373132	Load I2	0	0	0
43180.405849749	Load R18	0	0	0
43180.406511499	Load C1	0	0	0
43180.406877551	Load C12	0	0	0
43180.407197339	Load C13	0	0	0
43180.407513258	Load C14	0	0	0
43180.40827603	Load C17	0	0	0
43180.408672055	Load C18	0	0	0
43180.410167728	Load C19	0	0	0
43180.412162475	Load C20	0	0	0
43180.414517641	PV_Load R1	0	0	0
43180.434987384	PV_Load R11	0	0	0
43180.438765384	PV_Load R15	0	0	0
43180.441909345	PV_Load R16	0	0	0
43180.445328344	PV_Load R17	0	0	0
43180.446921526	PV_Load R18	0	0	0
43180.448629096	PV_Load I2	0	0	0
43180.451182682	PV_Load C1	0	0	0
43180.452455113	PV_Load C12	0	0	0
43180.454473946	PV_Load C13	0	0	0
43180.456428361	PV_Load C14	0	0	0
43180.458490025	PV_Load C17	0	0	0
43180.46033704	PV_Load C18	0	0	0
43180.462651614	PV_Load C19	0	0	0
43180.551106098	PV_Load C20	0.0	0.0	0
43181.585748981	Load C17	22.5	10.897247	0.9752582523397667
43181.667276302	Load C1	108.0	52.306787	0.9848255719037426
43181.704505194	PV_Load R1	0.0	0.0	0
43182.001042813	Load R18	44.65	14.675745	0
43182.048076019	Load R17	33.25	10.928746	0.983016663431143
43182.358994813	Load C13	18.0	8.717798	0
43182.37641015	PV_Load C17	0.0	0.0	0
43182.39703605	Load C19	14.4	6.974238	0
43182.427498599	Load R1	190.0	62.44998	0
43182.450332424	Load R16	52.25	17.173744	0
43182.493981644	PV_Load I2	0.0	0.0	0.9798939157743867
43182.513132638	Load C14	22.5	10.897247	0.9680519262446672
43182.531892516	Load C12	18.0	8.717798	0.9670847165165244
43182.546705872	PV_Load R16	0.0	0.0	0.9680188683076698
43182.551285836	Load R11	14.25	4.683748	0.9796990360102236
43182.573070408	Load C20	7.2	3.487119	0.9612514427759719
43182.605370785	PV_Load R11	0.0	0.0	0.9796990360102236
43182.621461828	PV_Load C18	0.0	0.0	0.956172919326484
43182.62794227	Load R15	49.4	16.236995	0.9744854708257954
43182.639194348	PV_Load C12	0.0	0.0	0.9670847165165244
43182.642659444	PV_Load C13	0.0	0.0	0.9670847165165244
43182.646547796	Load I2	85.0	52.678269	0.9798939157743867
43182.647637401	Load C18	7.2	3.487119	0.956172919326484
43182.648946545	Load C17	0.1696367374914325	0.06648375175751463	0.9752582523397667
43182.65073035	PV_Load C14	0.0	0.0	0.9680519262446672
43182.65226837	PV_Load C1	0.0	0.0	0.9810153745124222
43182.653083291	PV_Load C19	0.0	0.0	0.9612152881041658
43182.654458545	PV_Load R15	0.0	0.0	0.9744854708257954
43182.655231021	PV_Load R18	0.0	0.0	0.9486694656643508
43182.656025976	PV_Load R17	0.0	0.0	0.9525566785303986
43182.723685642	Load C1	0.07841115180825718	0.030730769931862488	0.9797023355913617
43183.005578459	Load R18	1.1101134215500943	0.4350738303060631	0
43183.049253826	Load R17	0.1263712154453708	0.049527199362636616	0.983016663431143
43183.369163508	PV_Load C17	-0.0	-0.0	0.9466028310612634
43183.372735339	Load C13	0.09927443867045788	0.03890747507901508	0.9225088422462255
43183.375382234	Load C19	0.10018120631633444	0.03926285396664105	0.935819635717509
43183.381316408	Load R1	0.7815269015382434	0.3062947406443273	0.9829936298404608
43183.430553153	Load R16	0.07692794732176778	0.03014947486368557	0
43183.487115024	Load C14	0.27733962110740706	0.10869448914719464	0.9680519262446672
43183.531107939	Load C12	0.2468614832788269	0.0967495473887564	0.9405621389419061
43183.533510789	PV_Load R11	-0.0	-0.0	0.9787292804031653
43183.534944463	Load R11	0.3602825745682888	0.14120135534536624	0.9787292804031653
43183.535847864	Load C20	0.17603249830737985	0.06899036784006785	0.9532908945259393
43183.538655156	PV_Load C18	-0.0	-0.0	0.9531304744100739
43183.563508813	Load R15	1.3666300768386388	0.5356074168632371	0.9403127493520587
43183.567610466	PV_Load C12	-0.0	-0.0	0.9405621389419061
43183.572205201	PV_Load C13	-0.0	-0.0	0.9477598744832645
43183.579142323	Load I2	4.9049851924975325	1.9223537468041718	0.9434583365583838
43183.642206853	Load C18	0.2431688417618271	0.09530233338560977	0.956172919326484
43183.669195017	Load C1	0.07841115180825718	0.030730769931862488	0.9844488471897292
43184.007416596	Load R18	1.1101134215500943	0.4350738303060631	0.9818440538239416
43184.048464229	Load R17	0.1263712154453708	0.049527199362636616	0.9823737774760379
43184.365284411	PV_Load C17	-0.0	-0.0	0.9746609768512708
43184.366621164	Load C13	0.09927443867045788	0.03890747507901508	0.9755729714015777
43184.535170759	Load C14	0.3783234409301569	0.1482719020820571	0.976550196586956
43184.539424937	Load C20	0.17603249830737985	0.06899036784006785	0.9741388999569169
43184.5405412	Load C12	0.2468614832788269	0.0967495473887564	0.9755157603643801
43184.541670031	Load R11	0.3602825745682888	0.14120135534536624	0.9869125688609227
43184.542384439	PV_Load C18	-0.0	-0.0	0.9748386106192792
43184.543031725	PV_Load R11	-0.0	-0.0	0.9869125688609227
43184.543610253	PV_Load I2	-0.0	-0.0	0.9778953231800439
43184.54531711	PV_Load R16	-0.0	-0.0	0.9838463256237723
43184.582055895	Load R15	1.129527991218441	0.4426827565881694	0.9403127493520587
43184.58751666	Load I2	1.2179170779861794	0.47732406241401704	0.9434583365583838
43184.609356677	Load C18	0.2431688417618271	0.09530233338560977	0.9748160000893065
43184.627559773	Load C17	0.1696367374914325	0.06648375175751463	0.9746383662993571
43184.678858682	Load C1	0.07841115180825718	0.030730769931862488	0.9855849220539714
43185.016712269	Load R18	2.2159735349716447	0.8684807110707238	0.981874667592313
43185.127341394	PV_Load C20	-0.0	-0.0	0.9741162771553026
43185.38228888	Load C13	0.09927443867045788	0.03890747507901508	0.9755247277289508
43185.485513062	PV_Load I2	-0.0	-0.0	0.9793987517938214
43185.521531019	Load C14	0.187332303439304	0.07341896892264338	0.976550196586956
43185.529207203	Load C12	0.2468614832788269	0.0967495473887564	0.975467513861699
43185.53074383	Load C20	0.17603249830737985	0.06899036784006785	0.9741162771553026
43185.531911893	Load R11	0.3602825745682888	0.14120135534536624	0.9868322548062047
43185.551801486	PV_Load R11	-0.0	-0.0	0.9868322548062047
43185.570537816	PV_Load C18	-0.0	-0.0	0.9748159974142947
43185.606322729	PV_Load C13	-0.0	-0.0	0.975615958708247
43185.613547093	Load I2	0.3590819348469891	0.14073080259622994	0.9434583365583838
43185.615450496	Load C18	0.06270391517128872	0.02457481552710692	0.9748160000893065
43185.616478909	Load R15	1.2612513721185508	0.4943075678520958	0.9403127493520587
43185.657580255	PV_Load C14	-0.0	-0.0	0.9766279924941407
43185.745589078	PV_Load R1	-0.0	-0.0	0.9896548492135859
43186.030798781	Load R18	5.950378071833649	2.332062408422155	0.981874667592313
43186.079037711	Load R17	0.1263712154453708	0.049527199362636616	0.9808849579018167
43186.127508418	PV_Load C20	-0.0	-0.0	0.9742336553190791
43186.397335704	Load C19	0.4790059539218224	0.1877312273381721	0.935819635717509
43186.400643282	Load R1	0.8325653930672716	0.3262976624823242	0.9829936298404608
43186.402198646	PV_Load C17	-0.0	-0.0	0.9748015456403735
43186.477110277	Load R16	0.07692794732176778	0.03014947486368557	0.9828834913978354
43186.506956889	PV_Load I2	-0.0	-0.0	0.9797479997318816
43186.508484157	Load C14	0.15791527766485078	0.06188989645900951	0.9765836462895301
43186.511009486	PV_Load R16	-0.0	-0.0	0.9828834913978354
43186.604858437	Load R15	1.2763995609220635	0.5002444211474475	0.9403127493520587
43186.614955911	PV_Load C12	-0.0	-0.0	0.9755284042873126
43186.62082654	PV_Load C13	-0.0	-0.0	0.975585614582912
43186.621902782	Load I2	5.173000987166831	2.027394057195585	0.9434583365583838
43186.665303285	PV_Load C14	-0.0	-0.0	0.9766090718355868
43186.752688523	PV_Load R1	-0.0	-0.0	0.9895768491519048
43187.039832937	Load R18	4.4319470699432895	1.7369614221414476	0.981874667592313
43187.401452863	Load R1	0.7859927695470333	0.30804499630515203	0.9829936298404608
43187.402606755	Load C19	0.7921304685477608	0.3104504732246037	0.935819635717509
43187.514336883	Load C14	0.04024717456703797	0.015773606604474157	0.9765836462895301
43187.550645496	Load C20	0.20311442112389985	0.07960427058469367	0.9741162771553026
