275303.300782081	Load R1	0	0	0
275303.302569328	Load R11	0	0	0
275303.304525518	Load R15	0	0	0
275303.306867152	Load R16	0	0	0
275303.309190495	Load R17	0	0	0
275303.311737658	Load R18	0	0	0
275303.313991659	Load I2	0	0	0
275303.315998079	Load C1	0	0	0
275303.317724235	Load C12	0	0	0
275303.319920276	Load C13	0	0	0
275303.321561153	Load C14	0	0	0
275303.323592925	Load C17	0	0	0
275303.325036796	Load C18	0	0	0
275303.327174845	Load C19	0	0	0
275303.329216616	Load C20	0	0	0
275303.331807997	PV_Load R1	0	0	0
275303.366695729	PV_Load R11	0	0	0
275303.37138945	PV_Load R15	0	0	0
275303.3751935	PV_Load R16	0	0	0
275303.38002847	PV_Load R17	0	0	0
275303.382731941	PV_Load R18	0	0	0
275303.385092806	PV_Load I2	0	0	0
275303.386994679	PV_Load C1	0	0	0
275303.389219728	PV_Load C12	0	0	0
275303.392636266	PV_Load C13	0	0	0
275303.395588272	PV_Load C14	0	0	0
275303.398137051	PV_Load C17	0	0	0
275303.401330203	PV_Load C18	0	0	0
275303.404782579	PV_Load C19	0	0	0
275303.407542764	PV_Load C20	0	0	0
275304.531717455	Load R16	52.25	17.173744	0.9843469168984532
275304.57998893	Load C12	18.0	8.717798	0.9761535555740343
275304.608416213	Load R11	14.25	4.683748	0
275304.664422069	PV_Load R1	0.0	0.0	0.9886393093100823
275304.815496876	Load C19	14.4	6.974238	0.9705556160904764
275304.947558517	PV_Load C18	0.0	0.0	0
275304.976173588	Load R18	44.65	14.675745	0
275305.243131168	Load R1	190.0	62.44998	0
275305.304281546	Load R15	49.4	16.236995	0.970584800699879
275305.326690841	Load C20	7.2	3.487119	0
275305.338560724	Load C17	22.5	10.897247	0.9649926145504502
275305.344680701	PV_Load C19	0.0	0.0	0.9545390890633537
275305.352512136	PV_Load I2	0.0	0.0	0.9798939157743866
275305.382458283	PV_Load R15	0.0	0.0	0.970584800699879
275305.408105491	PV_Load R11	0.0	0.0	0.9742588562898338
275305.429112852	PV_Load R18	0.0	0.0	0.9470432178168565
275305.43810267	PV_Load C1	0.0	0.0	0.9844697962168156
275305.444811406	Load R17	33.25	10.928746	0.9563264233878075
275305.451441621	Load C13	18.0	8.717798	0.9593115026269755
275305.462169884	PV_Load C12	0.0	0.0	0.952162354117671
275305.470311556	Load C18	7.2	3.487119	0.9652633647960255
275305.472290662	PV_Load C13	0.0	0.0	0.9593115026269755
275305.473212223	PV_Load R17	0.0	0.0	0.9563264233878075
275305.473834365	PV_Load C17	0.0	0.0	0.9649926145504502
275305.474455923	PV_Load C20	0.0	0.0	0.9602802172069536
275305.475081297	Load I2	85.0	52.678269	0.9798939157743866
275305.475836691	PV_Load C14	0.0	0.0	0.964965887584696
275305.477264151	PV_Load R16	0.0	0.0	0.9542661930551454
275305.47814329	Load C1	108.0	52.306787	0.9844697962168156
275305.478775785	Load C14	22.5	10.897247	0.964965887584696
275305.558292072	Load R16	0.07692794732176778	0.03014947486368557	0.9427195225972583
275305.561018765	Load C12	0.2468614832788269	0.0967495473887564	0.9504214979948653
275305.613066066	Load R11	0.3602825745682888	0.14120135534536624	0
275305.663940326	PV_Load R1	-0.0	-0.0	0.9826502854893812
275305.836423649	Load C19	0.10018120631633444	0.03926285396664105	0.9705556160904764
275305.967135135	PV_Load C18	-0.0	-0.0	0.9329437382463243
275305.972226586	Load R18	1.1101134215500943	0.4350738303060631	0
275306.233656765	Load R1	0.7815269015382434	0.3062947406443273	0
275306.283173999	Load C20	0.17603249830737985	0.06899036784006785	0
275306.2854503	Load R15	1.3666300768386388	0.5356074168632371	0.9370488688546389
275306.353694117	Load C17	0.1696367374914325	0.06648375175751463	0.9315346232763279
275306.355351709	PV_Load I2	-0.0	-0.0	0.9434583365583838
275306.371651507	PV_Load R15	-0.0	-0.0	0.9792655192618372
275306.376809616	PV_Load R11	-0.0	-0.0	0.9837788214724725
275306.396027498	PV_Load C1	-0.0	-0.0	0.97903251446398
275306.441156427	Load C18	0.2431688417618271	0.09530233338560977	0.9652633647960255
275306.447495702	Load R17	0.1263712154453708	0.049527199362636616	0.9666444346877724
275306.452926412	Load C13	0.09927443867045788	0.03890747507901508	0.9593115026269755
275306.459257861	Load I2	4.9049851924975325	1.9223537468041718	0.9798939157743866
275306.462173176	Load C1	0.07841115180825718	0.030730769931862488	0.9844697962168156
