34190.49989182	Load R1	0	0	0
34190.504331541	Load R11	0	0	0
34190.507692686	Load C12	0	0	0
34190.508816048	Load R15	0	0	0
34190.509372277	Load R16	0	0	0
34190.510257936	Load C1	0	0	0
34190.510782147	Load I2	0	0	0
34190.511222003	Load R17	0	0	0
34190.511645367	Load R18	0	0	0
34190.512511518	Load C13	0	0	0
34190.513020468	Load C14	0	0	0
34190.513520173	Load C17	0	0	0
34190.514170461	Load C18	0	0	0
34190.5149591	Load C19	0	0	0
34190.516043838	Load C20	0	0	0
34190.517906131	PV_Load R1	0	0	0
34190.561517396	PV_Load R11	0	0	0
34190.565568896	PV_Load R15	0	0	0
34190.569689597	PV_Load R16	0	0	0
34190.573111011	PV_Load R17	0	0	0
34190.576740273	PV_Load R18	0	0	0
34190.578660514	PV_Load I2	0	0	0
34190.580616562	PV_Load C1	0	0	0
34190.582441234	PV_Load C12	0	0	0
34190.584285074	PV_Load C13	0	0	0
34190.586190872	PV_Load C14	0	0	0
34190.587410507	PV_Load C17	0	0	0
34190.590039323	PV_Load C18	0	0	0
34190.591982466	PV_Load C19	0	0	0
34190.594359234	PV_Load C20	0	0	0
34191.762627111	Load R17	33.25	10.928746	0.983016663431236
34191.814335529	Load R15	49.4	16.236995	0
34191.827231122	Load R1	190.0	62.44998	0
34191.843358362	Load R11	14.25	4.683748	0
34191.890832493	PV_Load R16	0.0	0.0	0.9775419793631656
34191.900541784	PV_Load C14	0.0	0.0	0.9771113518225569
34191.962375117	PV_Load C17	0.0	0.0	0
34192.010234894	PV_Load C1	0.0	0.0	0.985635361311727
34192.246945267	Load R18	44.65	14.675745	0
34192.313411331	PV_Load C13	0.0	0.0	0.9761535555712141
34192.320103097	PV_Load R1	0.0	0.0	0.983491471718217
34192.535490864	Load C18	7.2	3.487119	0.9755260092836531
34192.544544546	PV_Load C19	0.0	0.0	0.9746935126284336
34192.592250135	Load C17	22.5	10.897247	0.975258252337138
34192.60907703	PV_Load I2	0.0	0.0	0.9798939157743868
34192.638261999	PV_Load R15	0.0	0.0	0.9248129290274507
