59252.507855258	Load R1	0	0	0
59252.516880292	Load R17	0	0	0
59252.519472004	Load R11	0	0	0
59252.520677152	Load R15	0	0	0
59252.521817014	Load R16	0	0	0
59252.522595603	Load I2	0	0	0
59252.522955072	Load R18	0	0	0
59252.523298679	Load C1	0	0	0
59252.523647102	Load C12	0	0	0
59252.52449644	Load C14	0	0	0
59252.524966972	Load C13	0	0	0
59252.525391888	Load C17	0	0	0
59252.525948699	Load C18	0	0	0
59252.52657858	Load C19	0	0	0
59252.526997804	Load C20	0	0	0
59252.527827364	PV_Load R1	0	0	0
59252.556791756	PV_Load R11	0	0	0
59252.560866811	PV_Load R15	0	0	0
59252.562820374	PV_Load R16	0	0	0
59252.564524849	PV_Load R17	0	0	0
59252.567687154	PV_Load R18	0	0	0
59252.568598908	PV_Load I2	0	0	0
59252.571808794	PV_Load C1	0	0	0
59252.574483062	PV_Load C12	0	0	0
59252.577305592	PV_Load C13	0	0	0
59252.580355229	PV_Load C14	0	0	0
59252.582837115	PV_Load C17	0	0	0
59252.585800561	PV_Load C18	0	0	0
59252.589114872	PV_Load C19	0	0	0
59252.592854786	PV_Load C20	0	0	0
59253.77084474	Load I2	85.0	52.678269	0
59253.779283963	Load C18	7.2	3.487119	0
59253.923630699	PV_Load C18	0.0	0.0	0
59253.959331468	Load C1	108.0	52.306787	0.9853864565893831
59253.993995887	PV_Load R11	0.0	0.0	0
59254.143661617	Load C20	7.2	3.487119	0.9678916845644053
59254.238110735	Load C19	14.4	6.974238	0.962715910990021
59254.301377589	Load R1	190.0	62.44998	0
59254.307880841	PV_Load C13	0.0	0.0	0
59254.400682008	PV_Load C12	0.0	0.0	0.9656049481260572
59254.467875371	Load R15	49.4	16.236995	0
59254.47723408	Load C17	22.5	10.897247	0
59254.509746501	Load R11	14.25	4.683748	0
59254.532187635	PV_Load I2	0.0	0.0	0
59254.540150774	PV_Load C19	0.0	0.0	0
59254.549212223	PV_Load R17	0.0	0.0	0
59254.556909255	PV_Load R1	0.0	0.0	0
59254.563587493	Load C14	22.5	10.897247	0
59254.565769509	PV_Load R16	0.0	0.0	0
59254.57326895	Load R18	44.65	14.675745	0
59254.578030626	PV_Load R18	0.0	0.0	0
59254.582604151	Load C13	18.0	8.717798	0
59254.583758274	Load R16	52.25	17.173744	0
59254.584355043	PV_Load C20	0.0	0.0	0
59254.585047002	PV_Load C14	0.0	0.0	0
59254.585590696	PV_Load R15	0.0	0.0	0
59254.586275635	PV_Load C1	0.0	0.0	0
59254.589178689	Load C12	18.0	8.717798	0
59254.591284871	PV_Load C17	0.0	0.0	0
59254.591857565	Load R17	33.25	10.928746	0
59254.772270488	Load I2	4.9049851924975325	1.9223537468041718	0
59254.800850315	Load C18	0.2431688417618271	0.09530233338560977	0
59254.926152288	PV_Load C18	-0.0	-0.0	0.9313837713480878
59254.973987448	Load C1	0.07841115180825718	0.030730769931862488	0.9853864565893831
59255.002815663	PV_Load R11	-0.0	-0.0	0.9612345451010474
59255.144480124	Load C20	0.17603249830737985	0.06899036784006785	0.9678916845644053
59255.253421969	Load C19	0.10018120631633444	0.03926285396664105	0.9340668873310194
59255.299575524	Load R1	0.7815269015382434	0.3062947406443273	0
59255.392604867	PV_Load C12	-0.0	-0.0	0.9240084109257861
59255.45825076	Load R15	1.3666300768386388	0.5356074168632371	0.9214763664504281
59255.460773561	Load C17	0.1696367374914325	0.06648375175751463	0.9361136293432867
59255.50655319	PV_Load I2	-0.0	-0.0	0.9778953231800435
59255.521378988	PV_Load R17	-0.0	-0.0	0.9394614038207784
