54138.178738727	Load R1	0	0	0
54138.189499139	Load R11	0	0	0
54138.191708649	Load C1	0	0	0
54138.192714094	Load R15	0	0	0
54138.193629582	Load R16	0	0	0
54138.194020894	Load R18	0	0	0
54138.194376083	Load R17	0	0	0
54138.195218201	Load I2	0	0	0
54138.195653034	Load C12	0	0	0
54138.196154059	Load C14	0	0	0
54138.196884597	Load C13	0	0	0
54138.197327155	Load C17	0	0	0
54138.197708699	Load C18	0	0	0
54138.198069001	Load C19	0	0	0
54138.198448389	Load C20	0	0	0
54138.199346276	PV_Load R1	0	0	0
54138.239378565	PV_Load R11	0	0	0
54138.242383042	PV_Load R15	0	0	0
54138.245788933	PV_Load R16	0	0	0
54138.248681938	PV_Load R17	0	0	0
54138.251415496	PV_Load R18	0	0	0
54138.253556256	PV_Load I2	0	0	0
54138.25577601	PV_Load C1	0	0	0
54138.258260096	PV_Load C12	0	0	0
54138.260555869	PV_Load C13	0	0	0
54138.263127623	PV_Load C14	0	0	0
54138.265228429	PV_Load C17	0	0	0
54138.26802291	PV_Load C18	0	0	0
54138.270822732	PV_Load C19	0	0	0
54138.379456831	PV_Load C20	0.0	0.0	0
54139.448272434	Load R1	190.0	62.44998	0
54139.48516594	Load C17	22.5	10.897247	0
54139.501592787	Load C1	108.0	52.306787	0
54139.503178981	Load C12	18.0	8.717798	0
54139.568472744	Load R18	44.65	14.675745	0.9786748169406799
54139.620740053	Load C19	14.4	6.974238	0
54139.672602167	PV_Load R16	0.0	0.0	0.9710140938074828
54139.785685323	PV_Load C19	0.0	0.0	0
54139.910363932	Load R15	49.4	16.236995	0
54139.929364214	PV_Load C13	0.0	0.0	0.9498516199199081
54139.942293568	PV_Load C17	0.0	0.0	0
54140.082560667	Load C14	22.5	10.897247	0
54140.127568114	PV_Load C1	0.0	0.0	0.9797023355913316
54140.170317447	PV_Load R11	0.0	0.0	0.9739205333800937
54140.184238888	PV_Load C12	0.0	0.0	0.9426301579656975
54140.196912423	Load C18	7.2	3.487119	0.9454486881956903
54140.211282557	Load R16	52.25	17.173744	0.9640620341704274
54140.220307752	PV_Load C14	0.0	0.0	0.9555634753878047
54140.224778463	Load C13	18.0	8.717798	0.9498516199198993
54140.238858963	Load R11	14.25	4.683748	0.9739205333800937
54140.243243339	PV_Load R18	0.0	0.0	0.9484223839631025
54140.245704246	PV_Load C18	0.0	0.0	0.9454486881956903
54140.246933055	Load I2	85.0	52.678269	0.9798939157743863
54140.247741827	Load C20	7.2	3.487119	0.9463461419948095
54140.24856437	PV_Load I2	0.0	0.0	0.9798939157743863
54140.249921243	Load R17	33.25	10.928746	0.9576920869825457
54140.250732688	PV_Load R1	0.0	0.0	0.9835317262336842
54140.251360255	PV_Load R15	0.0	0.0	0.9312447030982484
54140.255589881	PV_Load C20	0.0	0.0	0.9463461419948095
54140.325719328	PV_Load R17	0.0	0.0	0
54140.442179396	Load R1	0.7815269015382434	0.3062947406443273	0.9808928502155806
54140.490073237	Load C17	0.1696367374914325	0.06648375175751463	0.916808772981158
54140.519682007	Load C1	0.07841115180825718	0.030730769931862488	0
54140.522655101	Load C12	0.2468614832788269	0.0967495473887564	0
54140.569247325	Load R18	1.1101134215500943	0.4350738303060631	0.9283436820043367
54140.620835626	Load C19	0.10018120631633444	0.03926285396664105	0
54140.689721792	PV_Load R16	-0.0	-0.0	0.949450440117576
54140.796047923	PV_Load C19	-0.0	-0.0	0.9567315245358756
54140.923343374	Load R15	1.3666300768386388	0.5356074168632371	0
54140.924119953	PV_Load C13	-0.0	-0.0	0.9404465081247783
54141.081929673	Load C14	0.27733962110740706	0.10869448914719464	0.9444648079557459
54141.153180804	Load R16	0.07692794732176778	0.03014947486368557	0.956358291424028
54141.155316402	PV_Load R11	-0.0	-0.0	0.9751779932537868
54141.191213191	Load C18	0.2431688417618271	0.09530233338560977	0.9454486881956903
54141.192500509	PV_Load C12	-0.0	-0.0	0.9588435125663142
54141.197606977	Load C13	0.09927443867045788	0.03890747507901508	0.9498516199198993
54141.202500704	Load R11	0.3602825745682888	0.14120135534536624	0.9739205333800937
54141.247292791	Load C20	0.17603249830737985	0.06899036784006785	0.9615912137477555
54141.251029129	Load I2	4.9049851924975325	1.9223537468041718	0.9434583365583837
54141.255043708	PV_Load I2	-0.0	-0.0	0.9434583365583837
54141.255812102	PV_Load R15	-0.0	-0.0	0.9779570663601966
54141.259195133	PV_Load R1	-0.0	-0.0	0.9886789666375837
54141.259679311	Load R17	0.1263712154453708	0.049527199362636616	0.9653187536565667
54141.260130731	PV_Load C20	-0.0	-0.0	0.9615912137477555
54141.337409279	PV_Load R17	-0.0	-0.0	0.9823737774760488
54141.455446679	Load R1	0.7815269015382434	0.3062947406443273	0.9896752461865773
54141.502152827	Load C17	0.1696367374914325	0.06648375175751463	0.9746609714360961
54141.533029265	Load C12	0.2468614832788269	0.0967495473887564	0.9755157582454894
54141.579538752	Load R18	1.1101134215500943	0.4350738303060631	0.9818440538239505
54141.623892729	Load C19	0.10018120631633444	0.03926285396664105	0.9741493899111323
54141.918338346	Load R15	1.4166849615806807	0.5552248451435292	0.9836270290322706
54141.929554114	PV_Load C13	-0.0	-0.0	0.9755729692828381
54142.0953086	Load C14	0.2872916497276201	0.11259487187121008	0.9444648079557459
54142.142532569	PV_Load C1	-0.0	-0.0	0.9855880054410311
54142.174749987	PV_Load R11	-0.0	-0.0	0.9869079400042641
54142.210949095	Load C18	0.2431688417618271	0.09530233338560977	0.9748363734784145
