273380.486230337	Load R1	0	0	0
273380.488340818	Load R11	0	0	0
273380.489432022	Load R15	0	0	0
273380.491272429	Load R16	0	0	0
273380.492658318	Load R17	0	0	0
273380.494292038	Load R18	0	0	0
273380.495682418	Load I2	0	0	0
273380.497465058	Load C1	0	0	0
273380.499166961	Load C12	0	0	0
273380.501151232	Load C13	0	0	0
273380.502426788	Load C14	0	0	0
273380.503566341	Load C17	0	0	0
273380.504937674	Load C18	0	0	0
273380.506469702	Load C19	0	0	0
273380.507731664	Load C20	0	0	0
273380.509811455	PV_Load R1	0	0	0
273380.530951731	PV_Load R11	0	0	0
273380.53399151	PV_Load R15	0	0	0
273380.535588924	PV_Load R16	0	0	0
273380.538146475	PV_Load R17	0	0	0
273380.540091734	PV_Load R18	0	0	0
273380.542114256	PV_Load I2	0	0	0
273380.544113418	PV_Load C1	0	0	0
273380.54619785	PV_Load C12	0	0	0
273380.548376008	PV_Load C13	0	0	0
273380.551863834	PV_Load C14	0	0	0
273380.554417061	PV_Load C17	0	0	0
273380.55699158	PV_Load C18	0	0	0
273380.559227601	PV_Load C19	0	0	0
273380.624877033	PV_Load C20	0.0	0.0	0
273381.669858619	Load R11	14.25	4.683748	0.9872651709132355
273381.718484781	Load C1	108.0	52.306787	0
273381.801827075	Load C17	22.5	10.897247	0
273381.847002061	Load C12	18.0	8.717798	0.9723576549587416
273381.857287109	Load R16	52.25	17.173744	0.9830240404111098
273382.134398441	Load C20	7.2	3.487119	0.9569596229487078
273382.21776537	PV_Load I2	0.0	0.0	0.9798939157743866
273382.267134335	PV_Load R17	0.0	0.0	0
273382.374543167	Load R1	190.0	62.44998	0
273382.393579082	PV_Load R11	0.0	0.0	0
273382.408323883	Load C14	22.5	10.897247	0
273382.415708014	PV_Load C18	0.0	0.0	0
273382.478735196	PV_Load C17	0.0	0.0	0.9393520881733973
273382.484241755	PV_Load C12	0.0	0.0	0.9444331924561618
273382.49209187	PV_Load C20	0.0	0.0	0.9481319143849427
273382.526927349	Load C13	18.0	8.717798	0.9516408641776078
273382.532432197	PV_Load R16	0.0	0.0	0.9639056436395484
273382.533499177	Load R15	49.4	16.236995	0.9767488197571473
273382.563595385	Load C18	7.2	3.487119	0.9486864638612521
273382.566607051	Load C19	14.4	6.974238	0.9516673566477241
273382.576632762	PV_Load C14	0.0	0.0	0.9573417593500134
273382.592208201	PV_Load C1	0.0	0.0	0.9800100124468306
273382.606015583	Load R18	44.65	14.675745	0.970574361628502
273382.614510818	PV_Load R15	0.0	0.0	0.9767488197571473
273382.620042667	Load R17	33.25	10.928746	0.9709136121583841
273382.621588869	PV_Load C19	0.0	0.0	0.9516673566477241
273382.622580819	PV_Load R18	0.0	0.0	0.970574361628502
273382.623610933	PV_Load C13	0.0	0.0	0.9516408641776078
273382.624734242	Load I2	85.0	52.678269	0.9798939157743866
273382.625908874	PV_Load R1	0.0	0.0	0.9883355465350883
273382.705235046	Load R11	0.3602825745682888	0.14120135534536624	0.974607945120516
273382.737971366	Load C1	0.07841115180825718	0.030730769931862488	0.9772132779462416
273382.804832011	Load C17	0.1696367374914325	0.06648375175751463	0
273382.857193211	Load C12	0.2468614832788269	0.0967495473887564	0.9225088422463917
273382.859256538	Load R16	0.07692794732176778	0.03014947486368557	0.9365055220248055
273383.134701665	Load C20	0.17603249830737985	0.06899036784006785	0.9569596229487078
273383.267452833	PV_Load R17	-0.0	-0.0	0.9410460650220434
273383.37699245	Load R1	0.7815269015382434	0.3062947406443273	0
273383.403872394	PV_Load C18	-0.0	-0.0	0.949873786275164
273383.406023446	PV_Load R11	-0.0	-0.0	0.9703646319426165
273383.407667319	Load C14	0.27733962110740706	0.10869448914719464	0.942671846309411
273383.491449122	PV_Load C17	-0.0	-0.0	0.9596487842903724
273383.522075804	Load R15	1.3666300768386388	0.5356074168632371	0.9767488197571473
273383.524913524	Load C13	0.09927443867045788	0.03890747507901508	0.9516408641776078
273383.55800227	PV_Load C14	-0.0	-0.0	0.9628196695221267
273383.560909961	Load C18	0.2431688417618271	0.09530233338560977	0.9552710170611204
273383.563689246	Load C19	0.10018120631633444	0.03926285396664105	0.9510847611545026
273383.59875606	Load R17	0.1263712154453708	0.049527199362636616	0.9709136121583841
273383.602132925	Load R18	1.1101134215500943	0.4350738303060631	0.970574361628502
273383.641144181	PV_Load C13	-0.0	-0.0	0.9755729692828511
273383.654587767	Load I2	4.9049851924975325	1.9223537468041718	0.9434583365583841
273383.687302633	Load R11	0.3602825745682888	0.14120135534536624	0.9869125688623552
273384.408613945	Load C14	0.2872916497276201	0.11259487187121008	0.942671846309411
273384.483729659	PV_Load C12	-0.0	-0.0	0.9755110042224643
273384.48517657	PV_Load C20	-0.0	-0.0	0.9741366674796724
273384.523316629	Load R15	1.129527991218441	0.4426827565881694	0.9767488197571473
273384.588432629	Load C19	0.10018120631633444	0.03926285396664105	0.9741471610239003
273384.593643715	Load R18	2.2159735349716447	0.8684807110707238	0.970574361628502
273384.638023185	PV_Load R1	-0.0	-0.0	0.9896800736628798
273384.641385496	Load I2	1.2179170779861794	0.47732406241401704	0.9434583365583841
273384.64417856	PV_Load R18	-0.0	-0.0	0.9818746675923163
273384.705338921	Load R11	0.3602825745682888	0.14120135534536624	0.9868322548061711
273384.757266302	Load C1	0.07841115180825718	0.030730769931862488	0.9855880054338365
273384.827336047	Load C17	0.1696367374914325	0.06648375175751463	0.9746587436574885
273384.880003119	Load R16	0.07692794732176778	0.03014947486368557	0.9836546010245139
273384.882474183	Load C12	0.2468614832788269	0.0967495473887564	0.9755110041735954
273385.400239218	Load R1	0.7815269015382434	0.3062947406443273	0.9896575338007471
273385.410274171	Load C14	0.3783234409301569	0.1482719020820571	0.942671846309411
273385.525800497	Load R15	1.2612513721185508	0.4943075678520958	0.9767488197571473
273385.587763062	Load C18	0.06270391517128872	0.02457481552710692	0.974815997414293
273385.589114437	Load C19	0.4790059539218224	0.1877312273381721	0.9741471610239003
273385.594596742	Load R18	5.950378071833649	2.332062408422155	0.970574361628502
273385.662464608	PV_Load R15	-0.0	-0.0	0.9835724757935473
273385.665065973	Load I2	0.3590819348469891	0.14073080259622994	0.9434583365583841
273385.712312402	Load R11	0.3602825745682888	0.14120135534536624	0.9864735010190498
273385.768229784	Load C1	0.07841115180825718	0.030730769931862488	0.9855781895837135
273385.841644886	Load C17	0.1696367374914325	0.06648375175751463	0.9746022184599388
273385.894775893	Load R16	0.07692794732176778	0.03014947486368557	0.9828845338512703
273386.246102624	PV_Load I2	-0.0	-0.0	0.9797479997319156
273386.281212409	PV_Load R17	-0.0	-0.0	0.9808849578893835
273386.396469461	Load R1	0.8325653930672716	0.3262976624823242	0.9896575338007471
273386.43326861	Load C14	0.187332303439304	0.07341896892264338	0.9764185347251082
273386.548843149	Load R15	1.2763995609220635	0.5002444211474475	0.9767488197571473
273386.611268445	PV_Load C1	-0.0	-0.0	0.985584659800699
273386.617481173	Load R17	0.1263712154453708	0.049527199362636616	0.9808819527326947
273386.620625843	Load C18	0.06270391517128872	0.02457481552710692	0.9749384613123757
273386.621517907	Load C19	0.7921304685477608	0.3104504732246037	0.9741471610239003
273386.623134584	Load R18	4.4319470699432895	1.7369614221414476	0.9794143624032309
273386.624414657	PV_Load C19	-0.0	-0.0	0.9738327708619575
273386.652063713	PV_Load R18	-0.0	-0.0	0.9794143623733056
273386.669390304	PV_Load C13	-0.0	-0.0	0.9755014286538827
273386.670804174	Load I2	5.173000987166831	2.027394057195585	0.9797479997318815
273386.672490414	PV_Load R1	-0.0	-0.0	0.9895768491519049
273387.145268113	Load C20	0.17603249830737985	0.06899036784006785	0.9737507282084896
273387.408289085	Load R1	0.7859927695470333	0.30804499630515203	0.98960811738896
273387.414348402	PV_Load R11	-0.0	-0.0	0.9866122241424463
273387.41568355	Load C14	0.15791527766485078	0.06188989645900951	0.9764185347251082
273387.417038824	PV_Load C18	-0.0	-0.0	0.9748089554210893
273387.490637976	PV_Load C12	-0.0	-0.0	0.9754582665007792
273387.492646411	PV_Load C20	-0.0	-0.0	0.9737573195882537
273387.525570011	PV_Load C17	-0.0	-0.0	0.9745220178255071
273387.5269622	Load R15	2.345993413830955	0.9194378886105304	0.9832734570352649
273387.529042529	Load C13	0.09927443867045788	0.03890747507901508	0.9755154809104791
273387.531233976	PV_Load R16	-0.0	-0.0	0.9831891550936978
273387.58726711	PV_Load C14	-0.0	-0.0	0.9765390157307954
273387.594062906	Load C19	0.7921304685477608	0.3104504732246037	0.9734990307063934
273387.636798073	Load R17	0.4265028521281264	0.1671542978488986	0.9812167584542517
273387.637739711	PV_Load C1	-0.0	-0.0	0.9855750174184928
273387.639387396	PV_Load R15	-0.0	-0.0	0.9823793170093585
273387.640602918	Load R18	2.632797731568998	1.031841766128173	0.9800437284078137
273387.670515471	Load I2	1.2253208292201383	0.480225728446929	0.9797479997318815
273387.684545475	PV_Load R18	-0.0	-0.0	0.9808579280042722
273387.737131245	Load R11	0.3602825745682888	0.14120135534536624	0.986653153468217
273387.791290068	Load C1	0.07841115180825718	0.030730769931862488	0.9855750174184931
273388.150079725	Load C20	0.20311442112389985	0.07960427058469367	0.9737507282084896
273388.247891863	PV_Load I2	-0.0	-0.0	0.9793957394834766
273388.298231142	PV_Load R17	-0.0	-0.0	0.9816352518087224
273388.426774928	Load R1	1.0080102076983055	0.3950577063004385	0.98960811738896
273388.431600205	Load C14	0.04024717456703797	0.015773606604474157	0.9764185347251082
273388.528139987	Load R15	1.6136114160263446	0.6324039379830992	0.9832734570352649
273388.596615291	Load C19	0.7921304685477608	0.3104504732246037	0.9735064838353426
273388.654276069	Load R17	0.8767003071522598	0.3435949455782915	0.9817254735372279
273388.657052565	PV_Load C19	-0.0	-0.0	0.9735064838353426
273388.665522652	PV_Load R15	-0.0	-0.0	0.9831810933753959
273388.671153587	Load R18	2.164933837429112	0.8484773165738934	0.9809482217507496
273388.672529049	Load I2	1.2697433366238893	0.4976357246444007	0.9793957394834767
273388.679936918	PV_Load C13	-0.0	-0.0	0.9755656140026798
273388.681308641	PV_Load R1	-0.0	-0.0	0.9896284258090994
273388.726242269	Load R11	0.3602825745682888	0.14120135534536624	0.9866748369908941
273388.902420552	Load R16	0.07692794732176778	0.03014947486368557	0.9834469623264216
273389.169361883	Load C20	0.4671631685849695	0.18308982234479546	0.9737516885677207
273389.28403893	PV_Load R17	-0.0	-0.0	0.9816603847230009
273389.421723727	Load R1	1.0462890763450767	0.41005989767893614	0.98960811738896
273389.521299671	PV_Load C20	-0.0	-0.0	0.9734396508849844
273389.530749016	Load R15	0.17453347969264546	0.06840287492470258	0.9832734570352649
273389.611259392	Load C19	0.4571058762619726	0.17914818484313896	0.9735064838353426
273389.637115864	PV_Load C1	-0.0	-0.0	0.9855691005615842
273389.643241689	Load R18	1.3823251417769378	0.5417586009558257	0.9809482217507496
273389.652485053	PV_Load C19	-0.0	-0.0	0.9733219905678178
273389.657076292	Load I2	1.4230009871668312	0.5577002115256783	0.9793957394834767
273390.180516681	Load C20	0.9952606635071092	0.39006092586499896	0.9736737322238307
273390.291731908	PV_Load R17	-0.0	-0.0	0.9820879022172043
273390.438787848	Load R1	1.0080102076983055	0.3950577063004385	0.98960811738896
273390.491363437	PV_Load C12	-0.0	-0.0	0.9754058956929545
273390.518437621	PV_Load C20	-0.0	-0.0	0.9730492551923771
273390.602131207	Load C19	0.10018120631633444	0.03926285396664105	0.9735064838353426
273390.643165026	Load R18	1.6885633270321363	0.6617789679368087	0.9809482217507496
273390.691401934	Load I2	1.779861796643633	0.6975605143120348	0.9793153009750211
273390.69328818	PV_Load R1	-0.0	-0.0	0.9896740933988516
273390.6955441	PV_Load C13	-0.0	-0.0	0.9755431077089368
273390.69694076	PV_Load R18	-0.0	-0.0	0.9816240455272389
273390.73909278	Load R11	0.3602825745682888	0.14120135534536624	0.9868953153723248
273390.792522131	Load C1	0.253156004409516	0.0992164857800132	0.9855746600307096
273390.917084341	Load C12	0.2468614832788269	0.0967495473887564	0.9754799437657351
273390.918992316	Load R16	0.07692794732176778	0.03014947486368557	0.9837282414166834
273391.182405245	Load C20	1.1645226811103588	0.4563978180189103	0.9732927457834263
273391.279248778	PV_Load I2	-0.0	-0.0	0.9791700419133755
273391.424834789	PV_Load R11	-0.0	-0.0	0.9868953153723244
273391.459807543	Load R1	0.9831289430779044	0.38530628190441496	0.98960811738896
273391.461822697	PV_Load C18	-0.0	-0.0	0.974713060709568
273391.492937936	PV_Load C12	-0.0	-0.0	0.975441971630501
273391.520029015	PV_Load C20	-0.0	-0.0	0.9730924943988727
273391.521163224	PV_Load C17	-0.0	-0.0	0.974419506478959
273391.555456396	Load C13	0.09927443867045788	0.03890747507901508	0.9754991869961124
273391.557183787	Load R15	0.17453347969264546	0.06840287492470258	0.9844460898298084
273391.558740185	PV_Load R16	-0.0	-0.0	0.9837287483996394
273391.647843889	Load R18	2.0628544423440456	0.8084705275802323	0.9809482217507496
273391.694399616	Load I2	1.9990128331688055	0.7834498288862287	0.9793153009750211
273391.754385135	Load R11	0.3602825745682888	0.14120135534536624	0.9868611936345286
273391.803829697	Load C1	0.5357561964368266	0.20997268924872575	0.9855746600307096
273392.199002782	Load C20	1.053486797562627	0.4128808167659445	0.9732927457834263
273392.450630967	Load R1	0.15630538030764868	0.061258948128865474	0.98960811738896
273392.475174027	PV_Load C18	-0.0	-0.0	0.9747494207131802
