286104.509608042	Load R1	0	0	0
286104.511662402	Load R11	0	0	0
286104.513163851	Load R15	0	0	0
286104.514509849	Load R16	0	0	0
286104.516251647	Load R17	0	0	0
286104.517607711	Load R18	0	0	0
286104.520381489	Load I2	0	0	0
286104.522623394	Load C1	0	0	0
286104.524566761	Load C12	0	0	0
286104.527179396	Load C13	0	0	0
286104.529503154	Load C14	0	0	0
286104.532085523	Load C17	0	0	0
286104.533933652	Load C18	0	0	0
286104.536039876	Load C19	0	0	0
286104.539467009	Load C20	0	0	0
286104.541443813	PV_Load R1	0	0	0
286104.562458604	PV_Load R11	0	0	0
286104.565334978	PV_Load R15	0	0	0
286104.568148295	PV_Load R16	0	0	0
286104.573178543	PV_Load R17	0	0	0
286104.575553499	PV_Load R18	0	0	0
286104.578658464	PV_Load I2	0	0	0
286104.583964751	PV_Load C1	0	0	0
286104.586485063	PV_Load C12	0	0	0
286104.589062452	PV_Load C13	0	0	0
286104.59096751	PV_Load C14	0	0	0
286104.594063733	PV_Load C17	0	0	0
286104.596573582	PV_Load C18	0	0	0
286104.59895105	PV_Load C19	0	0	0
286104.601638004	PV_Load C20	0	0	0
286105.852767215	Load R1	190.0	62.44998	0
286105.959420009	Load C1	108.0	52.306787	0.9856353613122859
286106.071322867	Load C20	7.2	3.487119	0.9709279694090732
286106.124618824	Load R15	49.4	16.236995	0
286106.279833504	PV_Load C1	0.0	0.0	0.9816125843712286
286106.482200054	Load C18	7.2	3.487119	0
286106.533695131	Load C17	22.5	10.897247	0.9684255238270509
286106.551427736	Load I2	85.0	52.678269	0.9798939157743862
286106.61115989	Load R16	52.25	17.173744	0
286106.63978878	PV_Load R17	0.0	0.0	0
286106.662125662	PV_Load C17	0.0	0.0	0
286106.668794628	PV_Load R11	0.0	0.0	0
286106.677038797	Load C19	14.4	6.974238	0
286106.681511102	PV_Load C18	0.0	0.0	0
286106.696352257	PV_Load R15	0.0	0.0	0
286106.701813344	Load R18	44.65	14.675745	0
286106.713031132	PV_Load R16	0.0	0.0	0
286106.728342175	PV_Load C19	0.0	0.0	0
286106.737333239	PV_Load C13	0.0	0.0	0
286106.743281517	PV_Load I2	0.0	0.0	0
286106.751066135	PV_Load C14	0.0	0.0	0
286106.767278637	PV_Load R18	0.0	0.0	0
286106.769470848	PV_Load C12	0.0	0.0	0
286106.776981805	Load C14	22.5	10.897247	0
286106.841512598	Load C12	18.0	8.717798	0
286106.859667186	Load R11	14.25	4.683748	0
286106.861199599	PV_Load C20	0.0	0.0	0
286106.86322066	Load C13	18.0	8.717798	0
286106.864835077	Load R17	33.25	10.928746	0
286106.866906016	PV_Load R1	0.0	0.0	0
286106.868331128	Load R1	0.7815269015382434	0.3062947406443273	0.9846172809916227
286106.971272161	Load C1	0.07841115180825718	0.030730769931862488	0.9856353613122859
286107.090888102	Load C20	0.17603249830737985	0.06899036784006785	0.9709279694090732
286107.139772135	Load R15	1.3666300768386388	0.5356074168632371	0
286107.494770205	Load C18	0.2431688417618271	0.09530233338560977	0.9290759965576556
286107.536003132	Load C17	0.1696367374914325	0.06648375175751463	0.9684255238270509
286107.580591407	Load I2	4.9049851924975325	1.9223537468041718	0.9434583365583841
286107.629507056	Load R16	0.07692794732176778	0.03014947486368557	0
286107.638090188	PV_Load R17	-0.0	-0.0	0.9394614038157655
286107.644561736	PV_Load C17	-0.0	-0.0	0.9546526137997372
286107.656831963	Load C19	0.10018120631633444	0.03926285396664105	0.944207986322035
286107.661518093	PV_Load R11	-0.0	-0.0	0.9706420725804376
286107.671793495	PV_Load C18	-0.0	-0.0	0.9548342568495941
286107.679304774	PV_Load R15	-0.0	-0.0	0.9646332053688561
286107.680213064	Load R18	1.1101134215500943	0.4350738303060631	0.9355188884092246
286107.690303014	PV_Load R16	-0.0	-0.0	0.9466323278752391
286107.696003966	PV_Load C19	-0.0	-0.0	0.944207986322035
286107.701789528	PV_Load I2	-0.0	-0.0	0.9778953231947842
286107.703523774	PV_Load C13	-0.0	-0.0	0.9260690298316171
286107.71715071	PV_Load C12	-0.0	-0.0	0.9260690298316171
286107.750333449	PV_Load C14	-0.0	-0.0	0.934944961987327
286107.788278395	Load C12	0.2468614832788269	0.0967495473887564	0
286107.790708719	Load C13	0.09927443867045788	0.03890747507901508	0
286107.793442438	Load R11	0.3602825745682888	0.14120135534536624	0
286107.796427462	Load R17	0.1263712154453708	0.049527199362636616	0
286107.797902811	Load C14	0.27733962110740706	0.10869448914719464	0
286107.984921294	Load C1	0.07841115180825718	0.030730769931862488	0.9855883424505801
286108.174138998	Load R15	1.4166849615806807	0.5552248451435292	0.983627029032269
