28707.287996582	Load R1	0	0	0
28707.290074171	Load R11	0	0	0
28707.291933421	Load R15	0	0	0
28707.293598799	Load R16	0	0	0
28707.295644464	Load R17	0	0	0
28707.297994828	Load R18	0	0	0
28707.299507989	Load C1	0	0	0
28707.301018246	Load I2	0	0	0
28707.301400154	Load C12	0	0	0
28707.301920607	Load C13	0	0	0
28707.302635	Load C14	0	0	0
28707.303625166	Load C17	0	0	0
28707.305118134	Load C18	0	0	0
28707.306705686	Load C19	0	0	0
28707.308301265	Load C20	0	0	0
28707.310481682	PV_Load R1	0	0	0
28707.348892202	PV_Load R11	0	0	0
28707.351898452	PV_Load R15	0	0	0
28707.355267168	PV_Load R16	0	0	0
28707.359182491	PV_Load R17	0	0	0
28707.361524884	PV_Load R18	0	0	0
28707.364169406	PV_Load I2	0	0	0
28707.367045606	PV_Load C1	0	0	0
28707.369042249	PV_Load C12	0	0	0
28707.372763956	PV_Load C13	0	0	0
28707.376393314	PV_Load C14	0	0	0
28707.379383963	PV_Load C17	0	0	0
28707.382528224	PV_Load C18	0	0	0
28707.384113824	PV_Load C19	0	0	0
28707.386548416	PV_Load C20	0	0	0
28708.424356824	Load C13	18.0	8.717798	0
28708.588033441	Load R16	52.25	17.173744	0
28708.630062761	Load R15	49.4	16.236995	0.9849844413066028
28708.740119449	Load R18	44.65	14.675745	0.9650492138222994
28708.779862282	Load C20	7.2	3.487119	0
28708.797056388	PV_Load R15	0.0	0.0	0
28708.799570117	Load C1	108.0	52.306787	0
28708.824815357	PV_Load C12	0.0	0.0	0
28708.828822008	Load R1	190.0	62.44998	0
28708.915394606	PV_Load C1	0.0	0.0	0.9849974022225985
28708.926030535	Load R11	14.25	4.683748	0.9728291637775671
28709.0401849	Load C19	14.4	6.974238	0.9615512571787804
28709.182345129	PV_Load C20	0.0	0.0	0
28709.21743415	Load C17	22.5	10.897247	0
28709.225483545	Load C12	18.0	8.717798	0
28709.239417607	Load R17	33.25	10.928746	0
28709.275586041	Load C14	22.5	10.897247	0
28709.280601439	PV_Load C13	0.0	0.0	0.946426870400914
28709.290259057	PV_Load I2	0.0	0.0	0.9798939157743864
28709.311971395	PV_Load C14	0.0	0.0	0.9593081799714571
28709.320178168	PV_Load C17	0.0	0.0	0.9579165177504356
28709.330141957	PV_Load R18	0.0	0.0	0.9354051460964825
28709.332656564	PV_Load C19	0.0	0.0	0.9452548289901863
28709.345157677	PV_Load C18	0.0	0.0	0.9581893713711556
28709.347855145	PV_Load R16	0.0	0.0	0.9427195225878847
28709.348673792	PV_Load R17	0.0	0.0	0.9448038789459366
28709.349487545	Load C18	7.2	3.487119	0.9581893713711556
28709.350302536	PV_Load R1	0.0	0.0	0.9818414952309082
28709.351661801	Load I2	85.0	52.678269	0.9798939157743864
28709.357349731	PV_Load R11	0.0	0.0	0.9648647761702224
28709.441058569	Load C13	0.09927443867045788	0.03890747507901508	0.9122689602538194
28709.598685282	Load R16	0.07692794732176778	0.03014947486368557	0
28709.645062127	Load R15	1.3666300768386388	0.5356074168632371	0.9248016098416527
28709.750918047	Load R18	1.1101134215500943	0.4350738303060631	0.9650492138222994
28709.775693808	Load C20	0.17603249830737985	0.06899036784006785	0
28709.803454345	Load C1	0.07841115180825718	0.030730769931862488	0.9780693816968917
28709.806021587	PV_Load R15	-0.0	-0.0	0.9738760282068385
28709.83327396	PV_Load C12	-0.0	-0.0	0.9270451845063676
28709.84031627	Load R1	0.7815269015382434	0.3062947406443273	0
28709.93116462	Load R11	0.3602825745682888	0.14120135534536624	0.9802927342092881
28710.036746075	Load C19	0.10018120631633444	0.03926285396664105	0.9615512571787804
28710.184019788	PV_Load C20	-0.0	-0.0	0.951950733642802
28710.20812119	Load C17	0.1696367374914325	0.06648375175751463	0.9357080820495889
28710.210632656	Load C12	0.2468614832788269	0.0967495473887564	0.9367072601334747
28710.239840048	Load R17	0.1263712154453708	0.049527199362636616	0
28710.245696782	Load C14	0.27733962110740706	0.10869448914719464	0
28710.294087225	PV_Load I2	-0.0	-0.0	0.9434583365583843
28710.322242958	PV_Load R18	-0.0	-0.0	0.9818440538239421
28710.341923381	PV_Load C18	-0.0	-0.0	0.9656346230258702
28710.343955828	PV_Load C19	-0.0	-0.0	0.9712383131220186
28710.346172169	PV_Load C14	-0.0	-0.0	0.9749751023110121
28710.347598878	PV_Load C17	-0.0	-0.0	0.9699655098735578
28710.350877861	Load C18	0.2431688417618271	0.09530233338560977	0.9581893713711556
28710.36037238	Load I2	4.9049851924975325	1.9223537468041718	0.9798939157743864
28710.434855355	Load C13	0.09927443867045788	0.03890747507901508	0.9755729692828388
28710.655360988	Load R15	1.4166849615806807	0.5552248451435292	0.9248016098416527
28710.846376083	PV_Load C12	-0.0	-0.0	0.9755157582454904
28710.93300391	PV_Load C1	-0.0	-0.0	0.9855883424505758
28711.18597017	PV_Load C20	-0.0	-0.0	0.9741388963543145
28711.246096181	Load C14	0.2872916497276201	0.11259487187121008	0
28711.295459994	PV_Load C13	-0.0	-0.0	0.9755682155386602
28711.32688802	PV_Load R18	-0.0	-0.0	0.9818375890528275
28711.328654114	PV_Load C19	-0.0	-0.0	0.9741471610498889
28711.330651805	PV_Load C14	-0.0	-0.0	0.9765415916630275
28711.333529188	PV_Load C18	-0.0	-0.0	0.9748363734784092
28711.335748943	PV_Load C17	-0.0	-0.0	0.9746587436834646
28711.349630623	Load I2	1.2179170779861794	0.47732406241401704	0.9798939157743864
28711.387216443	PV_Load R11	-0.0	-0.0	0.9869079400042661
28711.654618897	Load R15	1.129527991218441	0.4426827565881694	0.9248016098416527
28711.763059175	Load R18	2.2159735349716447	0.8684807110707238	0.9650492138222994
28712.250102718	Load C14	0.3783234409301569	0.1482719020820571	0
28712.341855793	Load C18	0.06270391517128872	0.02457481552710692	0.9581893713711556
28712.35281311	Load I2	0.3590819348469891	0.14073080259622994	0.9798939157743864
28712.658983899	Load R15	1.2612513721185508	0.4943075678520958	0.9248016098416527
28712.764476487	Load R18	5.950378071833649	2.332062408422155	0.9650492138222994
28712.844778932	Load R1	0.8325653930672716	0.3262976624823242	0
28713.044008221	Load C19	0.4790059539218224	0.1877312273381721	0.9615512571787804
28713.263141276	Load C14	0.187332303439304	0.07341896892264338	0.9764185347251182
28713.264941993	Load R17	0.1263712154453708	0.049527199362636616	0.9808839132773771
28713.314851549	PV_Load I2	-0.0	-0.0	0.9797479997318816
28713.357448514	PV_Load R18	-0.0	-0.0	0.9794163258994208
28713.360836677	PV_Load R1	-0.0	-0.0	0.9895771591617564
28713.362043143	PV_Load R17	-0.0	-0.0	0.9808839132773759
28713.363872681	PV_Load R16	-0.0	-0.0	0.9828834913880655
28713.364852707	PV_Load C14	-0.0	-0.0	0.9765836462895304
28713.366518695	Load I2	5.173000987166831	2.027394057195585	0.9797479997318818
28713.387062723	Load C18	0.06270391517128872	0.02457481552710692	0.9749384613123744
28713.409193641	PV_Load R11	-0.0	-0.0	0.9864724624500081
28713.457515625	Load C13	0.09927443867045788	0.03890747507901508	0.9755715643842527
28713.659689857	Load R15	1.2763995609220635	0.5002444211474475	0.9248016098416527
28713.764627171	Load R18	4.4319470699432895	1.7369614221414476	0.9650492138222994
28713.844395093	Load R1	0.7859927695470333	0.30804499630515203	0
28713.956454813	Load R11	0.3602825745682888	0.14120135534536624	0.9866131712081606
28714.062618627	Load C19	0.7921304685477608	0.3104504732246037	0.9615512571787804
28714.234479154	Load C17	0.1696367374914325	0.06648375175751463	0.9745154314076302
28714.237018269	Load C12	0.2468614832788269	0.0967495473887564	0.9754442134197808
28714.266231084	Load C14	0.15791527766485078	0.06188989645900951	0.9764185347251182
28714.35774995	PV_Load C18	-0.0	-0.0	0.9748155397644178
