59894.080681653	Load R1	0	0	0
59894.089956617	Load R11	0	0	0
59894.092395117	Load I2	0	0	0
59894.093805834	Load R15	0	0	0
59894.095056462	Load R18	0	0	0
59894.096384921	Load R16	0	0	0
59894.097774699	Load R17	0	0	0
59894.098889984	Load C1	0	0	0
59894.10017012	Load C12	0	0	0
59894.100900203	Load C13	0	0	0
59894.101955833	Load C14	0	0	0
59894.10255118	Load C17	0	0	0
59894.10313345	Load C18	0	0	0
59894.103687235	Load C19	0	0	0
59894.10422529	Load C20	0	0	0
59894.104758703	PV_Load R1	0	0	0
59894.139272759	PV_Load R11	0	0	0
59894.14281542	PV_Load R15	0	0	0
59894.146664831	PV_Load R16	0	0	0
59894.150752568	PV_Load R17	0	0	0
59894.152728951	PV_Load R18	0	0	0
59894.154832834	PV_Load I2	0	0	0
59894.156708712	PV_Load C1	0	0	0
59894.158555644	PV_Load C12	0	0	0
59894.161030107	PV_Load C13	0	0	0
59894.162938828	PV_Load C14	0	0	0
59894.165549888	PV_Load C17	0	0	0
59894.16809844	PV_Load C18	0	0	0
59894.170665658	PV_Load C19	0	0	0
59894.17413748	PV_Load C20	0	0	0
59895.391117148	Load R1	190.0	62.44998	0
59895.403431637	Load R18	44.65	14.675745	0
59895.45325589	Load C14	22.5	10.897247	0.9771113518251223
59895.49620971	PV_Load C18	0.0	0.0	0
59895.503101364	Load C17	22.5	10.897247	0
59895.600420034	PV_Load C12	0.0	0.0	0.9651617409949739
59895.60645879	PV_Load R1	0.0	0.0	0.9847447800130568
59895.653832068	PV_Load C19	0.0	0.0	0
59895.745709088	PV_Load R16	0.0	0.0	0.971014093807378
59895.7910335	PV_Load R17	0.0	0.0	0
59896.13423191	PV_Load C20	0.0	0.0	0.9598588585117016
59896.191724803	Load C12	18.0	8.717798	0
59896.195092411	Load R11	14.25	4.683748	0
59896.230206318	PV_Load C17	0.0	0.0	0
59896.261806542	PV_Load R11	0.0	0.0	0.9789326661649992
59896.294395604	Load I2	85.0	52.678269	0
59896.321272144	PV_Load C13	0.0	0.0	0.9598361380451939
