57351.563797493	Load R1	0	0	0
57351.572235483	Load R11	0	0	0
57351.575590232	Load R15	0	0	0
57351.576988816	Load R16	0	0	0
57351.578552943	Load R17	0	0	0
57351.579049646	Load I2	0	0	0
57351.57993495	Load R18	0	0	0
57351.580331201	Load C1	0	0	0
57351.580688154	Load C12	0	0	0
57351.581441811	Load C13	0	0	0
57351.581813826	Load C14	0	0	0
57351.582143584	Load C17	0	0	0
57351.582452744	Load C18	0	0	0
57351.582771694	Load C19	0	0	0
57351.583134367	Load C20	0	0	0
57351.583903735	PV_Load R1	0	0	0
57351.612377257	PV_Load R11	0	0	0
57351.615902838	PV_Load R15	0	0	0
57351.618985844	PV_Load R16	0	0	0
57351.622572589	PV_Load R17	0	0	0
57351.625564851	PV_Load R18	0	0	0
57351.628410474	PV_Load I2	0	0	0
57351.630927331	PV_Load C1	0	0	0
57351.633021225	PV_Load C12	0	0	0
57351.635253663	PV_Load C13	0	0	0
57351.636925282	PV_Load C14	0	0	0
57351.638628939	PV_Load C17	0	0	0
57351.640313699	PV_Load C18	0	0	0
57351.642550879	PV_Load C19	0	0	0
57351.645041192	PV_Load C20	0	0	0
57352.828131816	Load R1	190.0	62.44998	0.9897527652130665
57352.870942197	Load C17	22.5	10.897247	0
57352.876746758	PV_Load C1	0.0	0.0	0
57352.892838976	Load R16	52.25	17.173744	0
57352.960774143	Load R15	49.4	16.236995	0.9809867617292766
57352.991484031	PV_Load I2	0.0	0.0	0
57353.079650839	Load R18	44.65	14.675745	0
57353.124515597	Load C12	18.0	8.717798	0.9709532639093443
57353.362850492	PV_Load R18	0.0	0.0	0
57353.501307931	Load C18	7.2	3.487119	0.9558316718018538
57353.511694006	Load C14	22.5	10.897247	0.9630234123850215
57353.521193025	PV_Load R1	0.0	0.0	0.9821926967612358
57353.533513662	PV_Load C12	0.0	0.0	0.9501932835218301
57353.544583736	Load C20	7.2	3.487119	0.9609120619166629
57353.61041129	PV_Load C19	0.0	0.0	0.9608758927668952
57353.617844173	PV_Load C17	0.0	0.0	0
57353.626284178	Load C1	108.0	52.306787	0
57353.639013048	PV_Load R11	0.0	0.0	0
57353.650288034	PV_Load R15	0.0	0.0	0
57353.661827249	Load C19	14.4	6.974238	0
57353.667744741	PV_Load R16	0.0	0.0	0
57353.674342596	Load I2	85.0	52.678269	0
57353.68938964	Load R11	14.25	4.683748	0
57353.693228035	PV_Load C13	0.0	0.0	0
57353.69392919	Load R17	33.25	10.928746	0
57353.694916132	PV_Load R17	0.0	0.0	0
57353.695619741	PV_Load C18	0.0	0.0	0
57353.696268115	PV_Load C14	0.0	0.0	0
57353.696973743	Load C13	18.0	8.717798	0
57353.697596093	PV_Load C20	0.0	0.0	0
57353.828565043	Load R1	0.7815269015382434	0.3062947406443273	0.980892850215183
57353.872184839	Load C17	0.1696367374914325	0.06648375175751463	0
57353.90642136	Load R16	0.07692794732176778	0.03014947486368557	0.9395443272853722
57353.977570751	Load R15	1.3666300768386388	0.5356074168632371	0.9292550009703774
57354.092569938	Load R18	1.1101134215500943	0.4350738303060631	0.9470455385527994
57354.119716137	Load C12	0.2468614832788269	0.0967495473887564	0.9182638562673202
57354.491043763	Load C18	0.2431688417618271	0.09530233338560977	0.9426461844982723
57354.503279522	Load C14	0.27733962110740706	0.10869448914719464	0.9368080679407367
57354.558208103	Load C20	0.17603249830737985	0.06899036784006785	0.9471707401370668
57354.586837243	PV_Load C19	-0.0	-0.0	0.9449469151779955
57354.616198408	PV_Load C17	-0.0	-0.0	0.9605263168996976
57354.617776504	Load C1	0.07841115180825718	0.030730769931862488	0
57354.649862597	PV_Load R11	-0.0	-0.0	0.9802927342092855
57354.652292668	PV_Load R15	-0.0	-0.0	0.9779570663601698
57354.653357559	Load R11	0.3602825745682888	0.14120135534536624	0.9802927342092855
57354.654776985	Load I2	4.9049851924975325	1.9223537468041718	0.9434583365583841
57354.659615592	Load C19	0.10018120631633444	0.03926285396664105	0.9501468286349212
57354.661857518	PV_Load R16	-0.0	-0.0	0.9757443792489127
57354.69386539	Load R17	0.1263712154453708	0.049527199362636616	0
57354.699744973	Load C13	0.09927443867045788	0.03890747507901508	0
57354.839025805	Load R1	0.7815269015382434	0.3062947406443273	0.9896752461865764
57354.884532516	Load C17	0.1696367374914325	0.06648375175751463	0.9746609714361112
57354.887144541	PV_Load C1	-0.0	-0.0	0.9855883424505799
57354.912702254	Load R16	0.07692794732176778	0.03014947486368557	0.9838463256237753
57354.980399887	Load R15	1.4166849615806807	0.5552248451435292	0.983627029032266
57355.091682636	Load R18	1.1101134215500943	0.4350738303060631	0.9818375893779533
57355.12045422	Load C12	0.2468614832788269	0.0967495473887564	0.9755157582454893
57355.381201083	PV_Load R18	-0.0	-0.0	0.9818375893779533
57355.511025477	Load C14	0.2872916497276201	0.11259487187121008	0.9368080679407367
57355.589878612	PV_Load C19	-0.0	-0.0	0.9741471610498907
57355.616487346	PV_Load C17	-0.0	-0.0	0.974658743683467
57355.654130637	Load I2	1.2179170779861794	0.47732406241401704	0.9434583365583841
57355.85571658	Load R1	0.7815269015382434	0.3062947406443273	0.9896742266019715
57355.995972841	Load R15	1.129527991218441	0.4426827565881694	0.983585240197687
57356.110228591	Load R18	2.2159735349716447	0.8684807110707238	0.9818746675923183
57356.401044594	PV_Load R18	-0.0	-0.0	0.9813183676982007
57356.505416091	Load C14	0.3783234409301569	0.1482719020820571	0.9368080679407367
57356.679399109	Load R11	0.3602825745682888	0.14120135534536624	0.9868322548061704
57356.683069449	Load I2	0.3590819348469891	0.14073080259622994	0.9793987517938213
57356.684487907	PV_Load R15	-0.0	-0.0	0.9836824297877279
57356.691673066	Load C19	0.4790059539218224	0.1877312273381721	0.9741267730234836
57356.741132439	PV_Load R16	-0.0	-0.0	0.9836546010245127
57356.866737667	Load R1	0.8325653930672716	0.3262976624823242	0.9896742266019715
57357.006711475	Load R15	1.2612513721185508	0.4943075678520958	0.983585240197687
57357.120640782	Load R18	5.950378071833649	2.332062408422155	0.9818746675923183
57357.516012372	Load C14	0.187332303439304	0.07341896892264338	0.9368080679407367
57357.51768189	Load C18	0.06270391517128872	0.02457481552710692	0.9426461844982723
57357.677444974	PV_Load R15	-0.0	-0.0	0.9830884581661067
57357.68963681	Load I2	5.173000987166831	2.027394057195585	0.9793987517938213
57357.697811344	Load C19	0.7921304685477608	0.3104504732246037	0.9741267730234836
57357.870102639	Load R1	0.7859927695470333	0.30804499630515203	0.9896742266019715
57358.007418913	Load R15	1.2763995609220635	0.5002444211474475	0.983585240197687
57358.033984898	PV_Load I2	-0.0	-0.0	0.9777857791438419
57358.124467135	Load R18	4.4319470699432895	1.7369614221414476	0.9818746675923183
57358.516125787	Load C14	0.15791527766485078	0.06188989645900951	0.9368080679407367
57358.684394572	Load I2	1.2253208292201383	0.480225728446929	0.9793987517938213
57358.709979095	Load R17	0.4265028521281264	0.1671542978488986	0.9813552164589917
57358.715737627	Load C19	0.7921304685477608	0.3104504732246037	0.9734990309336881
57358.717809148	PV_Load R17	-0.0	-0.0	0.9813552164589917
57358.720366212	PV_Load C18	-0.0	-0.0	0.9748155397644153
57358.724277884	PV_Load C13	-0.0	-0.0	0.9755154809104778
57358.730111531	PV_Load C14	-0.0	-0.0	0.9765390157307956
57358.770381217	PV_Load C20	-0.0	-0.0	0.9737573195882521
57358.877972997	Load R1	1.0080102076983055	0.3950577063004385	0.9896029105022774
57358.917475209	PV_Load C1	-0.0	-0.0	0.9855750174184934
57359.012279931	Load R15	2.345993413830955	0.9194378886105304	0.983585240197687
57359.152233582	Load R18	2.632797731568998	1.031841766128173	0.9799459424162478
57359.391608742	PV_Load R18	-0.0	-0.0	0.9808533867376898
57359.520465868	Load C14	0.04024717456703797	0.015773606604474157	0.9765390150060427
57359.525208021	Load C18	0.06270391517128872	0.02457481552710692	0.9748155395374843
57359.566560433	PV_Load R1	-0.0	-0.0	0.9896134509581924
57359.579235834	Load C20	0.20311442112389985	0.07960427058469367	0.9471707401370668
57359.629593107	Load C1	0.07841115180825718	0.030730769931862488	0.9855790029148802
57359.63818009	PV_Load C17	-0.0	-0.0	0.9745483578227553
57359.663206131	PV_Load R11	-0.0	-0.0	0.9866486394442268
57359.676152424	PV_Load R15	-0.0	-0.0	0.9825688254778946
57359.698870215	Load I2	1.2697433366238893	0.4976357246444007	0.9793987517938213
57359.709564995	Load R11	0.3602825745682888	0.14120135534536624	0.9866486394442266
