286743.268110017	Load R1	0	0	0
286743.269895874	Load R11	0	0	0
286743.272049104	Load R15	0	0	0
286743.275053962	Load R16	0	0	0
286743.277384515	Load R17	0	0	0
286743.278954824	Load R18	0	0	0
286743.280514222	Load I2	0	0	0
286743.281598415	Load C1	0	0	0
286743.282295127	Load C12	0	0	0
286743.283719691	Load C13	0	0	0
286743.285221268	Load C14	0	0	0
286743.286489764	Load C17	0	0	0
286743.287829769	Load C18	0	0	0
286743.290294724	Load C19	0	0	0
286743.292847929	Load C20	0	0	0
286743.296561954	PV_Load R1	0	0	0
286743.311634242	PV_Load R11	0	0	0
286743.313491215	PV_Load R15	0	0	0
286743.315423897	PV_Load R16	0	0	0
286743.317862789	PV_Load R17	0	0	0
286743.320094615	PV_Load R18	0	0	0
286743.321715032	PV_Load I2	0	0	0
286743.325668456	PV_Load C1	0	0	0
286743.328788101	PV_Load C12	0	0	0
286743.331548219	PV_Load C13	0	0	0
286743.334220058	PV_Load C14	0	0	0
286743.335690904	PV_Load C17	0	0	0
286743.337631813	PV_Load C18	0	0	0
286743.341288411	PV_Load C19	0	0	0
286743.343207475	PV_Load C20	0	0	0
286744.667048096	Load R1	190.0	62.44998	0.9897527652130665
286744.780296152	Load C1	108.0	52.306787	0.9856353613117271
286744.825104074	PV_Load C17	0.0	0.0	0
286744.874203721	PV_Load C12	0.0	0.0	0
286744.891914789	Load C19	14.4	6.974238	0
286744.896956217	Load I2	85.0	52.678269	0
286744.970284497	PV_Load R11	0.0	0.0	0
286745.180704914	Load R11	14.25	4.683748	0.9832775037649201
286745.237397871	PV_Load I2	0.0	0.0	0.9434583365788428
286745.246910414	Load R18	44.65	14.675745	0
286745.262066036	PV_Load C14	0.0	0.0	0
286745.485911018	PV_Load R15	0.0	0.0	0
286745.524625807	Load C13	18.0	8.717798	0.9690189943564693
286745.533266299	PV_Load C13	0.0	0.0	0.9690189943564693
286745.545938024	Load R17	33.25	10.928746	0.963304736785138
286745.556906697	Load C20	7.2	3.487119	0.9606199760626916
286745.563818455	Load C12	18.0	8.717798	0.9690189943564693
286745.582277376	PV_Load R16	0.0	0.0	0.9696368958272854
286745.619915728	PV_Load C19	0.0	0.0	0.9548809050134806
286745.645456567	Load R16	52.25	17.173744	0
286745.652631749	Load C17	22.5	10.897247	0
286745.659287805	PV_Load R17	0.0	0.0	0
286745.669293148	PV_Load R1	0.0	0.0	0
286745.675780341	PV_Load C20	0.0	0.0	0
286745.677692888	PV_Load C18	0.0	0.0	0
286745.679830648	Load C18	7.2	3.487119	0
286745.681628932	Load R15	49.4	16.236995	0
