65680.361865884	Load R1	0	0	0
65680.368951081	Load R16	0	0	0
65680.371327587	Load R11	0	0	0
65680.372126544	Load R15	0	0	0
65680.373327678	Load R17	0	0	0
65680.374064048	Load I2	0	0	0
65680.375456293	Load R18	0	0	0
65680.376062751	Load C1	0	0	0
65680.377255458	Load C12	0	0	0
65680.377765126	Load C13	0	0	0
65680.378511727	Load C14	0	0	0
65680.379177015	Load C17	0	0	0
65680.380229424	Load C18	0	0	0
65680.381714163	Load C19	0	0	0
65680.383146558	Load C20	0	0	0
65680.38576253	PV_Load R1	0	0	0
65680.400085361	PV_Load R11	0	0	0
65680.403687857	PV_Load R15	0	0	0
65680.407874371	PV_Load R16	0	0	0
65680.411114263	PV_Load R17	0	0	0
65680.413885388	PV_Load R18	0	0	0
65680.415898744	PV_Load I2	0	0	0
65680.418514826	PV_Load C1	0	0	0
65680.420825244	PV_Load C12	0	0	0
65680.42388	PV_Load C13	0	0	0
65680.425903533	PV_Load C14	0	0	0
65680.428632643	PV_Load C17	0	0	0
65680.431516714	PV_Load C18	0	0	0
65680.433579805	PV_Load C19	0	0	0
65680.43620722	PV_Load C20	0	0	0
65681.635520185	PV_Load C1	0.0	0.0	0
65681.67066488	Load R1	190.0	62.44998	0.9897527652130665
65681.71277612	Load C14	22.5	10.897247	0.9771113518251223
65681.743015754	Load I2	85.0	52.678269	0
65681.802759241	PV_Load C17	0.0	0.0	0.9700934751388279
65681.875053592	Load C12	18.0	8.717798	0
65681.951994118	PV_Load R16	0.0	0.0	0.9803469846375543
65681.994382747	PV_Load C12	0.0	0.0	0
65682.032780136	Load R16	52.25	17.173744	0.9803469846375551
65682.057026221	Load C13	18.0	8.717798	0.9513809810316688
65682.142840514	PV_Load C19	0.0	0.0	0
65682.293006425	PV_Load C13	0.0	0.0	0.9297975315236218
65682.338269707	PV_Load R18	0.0	0.0	0.967805690214581
65682.35504238	Load C20	7.2	3.487119	0
65682.393184099	PV_Load R11	0.0	0.0	0
65682.411951254	PV_Load C18	0.0	0.0	0
65682.427749797	PV_Load R15	0.0	0.0	0
65682.436575054	Load R11	14.25	4.683748	0
65682.439376049	PV_Load R17	0.0	0.0	0
65682.444122102	Load C19	14.4	6.974238	0
65682.446628102	Load C1	108.0	52.306787	0
65682.450887159	Load C18	7.2	3.487119	0
65682.462299092	PV_Load C20	0.0	0.0	0
65682.471502593	Load C17	22.5	10.897247	0
65682.479121566	PV_Load I2	0.0	0.0	0
65682.483500224	Load R17	33.25	10.928746	0
65682.485947972	Load R15	49.4	16.236995	0
65682.486468458	Load R18	44.65	14.675745	0
65682.486932562	PV_Load C14	0.0	0.0	0
65682.488275483	PV_Load R1	0.0	0.0	0
65682.673885186	Load R1	0.7815269015382434	0.3062947406443273	0.9808928502309813
65682.700445677	Load C14	0.27733962110740706	0.10869448914719464	0.9771113518251223
65682.756540189	Load I2	4.9049851924975325	1.9223537468041718	0.9434583365583835
65682.875823485	Load C12	0.2468614832788269	0.0967495473887564	0
65682.998816831	PV_Load C12	-0.0	-0.0	0.9457680694653133
65683.029904441	Load R16	0.07692794732176778	0.03014947486368557	0.9395443272853685
65683.059004814	Load C13	0.09927443867045788	0.03890747507901508	0.9513809810316688
65683.317137243	PV_Load R18	-0.0	-0.0	0.9400823990355295
65683.345272289	Load C20	0.17603249830737985	0.06899036784006785	0.9383108295752808
65683.408215139	Load R11	0.3602825745682888	0.14120135534536624	0.9710269289643738
65683.414624958	PV_Load R17	-0.0	-0.0	0.9440055449336426
65683.454595249	Load C1	0.07841115180825718	0.030730769931862488	0
65683.457434472	Load C19	0.10018120631633444	0.03926285396664105	0.9413761588411571
65683.46002225	Load C18	0.2431688417618271	0.09530233338560977	0
65683.461437081	Load C17	0.1696367374914325	0.06648375175751463	0
65683.464697995	Load R17	0.1263712154453708	0.049527199362636616	0
65683.469824569	Load R15	1.3666300768386388	0.5356074168632371	0
65683.514814573	Load R18	1.1101134215500943	0.4350738303060631	0
65683.518503257	PV_Load R1	-0.0	-0.0	0.9868086920369605
65683.684740639	Load R1	0.7815269015382434	0.3062947406443273	0.9896752461951831
65683.714351815	Load C14	0.2872916497276201	0.11259487187121008	0.9765501944710828
65683.764687896	Load I2	1.2179170779861794	0.47732406241401704	0.9778953231800439
65683.890741428	Load C12	0.2468614832788269	0.0967495473887564	0.9755110041735962
65683.964099684	PV_Load R16	-0.0	-0.0	0.9838463256237708
65684.042328078	Load R16	0.07692794732176778	0.03014947486368557	0.9838463256237708
65684.069881992	Load C13	0.09927443867045788	0.03890747507901508	0.9755682154897981
65684.16432305	PV_Load C19	-0.0	-0.0	0.9741471610239001
65684.329107217	PV_Load R18	-0.0	-0.0	0.981844053823939
