15505.700227798	Load R1	0	0	0
15505.707345616	Load R11	0	0	0
15505.711250122	Load R18	0	0	0
15505.713377463	Load R16	0	0	0
15505.71527906	Load R17	0	0	0
15505.716354551	Load R15	0	0	0
15505.717561879	Load C1	0	0	0
15505.718280246	Load I2	0	0	0
15505.719276943	Load C13	0	0	0
15505.720306956	Load C14	0	0	0
15505.720841134	Load C12	0	0	0
15505.721419527	Load C17	0	0	0
15505.721907019	Load C18	0	0	0
15505.722434193	Load C19	0	0	0
15505.722958394	Load C20	0	0	0
15505.72355459	PV_Load R1	0	0	0
15505.742751989	PV_Load R11	0	0	0
15505.745678604	PV_Load R15	0	0	0
15505.74817639	PV_Load R16	0	0	0
15505.751559179	PV_Load R17	0	0	0
15505.753215896	PV_Load R18	0	0	0
15505.755054273	PV_Load I2	0	0	0
15505.756421518	PV_Load C1	0	0	0
15505.758856883	PV_Load C12	0	0	0
15505.760737315	PV_Load C13	0	0	0
15505.76274866	PV_Load C14	0	0	0
15505.765359775	PV_Load C17	0	0	0
15505.767659555	PV_Load C18	0	0	0
15505.77111992	PV_Load C19	0	0	0
15505.77426239	PV_Load C20	0	0	0
15507.048365721	Load R11	14.25	4.683748	0
15507.109864492	Load R1	190.0	62.44998	0.9897527652130665
15507.122773539	PV_Load C12	0.0	0.0	0.9761535555740343
15507.139761431	Load C14	22.5	10.897247	0.9771113518251223
15507.261496949	PV_Load C14	0.0	0.0	0
15507.647370394	PV_Load R11	0.0	0.0	0.9796919574585532
15507.649998217	Load C19	14.4	6.974238	0.9695258705233557
15507.656117881	Load I2	85.0	52.678269	0.9798939157743868
15507.730446187	PV_Load R18	0.0	0.0	0
15507.915761293	PV_Load R1	0.0	0.0	0
15507.952058293	Load R17	33.25	10.928746	0
15507.961602749	PV_Load C19	0.0	0.0	0
15508.0456409	Load R11	0.3602825745682888	0.14120135534536624	0.9796919574585519
15508.079666701	Load C17	22.5	10.897247	0.9639487460169579
15508.090462031	PV_Load R15	0.0	0.0	0.9796396575586571
15508.096087584	Load R18	44.65	14.675745	0.9773246090244707
15508.148540408	Load C18	7.2	3.487119	0.9642198044694128
15508.160336413	PV_Load C1	0.0	0.0	0.9843058460685002
15508.182182704	Load R1	0.7815269015382434	0.3062947406443273	0.9897527652130665
15508.187646976	Load C14	0.27733962110740706	0.10869448914719464	0.9771113518251223
15508.200603551	PV_Load C13	0.0	0.0	0.9617899652495752
15508.207869126	PV_Load C18	0.0	0.0	0.9642198044694128
15508.210116846	PV_Load C17	0.0	0.0	0.9639487460169579
15508.213400751	PV_Load C20	0.0	0.0	0.9592311675382196
15508.216314252	Load R16	52.25	17.173744	0.9789991181884763
15508.220159284	PV_Load R16	0.0	0.0	0.9789991181884763
15508.23094654	Load C13	18.0	8.717798	0.9617899652495752
15508.266385908	PV_Load R17	0.0	0.0	0.9776614788960807
15508.294102772	Load C20	7.2	3.487119	0.9592311675382196
15508.31893173	PV_Load I2	0.0	0.0	0.9434583365788431
15508.319928133	Load C1	108.0	52.306787	0.9843058460685002
15508.323994859	Load R15	49.4	16.236995	0
15508.330063174	Load C12	18.0	8.717798	0
15508.657101138	Load I2	4.9049851924975325	1.9223537468041718	0.9798939157743868
15508.662744252	Load C19	0.10018120631633444	0.03926285396664105	0.9695258705233557
15508.960148271	Load R17	0.1263712154453708	0.049527199362636616	0.9337479771578786
15509.059384751	Load C17	0.1696367374914325	0.06648375175751463	0.9639487460169579
15509.071228887	Load R18	1.1101134215500943	0.4350738303060631	0.9773246090244707
15509.090765317	Load C18	0.2431688417618271	0.09530233338560977	0.9642198044694128
15509.116347627	PV_Load C1	-0.0	-0.0	0.9789012415359944
15509.119978263	PV_Load R15	-0.0	-0.0	0.9279705712538614
15509.12192219	PV_Load C18	-0.0	-0.0	0.9340068903544527
15509.124971271	Load R1	0.7815269015382434	0.3062947406443273	0.9863684115793827
15509.140300809	PV_Load C12	-0.0	-0.0	0.9280773225233295
15509.141734699	PV_Load C13	-0.0	-0.0	0.9280773225233295
15509.178066921	Load C14	0.2872916497276201	0.11259487187121008	0.9459047738765181
15509.195078822	PV_Load C20	-0.0	-0.0	0.9401665380063517
15509.223889447	PV_Load C17	-0.0	-0.0	0.9293967340803619
15509.225770051	Load R16	0.07692794732176778	0.03014947486368557	0.9789991181884763
15509.228974399	Load C13	0.09927443867045788	0.03890747507901508	0.9617899652495752
15509.23521557	Load C20	0.17603249830737985	0.06899036784006785	0.9592311675382196
15509.263583258	Load C1	0.07841115180825718	0.030730769931862488	0.9843058460685002
15509.288462622	PV_Load C14	-0.0	-0.0	0.9531757408874123
15509.331019807	Load R15	1.3666300768386388	0.5356074168632371	0
15509.333608711	Load C12	0.2468614832788269	0.0967495473887564	0
15509.649495334	Load I2	1.2179170779861794	0.47732406241401704	0.9798939157743868
15509.923749038	PV_Load R1	-0.0	-0.0	0.9896752461865759
15509.951126584	Load R17	0.1263712154453708	0.049527199362636616	0.982373777476037
15510.044499092	Load R11	0.3602825745682888	0.14120135534536624	0.9869125688609225
15510.072816131	Load R18	2.2159735349716447	0.8684807110707238	0.9773246090244707
15510.141505261	Load R1	0.7815269015382434	0.3062947406443273	0.98965270075978
15510.143247499	PV_Load R15	-0.0	-0.0	0.9834844943064249
15510.146192022	PV_Load C12	-0.0	-0.0	0.9755110041735928
