30321.952373797	Load R1	0	0	0
30321.955328426	Load R15	0	0	0
30321.956545552	Load R11	0	0	0
30321.957161922	Load R16	0	0	0
30321.957962145	Load R17	0	0	0
30321.958310353	Load R18	0	0	0
30321.959067586	Load I2	0	0	0
30321.960240679	Load C1	0	0	0
30321.961842626	Load C12	0	0	0
30321.96331161	Load C13	0	0	0
30321.96472145	Load C14	0	0	0
30321.966347859	Load C17	0	0	0
30321.967687223	Load C18	0	0	0
30321.96931428	Load C19	0	0	0
30321.971139663	Load C20	0	0	0
30321.973370876	PV_Load R1	0	0	0
30322.0017075	PV_Load R11	0	0	0
30322.00480197	PV_Load R15	0	0	0
30322.007768745	PV_Load R16	0	0	0
30322.010214778	PV_Load R17	0	0	0
30322.012606244	PV_Load R18	0	0	0
30322.014314086	PV_Load I2	0	0	0
30322.016003914	PV_Load C1	0	0	0
30322.017853897	PV_Load C12	0	0	0
30322.019795602	PV_Load C13	0	0	0
30322.021823238	PV_Load C14	0	0	0
30322.023693959	PV_Load C17	0	0	0
30322.025717066	PV_Load C18	0	0	0
30322.027637334	PV_Load C19	0	0	0
30322.030399054	PV_Load C20	0	0	0
30323.109011045	PV_Load R11	0.0	0.0	0
30323.141147463	Load R1	190.0	62.44998	0.9897527652130665
30323.265779727	PV_Load C12	0.0	0.0	0.9761535555712146
30323.304395064	Load I2	85.0	52.678269	0
30323.400370715	Load R18	44.65	14.675745	0
30323.466454533	PV_Load C1	0.0	0.0	0.9856353613117267
30323.505262498	Load R15	49.4	16.236995	0.9809867617292731
30323.542454352	Load C12	18.0	8.717798	0
30323.565440415	PV_Load C19	0.0	0.0	0
30323.581324601	Load C1	108.0	52.306787	0
30323.585349279	PV_Load R15	0.0	0.0	0
30323.668271015	PV_Load C13	0.0	0.0	0.976153555571211
30323.787009041	Load R16	52.25	17.173744	0.9640620341660185
30323.857115569	PV_Load C20	0.0	0.0	0
30323.862313431	Load C20	7.2	3.487119	0
30323.872359831	Load R17	33.25	10.928746	0
30323.898001901	Load C19	14.4	6.974238	0
30323.904414469	PV_Load I2	0.0	0.0	0
30323.919810434	PV_Load R18	0.0	0.0	0
30323.925557983	PV_Load R1	0.0	0.0	0
30323.926908358	Load C17	22.5	10.897247	0
30323.94628528	Load R11	14.25	4.683748	0
30323.961815813	PV_Load R16	0.0	0.0	0
30323.964380864	Load C18	7.2	3.487119	0
30323.999341743	PV_Load C18	0.0	0.0	0
30324.028736196	Load C13	18.0	8.717798	0
30324.029923792	PV_Load C14	0.0	0.0	0
30324.034593804	PV_Load R17	0.0	0.0	0
30324.036729318	PV_Load C17	0.0	0.0	0
30324.03763492	Load C14	22.5	10.897247	0.9644497209426132
30324.107295024	PV_Load R11	-0.0	-0.0	0.9612345451010467
30324.139136254	Load R1	0.7815269015382434	0.3062947406443273	0.9897527652130665
30324.314548527	Load I2	4.9049851924975325	1.9223537468041718	0.9434583365583841
30324.399535623	Load R18	1.1101134215500943	0.4350738303060631	0.9283436820043359
30324.472447588	PV_Load C1	-0.0	-0.0	0.9772132779461037
30324.500081731	Load R15	1.3666300768386388	0.5356074168632371	0.9809867617292731
30324.544312602	Load C12	0.2468614832788269	0.0967495473887564	0.9122689602538189
30324.574236367	Load C1	0.07841115180825718	0.030730769931862488	0
30324.594850175	PV_Load R15	-0.0	-0.0	0.9708795702394429
30324.775239885	Load R16	0.07692794732176778	0.03014947486368557	0.9640620341660185
30324.856998716	PV_Load C20	-0.0	-0.0	0.932383505915972
30324.864284415	Load C20	0.17603249830737985	0.06899036784006785	0.932383505915972
30324.876963586	Load R17	0.1263712154453708	0.049527199362636616	0.9653187536565694
30324.914785255	Load C19	0.10018120631633444	0.03926285396664105	0.930123887281237
30324.929388407	Load R11	0.3602825745682888	0.14120135534536624	0
30324.935262392	Load C17	0.1696367374914325	0.06648375175751463	0
30324.943677896	Load C18	0.2431688417618271	0.09530233338560977	0
30324.948050722	Load C13	0.09927443867045788	0.03890747507901508	0
30325.037466719	Load C14	0.27733962110740706	0.10869448914719464	0.9644497209426132
30325.153868206	Load R1	0.7815269015382434	0.3062947406443273	0.9896752461865757
30325.283635626	PV_Load C12	-0.0	-0.0	0.9755157582455186
30325.325213918	Load I2	1.2179170779861794	0.47732406241401704	0.9434583365583841
30325.473709721	PV_Load C1	-0.0	-0.0	0.9855883424505756
30325.505304821	Load R15	1.4166849615806807	0.5552248451435292	0.9836270290322625
30325.583531334	PV_Load C19	-0.0	-0.0	0.9741493899111308
30325.597043091	PV_Load R15	-0.0	-0.0	0.9835852420322087
30325.785232371	Load R16	0.07692794732176778	0.03014947486368557	0.9838398745007559
30325.860433794	PV_Load C20	-0.0	-0.0	0.9741388963543123
30325.865751436	Load C20	0.17603249830737985	0.06899036784006785	0.9741388963543123
30325.918550144	PV_Load R18	-0.0	-0.0	0.9818375893779552
30325.922961731	PV_Load R1	-0.0	-0.0	0.9896742266805697
30325.946737245	Load R11	0.3602825745682888	0.14120135534536624	0.9869079402469586
30325.964191889	PV_Load I2	-0.0	-0.0	0.9793987517938213
30325.974964758	Load C17	0.1696367374914325	0.06648375175751463	0.9746609714360948
30325.976728055	PV_Load R16	-0.0	-0.0	0.9838398745007559
30326.039728317	Load C14	0.3783234409301569	0.1482719020820571	0.9644497209426132
30326.177109405	Load R1	0.7815269015382434	0.3062947406443273	0.9896742266019725
30326.418460939	Load R18	2.2159735349716447	0.8684807110707238	0.9818375890528257
30326.532496039	Load R15	1.129527991218441	0.4426827565881694	0.9834426974013245
30326.697636646	PV_Load C13	-0.0	-0.0	0.9755247277289486
30326.871056927	Load C20	0.17603249830737985	0.06899036784006785	0.9741162771552989
30326.900315361	Load C19	0.10018120631633444	0.03926285396664105	0.9741267708481116
30326.901808675	Load R17	0.1263712154453708	0.049527199362636616	0.9820619325551223
30326.978377316	Load C13	0.09927443867045788	0.03890747507901508	0.9755247277289486
30327.038506865	Load C14	0.187332303439304	0.07341896892264338	0.976462892729547
30327.178068346	Load R1	0.8325653930672716	0.3262976624823242	0.9896575338007471
30327.285081194	PV_Load C12	-0.0	-0.0	0.9755587501924613
30327.33304538	Load I2	0.3590819348469891	0.14073080259622994	0.9434583365583841
30327.41825121	Load R18	5.950378071833649	2.332062408422155	0.9813173249576864
30327.5183337	Load R15	1.2612513721185508	0.4943075678520958	0.9834426974013245
30327.589469518	PV_Load C19	-0.0	-0.0	0.9741695458685347
30327.62097926	PV_Load R15	-0.0	-0.0	0.9830884581661068
30327.908570536	Load C19	0.4790059539218224	0.1877312273381721	0.9741267708481116
30327.996204779	PV_Load C14	-0.0	-0.0	0.9766279924941376
30327.99891864	Load C18	0.06270391517128872	0.02457481552710692	0
30328.057103802	Load C14	0.15791527766485078	0.06188989645900951	0.976543308446759
30328.190113657	Load R1	0.7859927695470333	0.30804499630515203	0.9896575338007471
30328.302469042	PV_Load C12	-0.0	-0.0	0.9755284038604872
30328.348452127	Load I2	5.173000987166831	2.027394057195585	0.9797479997318818
30328.434375899	Load R18	4.4319470699432895	1.7369614221414476	0.9813173249576864
30328.503068468	PV_Load C1	-0.0	-0.0	0.9855856558918055
30328.531751923	Load R15	1.2763995609220635	0.5002444211474475	0.9834426974013245
30328.921574545	Load C19	0.7921304685477608	0.3104504732246037	0.9741267708481116
30328.927104793	PV_Load R1	-0.0	-0.0	0.9896090614552586
30329.002171669	PV_Load C14	-0.0	-0.0	0.9765390150060459
30329.062353992	Load C14	0.04024717456703797	0.015773606604474157	0.9765390150060459
30329.201929602	Load R1	1.0080102076983055	0.3950577063004385	0.9896575338007471
30329.313017718	PV_Load C12	-0.0	-0.0	0.9755144681529252
30329.338989738	Load I2	1.2253208292201383	0.480225728446929	0.9797479997318818
30329.446338677	Load R18	2.632797731568998	1.031841766128173	0.9813173249576864
30329.519876011	PV_Load C1	-0.0	-0.0	0.9855790029148797
30329.546591313	Load R15	2.345993413830955	0.9194378886105304	0.9834426974013245
30329.573508357	Load C12	0.2468614832788269	0.0967495473887564	0.9755144681529245
30329.596980902	Load C1	0.07841115180825718	0.030730769931862488	0.9855790029148795
30329.625777749	PV_Load C19	-0.0	-0.0	0.9735253978955581
30329.657937211	PV_Load R15	-0.0	-0.0	0.9826075688324923
30329.723750269	PV_Load C13	-0.0	-0.0	0.9755716792659466
30329.829516551	Load R16	0.07692794732176778	0.03014947486368557	0.9834091023339894
30329.895909563	PV_Load C20	-0.0	-0.0	0.9737836794279551
30329.901534133	Load C20	0.20311442112389985	0.07960427058469367	0.9737836794279551
30329.933791932	Load C19	0.7921304685477608	0.3104504732246037	0.9735064846092919
30329.935462859	Load R17	0.4265028521281264	0.1671542978488986	0.9817708294881855
30329.937745163	PV_Load R1	-0.0	-0.0	0.989619585181699
30329.966618882	Load R11	0.3602825745682888	0.14120135534536624	0.9866486394442241
30329.973638533	Load C13	0.09927443867045788	0.03890747507901508	0.9755656140026823
30329.978088346	PV_Load R16	-0.0	-0.0	0.9833487338966551
30329.97980728	Load C17	0.1696367374914325	0.06648375175751463	0.9745371544103669
30329.981318335	PV_Load I2	-0.0	-0.0	0.9793957394834766
30330.016294367	PV_Load C17	-0.0	-0.0	0.9745371544103669
30330.01756485	PV_Load R17	-0.0	-0.0	0.9816307141643476
30330.019440053	PV_Load C18	-0.0	-0.0	0.9748306715817914
30330.021707029	Load C18	0.06270391517128872	0.02457481552710692	0.9748306715817914
30330.076663139	Load C14	0.04024717456703797	0.015773606604474157	0.9766346558462626
30330.143642308	PV_Load R11	-0.0	-0.0	0.9866486394442241
30330.213089259	Load R1	1.0462890763450767	0.41005989767893614	0.9896134509580935
30330.318740298	PV_Load C12	-0.0	-0.0	0.9755084025338765
30330.344220467	Load I2	1.2697433366238893	0.4976357246444007	0.9793957394834767
30330.451835815	Load R18	2.164933837429112	0.8484773165738934	0.9808526037222163
30330.55011334	Load R15	1.6136114160263446	0.6324039379830992	0.9826284977562859
30330.574922337	Load C12	0.2468614832788269	0.0967495473887564	0.9755084025338773
30330.601813267	Load C1	0.07841115180825718	0.030730769931862488	0.9855780826429792
30330.631046584	PV_Load C19	-0.0	-0.0	0.9735064838353427
30330.895567884	Load C20	0.4671631685849695	0.18308982234479546	0.9737516885677228
30330.938969615	Load R17	0.8767003071522598	0.3435949455782915	0.9817708294881855
30330.962872575	Load C17	0.1696367374914325	0.06648375175751463	0.9744278692074394
30330.964485663	Load R11	0.3602825745682888	0.14120135534536624	0.9867590589386644
30330.968623325	Load C13	0.09927443867045788	0.03890747507901508	0.9755064464475556
30330.970501067	PV_Load I2	-0.0	-0.0	0.9793776650637032
30330.971019088	PV_Load R16	-0.0	-0.0	0.9835367181645325
30331.009048633	PV_Load C17	-0.0	-0.0	0.9744278692074341
30331.011637519	PV_Load C18	-0.0	-0.0	0.9747214208034601
30331.016469828	PV_Load R17	-0.0	-0.0	0.9816596025622081
30331.02965546	Load C18	0.06270391517128872	0.02457481552710692	0.9747214208034601
30331.095912032	Load C14	0.04024717456703797	0.015773606604474157	0.9765755558788973
30331.162961087	PV_Load R11	-0.0	-0.0	0.9867174073363943
30331.21322322	Load R1	1.0080102076983055	0.3950577063004385	0.9896280241469395
30331.321013553	PV_Load C12	-0.0	-0.0	0.9754492315078267
30331.347105589	Load I2	1.4230009871668312	0.5577002115256783	0.9793776650637033
30331.453146363	Load R18	1.3823251417769378	0.5417586009558257	0.9810442776800041
30331.525424273	PV_Load C1	-0.0	-0.0	0.985569100561584
