58612.268265054	Load R1	0	0	0
58612.277404906	Load R15	0	0	0
58612.279631209	Load R11	0	0	0
58612.281089603	Load R17	0	0	0
58612.28212359	Load I2	0	0	0
58612.282569333	Load R18	0	0	0
58612.282965163	Load R16	0	0	0
58612.283314786	Load C13	0	0	0
58612.283654778	Load C14	0	0	0
58612.28399832	Load C12	0	0	0
58612.284782691	Load C1	0	0	0
58612.285128034	Load C17	0	0	0
58612.285470739	Load C18	0	0	0
58612.285786839	Load C19	0	0	0
58612.286168913	Load C20	0	0	0
58612.286526264	PV_Load R1	0	0	0
58612.305115656	PV_Load R11	0	0	0
58612.307602252	PV_Load R15	0	0	0
58612.310138073	PV_Load R16	0	0	0
58612.313342435	PV_Load R17	0	0	0
58612.316439013	PV_Load R18	0	0	0
58612.318284416	PV_Load I2	0	0	0
58612.322855698	PV_Load C1	0	0	0
58612.326270645	PV_Load C12	0	0	0
58612.329505587	PV_Load C13	0	0	0
58612.332492006	PV_Load C14	0	0	0
58612.335375243	PV_Load C17	0	0	0
58612.3376378	PV_Load C18	0	0	0
58612.340175886	PV_Load C19	0	0	0
58612.34286514	PV_Load C20	0	0	0
58613.453873377	Load R11	14.25	4.683748	0
58613.494282697	Load C20	7.2	3.487119	0.9747291019129876
58613.572348979	Load I2	85.0	52.678269	0.9798939157743862
58613.643100257	Load R17	33.25	10.928746	0
58613.706118539	PV_Load I2	0.0	0.0	0.9434583365788428
58613.947335811	PV_Load C1	0.0	0.0	0.9853859795702026
58614.049915717	PV_Load C18	0.0	0.0	0.9725213445685572
58614.099768036	PV_Load C17	0.0	0.0	0
58614.284836509	Load C14	22.5	10.897247	0
58614.314870926	Load C19	14.4	6.974238	0
58614.317854082	Load C12	18.0	8.717798	0.9745251908415763
58614.324152122	Load C13	18.0	8.717798	0
58614.344335764	PV_Load R11	0.0	0.0	0
58614.355333925	Load R15	49.4	16.236995	0
58614.367431266	PV_Load R18	0.0	0.0	0.9708548863139662
58614.375689547	PV_Load C12	0.0	0.0	0.9745251908415763
58614.383389135	PV_Load C14	0.0	0.0	0.9754846635544671
58614.384111727	PV_Load R16	0.0	0.0	0.9761983407882385
58614.392818072	Load R1	190.0	62.44998	0.9887502888340367
58614.402465579	Load C1	108.0	52.306787	0.9853859795702026
58614.406246511	Load R16	52.25	17.173744	0.9761983407882385
58614.413387006	PV_Load R1	0.0	0.0	0.9887502888340367
58614.417289087	PV_Load R15	0.0	0.0	0.979279793977973
58614.422536727	Load R18	44.65	14.675745	0.9708548863139662
58614.429925984	PV_Load C19	0.0	0.0	0.96962318016344
58614.431972142	Load C18	7.2	3.487119	0.9725213445685572
58614.432499681	Load C17	22.5	10.897247	0.9722527182707283
58614.433042	PV_Load C13	0.0	0.0	0.9745251908415763
58614.433582247	PV_Load R17	0.0	0.0	0.9658882250349071
58614.438024071	PV_Load C20	0.0	0.0	0.9661536122497787
58614.508507834	Load R11	0.3602825745682888	0.14120135534536624	0
58614.510903502	Load C20	0.17603249830737985	0.06899036784006785	0.9459844012559844
58614.586593598	Load I2	4.9049851924975325	1.9223537468041718	0.9798939157743862
58614.658263767	Load R17	0.1263712154453708	0.049527199362636616	0
58614.706895507	PV_Load I2	-0.0	-0.0	0.9778953231800437
58615.11839708	PV_Load C17	-0.0	-0.0	0.9201637763854983
58615.246645954	PV_Load R11	-0.0	-0.0	0.9684547915620517
58615.249954989	Load C14	0.27733962110740706	0.10869448914719464	0.9231697189239818
58615.252508689	Load C19	0.10018120631633444	0.03926285396664105	0.9265805221338499
58615.253366975	Load R15	1.3666300768386388	0.5356074168632371	0.9235023729163925
58615.287365823	PV_Load R18	-0.0	-0.0	0.9438823341274772
58615.321621142	Load C13	0.09927443867045788	0.03890747507901508	0
58615.323678523	Load C12	0.2468614832788269	0.0967495473887564	0.9745251908415763
58615.354181624	PV_Load C12	-0.0	-0.0	0.9441192199615582
58615.357757374	Load R1	0.7815269015382434	0.3062947406443273	0.9834284707982575
58615.359246479	PV_Load C14	-0.0	-0.0	0.9569483236644127
58615.360156886	Load C1	0.07841115180825718	0.030730769931862488	0.9799769254849946
58615.361703844	PV_Load R16	-0.0	-0.0	0.951144126383508
