20045.011247556	Load R1	0	0	0
20045.018574534	Load R11	0	0	0
20045.02018621	Load R17	0	0	0
20045.022397101	Load R15	0	0	0
20045.023490784	Load R16	0	0	0
20045.024530359	Load R18	0	0	0
20045.026155024	Load I2	0	0	0
20045.027007683	Load C12	0	0	0
20045.027577747	Load C13	0	0	0
20045.028684043	Load C14	0	0	0
20045.029228559	Load C1	0	0	0
20045.029809995	Load C17	0	0	0
20045.030340623	Load C18	0	0	0
20045.030816626	Load C19	0	0	0
20045.031243783	Load C20	0	0	0
20045.0316142	PV_Load R1	0	0	0
20045.045390666	PV_Load R11	0	0	0
20045.047952508	PV_Load R15	0	0	0
20045.050765873	PV_Load R16	0	0	0
20045.05332483	PV_Load R17	0	0	0
20045.056196081	PV_Load R18	0	0	0
20045.058816851	PV_Load I2	0	0	0
20045.061066634	PV_Load C1	0	0	0
20045.063693541	PV_Load C12	0	0	0
20045.065937975	PV_Load C13	0	0	0
20045.068250712	PV_Load C14	0	0	0
20045.070572751	PV_Load C17	0	0	0
20045.072132631	PV_Load C18	0	0	0
20045.075469329	PV_Load C19	0	0	0
20045.078534398	PV_Load C20	0	0	0
20046.307435659	Load C14	22.5	10.897247	0.9771113518251223
20046.39573986	Load R15	49.4	16.236995	0
20046.475424579	Load R1	190.0	62.44998	0.989752765213045
20046.523518624	Load C18	7.2	3.487119	0.9703627295629884
20046.858536536	PV_Load R11	0.0	0.0	0
20047.020466171	Load C1	108.0	52.306787	0.9845779787102927
20047.083780788	PV_Load C18	0.0	0.0	0
20047.143440714	Load R11	14.25	4.683748	0
20047.327771147	PV_Load C12	0.0	0.0	0
20047.368251871	Load R18	44.65	14.675745	0
20047.389073784	Load I2	85.0	52.678269	0
20047.397010366	Load C14	0.27733962110740706	0.10869448914719464	0.9516121891935584
20047.407318242	PV_Load R16	0.0	0.0	0
20047.424035139	PV_Load C20	0.0	0.0	0
20047.426921914	Load C20	7.2	3.487119	0
20047.436468262	Load R15	1.3666300768386388	0.5356074168632371	0
20047.47970685	Load C19	14.4	6.974238	0
20047.502966747	Load C13	18.0	8.717798	0
20047.511494868	Load R17	33.25	10.928746	0.9708351301080982
20047.528103406	Load C12	18.0	8.717798	0.9595789412913788
20047.538201259	Load R1	0.7815269015382434	0.3062947406443273	0.989752765213045
20047.545929083	PV_Load I2	0.0	0.0	0.9798939157743867
20047.566880949	PV_Load R18	0.0	0.0	0.970495851690107
20047.57278589	Load C17	22.5	10.897247	0.9612860519319143
20047.576337917	PV_Load R17	0.0	0.0	0.9708351301080982
20047.580174775	PV_Load C19	0.0	0.0	0.9625791518479555
20047.582607345	PV_Load C17	0.0	0.0	0.9612860519319143
20047.588418849	Load R16	52.25	17.173744	0.9721823047836309
20047.59264864	Load C18	0.2431688417618271	0.09530233338560977	0.9703627295629884
20047.594105496	PV_Load C1	0.0	0.0	0.9807510841168853
20047.597814405	PV_Load R15	0.0	0.0	0.9362176895064082
20047.599051626	PV_Load C13	0.0	0.0	0.9595789412913788
20047.601668753	PV_Load R1	0.0	0.0	0.9842927498506845
20047.605712583	PV_Load C14	0.0	0.0	0.9516121891935584
20048.025462702	Load C1	0.07841115180825718	0.030730769931862488	0.9845779787102927
20048.079191143	PV_Load C18	-0.0	-0.0	0.9371618537347197
20048.150520661	Load R11	0.3602825745682888	0.14120135534536624	0
20048.302762019	PV_Load C12	-0.0	-0.0	0.9303577815386723
20048.33176225	Load C14	0.2872916497276201	0.11259487187121008	0.9516121891935584
20048.333484236	Load R18	1.1101134215500943	0.4350738303060631	0
20048.364088989	Load I2	4.9049851924975325	1.9223537468041718	0.9434583365583837
20048.369409022	PV_Load C20	-0.0	-0.0	0.9366687126622313
20048.406241603	Load C19	0.10018120631633444	0.03926285396664105	0
20048.408281151	Load C20	0.17603249830737985	0.06899036784006785	0
20048.409503552	Load R15	1.4166849615806807	0.5552248451435292	0
20048.443093563	Load C13	0.09927443867045788	0.03890747507901508	0
20048.447387923	Load R17	0.1263712154453708	0.049527199362636616	0.9708351301080982
20048.484338814	Load C12	0.2468614832788269	0.0967495473887564	0.9498460534452412
20048.508635795	Load C17	0.1696367374914325	0.06648375175751463	0.9612860519319143
20048.564878587	PV_Load C1	-0.0	-0.0	0.98478139948659
20048.566754185	Load R16	0.07692794732176778	0.03014947486368557	0.9647756116167852
20048.567802875	Load C18	0.2431688417618271	0.09530233338560977	0.959493097548783
20048.569042955	PV_Load C13	-0.0	-0.0	0.9703970826329136
20048.569593042	PV_Load R15	-0.0	-0.0	0.9766912810121036
20048.574354766	PV_Load R1	-0.0	-0.0	0.9885580179044926
20049.041432789	Load C1	0.07841115180825718	0.030730769931862488	0.9855880054338372
20049.160713635	Load R11	0.3602825745682888	0.14120135534536624	0.9869079400042838
20049.308377727	PV_Load C12	-0.0	-0.0	0.975511004173594
20049.335890105	Load C14	0.3783234409301569	0.1482719020820571	0.9765415915800717
20049.338919904	Load R18	2.2159735349716447	0.8684807110707238	0.9818375890528593
20049.371198787	PV_Load R16	-0.0	-0.0	0.983839874176433
20049.373079744	PV_Load C20	-0.0	-0.0	0.9741366674536761
20049.374017725	Load I2	1.2179170779861794	0.47732406241401704	0.9778953231800438
20049.406417241	Load C20	0.17603249830737985	0.06899036784006785	0.9741162771553038
20049.408281891	Load C19	0.10018120631633444	0.03926285396664105	0.9741267708481175
20049.409932318	Load R15	1.129527991218441	0.4426827565881694	0.9834426974013256
20049.495013275	Load R1	0.7815269015382434	0.3062947406443273	0.9896575338007473
20049.527601293	PV_Load R18	-0.0	-0.0	0.9813183676980607
20049.53522804	PV_Load C1	-0.0	-0.0	0.9855849220539714
20049.537348661	Load C18	0.2431688417618271	0.09530233338560977	0.9748159974142973
20049.542387117	Load R16	0.07692794732176778	0.03014947486368557	0.9836546010245136
20050.336040564	Load R18	5.950378071833649	2.332062408422155	0.9818375890528593
20050.338666348	Load C14	0.187332303439304	0.07341896892264338	0.9765415915800717
20050.36739352	PV_Load R16	-0.0	-0.0	0.9836546010245136
20050.37401142	Load I2	0.3590819348469891	0.14073080259622994	0.9778953231800438
20050.409014868	Load C19	0.4790059539218224	0.1877312273381721	0.9741267708481175
20050.410534948	Load R15	1.2612513721185508	0.4943075678520958	0.9834426974013256
20050.499106131	Load R1	0.8325653930672716	0.3262976624823242	0.9896575338007473
20050.530581711	PV_Load R18	-0.0	-0.0	0.9794173720840438
20050.538342398	Load C18	0.06270391517128872	0.02457481552710692	0.9748159974142973
20051.342228765	Load R18	4.4319470699432895	1.7369614221414476	0.9818375890528593
20051.344890284	Load C14	0.15791527766485078	0.06188989645900951	0.9765415915800717
20051.376793109	Load I2	5.173000987166831	2.027394057195585	0.9778953231800438
20051.407580601	Load C19	0.7921304685477608	0.3104504732246037	0.9741267708481175
20051.412856963	Load R15	1.2763995609220635	0.5002444211474475	0.9834426974013256
20051.519973499	Load R1	0.7859927695470333	0.30804499630515203	0.9896081173889063
20051.522752548	Load C12	0.2468614832788269	0.0967495473887564	0.9754582660738159
20051.572519353	Load C18	0.06270391517128872	0.02457481552710692	0.9748155395374817
20051.57525122	PV_Load R17	-0.0	-0.0	0.9813552164671385
20051.57635363	PV_Load C1	-0.0	-0.0	0.9855750174184932
20051.577958417	PV_Load C19	-0.0	-0.0	0.973499030706392
20051.579125582	Load R16	0.07692794732176778	0.03014947486368557	0.9831891551018261
20051.614658118	PV_Load R1	-0.0	-0.0	0.9896090614561097
20052.098355886	PV_Load C18	-0.0	-0.0	0.9748155395374818
20052.187398221	Load R11	0.3602825745682888	0.14120135534536624	0.9866131712081616
20052.344585898	Load R18	2.632797731568998	1.031841766128173	0.9818375890528593
20052.365845346	Load C14	0.04024717456703797	0.015773606604474157	0.9765415915800717
20052.404921968	Load I2	1.2253208292201383	0.480225728446929	0.9778953231800438
20052.410656088	Load C20	0.20311442112389985	0.07960427058469367	0.9741162771553038
20052.413778696	Load R15	2.345993413830955	0.9194378886105304	0.9834426974013256
20052.470094151	Load R17	0.4265028521281264	0.1671542978488986	0.9708351301080982
20052.525079649	Load C17	0.1696367374914325	0.06648375175751463	0.9745371544103636
20052.527662238	Load C12	0.2468614832788269	0.0967495473887564	0.975508402533877
20052.529911515	Load R1	1.0080102076983055	0.3950577063004385	0.9896240845594583
20052.539492971	PV_Load C17	-0.0	-0.0	0.9745371544103636
20052.54180917	PV_Load I2	-0.0	-0.0	0.9793957394834767
20052.545402527	PV_Load R18	-0.0	-0.0	0.9809509965863396
20052.596190803	Load R16	0.07692794732176778	0.03014947486368557	0.9833532635191402
20052.620656901	PV_Load C13	-0.0	-0.0	0.9755656140026776
20052.62808482	PV_Load R15	-0.0	-0.0	0.98257335910067
20052.890123867	PV_Load R11	-0.0	-0.0	0.9866486396281922
20053.10059933	PV_Load C18	-0.0	-0.0	0.9748306715817863
20053.330480568	PV_Load C12	-0.0	-0.0	0.975508402533876
20053.344862198	Load R18	2.164933837429112	0.8484773165738934	0.980853386921907
20053.374298846	Load C14	0.04024717456703797	0.015773606604474157	0.9766346558462582
20053.377831575	PV_Load R16	-0.0	-0.0	0.9833487340813337
20053.381739531	PV_Load C20	-0.0	-0.0	0.9737516885677224
