18747.511325695	Load R1	0	0	0
18747.515226559	Load R11	0	0	0
18747.52248085	Load R16	0	0	0
18747.524528944	Load I2	0	0	0
18747.525936592	Load R15	0	0	0
18747.527225418	Load R18	0	0	0
18747.527619946	Load R17	0	0	0
18747.527955002	Load C12	0	0	0
18747.528323291	Load C13	0	0	0
18747.529089411	Load C1	0	0	0
18747.529451733	Load C14	0	0	0
18747.529789089	Load C17	0	0	0
18747.530519288	Load C18	0	0	0
18747.530878978	Load C19	0	0	0
18747.531247477	Load C20	0	0	0
18747.532934583	PV_Load R1	0	0	0
18747.563020843	PV_Load R11	0	0	0
18747.566093187	PV_Load R15	0	0	0
18747.569132364	PV_Load R16	0	0	0
18747.572198667	PV_Load R17	0	0	0
18747.575071079	PV_Load R18	0	0	0
18747.57814572	PV_Load I2	0	0	0
18747.582108902	PV_Load C1	0	0	0
18747.584363956	PV_Load C12	0	0	0
18747.586098193	PV_Load C13	0	0	0
18747.588212745	PV_Load C14	0	0	0
18747.590183933	PV_Load C17	0	0	0
18747.591904311	PV_Load C18	0	0	0
18747.594202285	PV_Load C19	0	0	0
18747.692289285	PV_Load C20	0.0	0.0	0
18748.775813219	Load R11	14.25	4.683748	0.9872651709132355
18748.82031156	PV_Load C1	0.0	0.0	0
18749.266719402	PV_Load C17	0.0	0.0	0
18749.352904644	Load C19	14.4	6.974238	0
18749.405251244	PV_Load R18	0.0	0.0	0.9813565037844235
18749.433744635	Load C12	18.0	8.717798	0.976153555571212
18749.759948956	Load C20	7.2	3.487119	0.9602802172069717
18749.782870357	Load R11	0.3602825745682888	0.14120135534536624	0.9872651709132355
18749.882557927	Load R17	33.25	10.928746	0
18749.887091191	PV_Load R17	0.0	0.0	0
18749.918662946	Load R18	44.65	14.675745	0
18749.925634786	PV_Load R15	0.0	0.0	0
18750.020093989	PV_Load C14	0.0	0.0	0
18750.041443919	Load C13	18.0	8.717798	0.9575837472766081
18750.058723383	PV_Load C19	0.0	0.0	0
18750.070575453	Load I2	85.0	52.678269	0
18750.075258272	PV_Load R11	0.0	0.0	0
18750.08532412	PV_Load R16	0.0	0.0	0.9843136335919743
18750.097261438	Load R15	49.4	16.236995	0.984951176686524
18750.122108783	PV_Load I2	0.0	0.0	0.9798939157743866
18750.127432058	Load C18	7.2	3.487119	0.9621342194274354
18750.132743339	PV_Load C12	0.0	0.0	0.9504215005658598
18750.138083272	Load C1	108.0	52.306787	0.9841916788132583
18750.145015658	PV_Load R1	0.0	0.0	0.9897454748271861
18750.147776325	PV_Load C18	0.0	0.0	0.9621342194274354
18750.152008751	Load R16	52.25	17.173744	0.9843136335919743
18750.154283753	Load C17	22.5	10.897247	0.961862542863467
18750.157244249	PV_Load C13	0.0	0.0	0.9575837472766081
18750.159595812	Load C14	22.5	10.897247	0.9632485413240667
18750.160386542	Load R1	190.0	62.44998	0.9897454748271861
18750.369214049	Load C19	0.10018120631633444	0.03926285396664105	0
18750.432331791	Load C12	0.2468614832788269	0.0967495473887564	0.976153555571212
18750.764658442	Load C20	0.17603249830737985	0.06899036784006785	0.9602802172069717
18750.892292746	Load R17	0.1263712154453708	0.049527199362636616	0.9292537986419875
18750.895535944	PV_Load R17	-0.0	-0.0	0.9292537986419875
18750.924215239	Load R18	1.1101134215500943	0.4350738303060631	0
18750.980508131	PV_Load C14	-0.0	-0.0	0.9365122152423555
18750.98241964	Load I2	4.9049851924975325	1.9223537468041718	0
18751.015247682	PV_Load R16	-0.0	-0.0	0.9537763898686525
18751.021351502	Load C13	0.09927443867045788	0.03890747507901508	0.9575837472766081
18751.045083531	Load R15	1.3666300768386388	0.5356074168632371	0.9299917955869773
18751.048268073	PV_Load I2	-0.0	-0.0	0.9778953231947841
18751.084334045	Load C18	0.2431688417618271	0.09530233338560977	0.9361340587680216
18751.085435449	PV_Load C12	-0.0	-0.0	0.9396594974895272
18751.129525383	Load R16	0.07692794732176778	0.03014947486368557	0.960636801386799
18751.133900763	Load C17	0.1696367374914325	0.06648375175751463	0.9410906232858539
18751.134590418	PV_Load R1	-0.0	-0.0	0.984516337723269
18751.136195549	Load C1	0.07841115180825718	0.030730769931862488	0.980092811288803
18751.137848229	Load C14	0.27733962110740706	0.10869448914719464	0.9475689573167713
18751.138718405	PV_Load C13	-0.0	-0.0	0.9554405670408139
18751.168517369	Load R1	0.7815269015382434	0.3062947406443273	0.984516337723269
18751.427316544	PV_Load R18	-0.0	-0.0	0.9818440538239405
18751.787365634	Load R11	0.3602825745682888	0.14120135534536624	0.9869125688609226
18751.887356692	Load R17	0.1263712154453708	0.049527199362636616	0.9823737774760369
18751.888408385	PV_Load C20	-0.0	-0.0	0.9741388963543274
18751.89039487	PV_Load R17	-0.0	-0.0	0.9823737774760369
18751.921193948	Load R18	2.2159735349716447	0.8684807110707238	0.9818440538239405
18751.9244775	PV_Load R15	-0.0	-0.0	0.9836270290322631
18751.971575346	PV_Load R11	-0.0	-0.0	0.9868103239770624
18752.002419649	PV_Load C19	-0.0	-0.0	0.974149389911131
