50274.736640045	Load R1	0	0	0
50274.741696158	Load R11	0	0	0
50274.747858542	Load R15	0	0	0
50274.749001092	Load R18	0	0	0
50274.749654493	Load R17	0	0	0
50274.75045572	Load I2	0	0	0
50274.750918458	Load C1	0	0	0
50274.75168183	Load R16	0	0	0
50274.752147666	Load C12	0	0	0
50274.752582815	Load C13	0	0	0
50274.753358049	Load C14	0	0	0
50274.753719828	Load C17	0	0	0
50274.754087164	Load C18	0	0	0
50274.754425989	Load C19	0	0	0
50274.754777377	Load C20	0	0	0
50274.75583933	PV_Load R1	0	0	0
50274.779519346	PV_Load R11	0	0	0
50274.782047783	PV_Load R15	0	0	0
50274.785441893	PV_Load R16	0	0	0
50274.788413516	PV_Load R17	0	0	0
50274.791069814	PV_Load R18	0	0	0
50274.793864849	PV_Load I2	0	0	0
50274.795809606	PV_Load C1	0	0	0
50274.798129386	PV_Load C12	0	0	0
50274.800312496	PV_Load C13	0	0	0
50274.80279285	PV_Load C14	0	0	0
50274.8045436	PV_Load C17	0	0	0
50274.806565253	PV_Load C18	0	0	0
50274.80869466	PV_Load C19	0	0	0
50274.811554624	PV_Load C20	0	0	0
50275.95671729	Load R1	190.0	62.44998	0.9897527652130665
50275.986696779	Load R15	49.4	16.236995	0
50276.058845697	PV_Load R18	0.0	0.0	0.9786748169406799
50276.222477082	PV_Load C19	0.0	0.0	0
50276.303915961	Load I2	85.0	52.678269	0.9798939157743863
50276.35745907	PV_Load C13	0.0	0.0	0
50276.658315713	PV_Load I2	0.0	0.0	0.9434583365788428
50276.680585081	PV_Load R17	0.0	0.0	0.972212998064447
50276.721951068	Load C1	108.0	52.306787	0.9856353613117264
50276.752622321	Load C14	22.5	10.897247	0
50276.792878011	Load C18	7.2	3.487119	0
50276.800646291	PV_Load C18	0.0	0.0	0
50276.81458595	Load C13	18.0	8.717798	0
50276.82770913	Load R18	44.65	14.675745	0
50276.834820439	PV_Load C20	0.0	0.0	0
50276.849847066	Load C20	7.2	3.487119	0
50276.855199083	PV_Load C14	0.0	0.0	0
50276.865144356	Load R16	52.25	17.173744	0
50276.867293296	Load C12	18.0	8.717798	0
50276.874589341	Load C17	22.5	10.897247	0
50276.88014213	Load C19	14.4	6.974238	0
50276.883880857	PV_Load R1	0.0	0.0	0
50276.888600046	Load R11	14.25	4.683748	0
50276.890369396	PV_Load C12	0.0	0.0	0
50276.890874588	PV_Load C17	0.0	0.0	0
50276.891308947	PV_Load C1	0.0	0.0	0
50276.891726602	PV_Load R11	0.0	0.0	0
50276.892544471	Load R17	33.25	10.928746	0
50276.892929412	PV_Load R15	0.0	0.0	0
50276.89331732	PV_Load R16	0.0	0.0	0
50276.975713596	Load R1	0.7815269015382434	0.3062947406443273	0.9897527652130665
50277.006510727	Load R15	1.3666300768386388	0.5356074168632371	0
50277.074165835	PV_Load R18	-0.0	-0.0	0.9355188884190658
50277.218747362	PV_Load C19	-0.0	-0.0	0.9211162685176127
50277.303769279	Load I2	4.9049851924975325	1.9223537468041718	0.9434583365583841
50277.676548901	PV_Load R17	-0.0	-0.0	0.9394614038157726
50277.7257915	Load C1	0.07841115180825718	0.030730769931862488	0.9772132779461032
50277.752005536	Load C14	0.27733962110740706	0.10869448914719464	0.9255750126199447
50277.781217519	Load C18	0.2431688417618271	0.09530233338560977	0
50277.783348475	Load R18	1.1101134215500943	0.4350738303060631	0
50277.786717639	Load C13	0.09927443867045788	0.03890747507901508	0
50277.818172585	PV_Load C20	-0.0	-0.0	0.9366712001842271
50277.819409296	Load C20	0.17603249830737985	0.06899036784006785	0.9366712001842271
50277.857259973	Load C17	0.1696367374914325	0.06648375175751463	0
50277.859952553	Load C12	0.2468614832788269	0.0967495473887564	0
50277.860738425	Load C19	0.10018120631633444	0.03926285396664105	0
50277.863357218	Load R16	0.07692794732176778	0.03014947486368557	0
50277.866608192	Load R11	0.3602825745682888	0.14120135534536624	0
50277.920919737	Load R17	0.1263712154453708	0.049527199362636616	0.9653187536565657
50277.921768537	PV_Load R15	-0.0	-0.0	0.9779570663601957
50277.923587028	PV_Load R11	-0.0	-0.0	0.980292734209306
50277.924437593	PV_Load R16	-0.0	-0.0	0.9757443792489686
50277.968342771	Load R1	0.7815269015382434	0.3062947406443273	0.9889711925102997
50277.997807516	Load R15	1.4166849615806807	0.5552248451435292	0.9836270290322661
50278.318468594	Load I2	1.2179170779861794	0.47732406241401704	0.9434583365583841
50278.668993907	PV_Load I2	-0.0	-0.0	0.9793987518055568
50278.695813045	PV_Load R17	-0.0	-0.0	0.9823673162269042
50278.719795048	Load C1	0.07841115180825718	0.030730769931862488	0.985588342450576
50278.76861481	Load C14	0.3783234409301569	0.1482719020820571	0.9255750126199447
50278.800893018	Load R18	2.2159735349716447	0.8684807110707238	0
50278.807653618	PV_Load C18	-0.0	-0.0	0.9748386007943018
50278.827881686	PV_Load C20	-0.0	-0.0	0.9741162798322329
50278.843091197	Load C20	0.17603249830737985	0.06899036784006785	0.9741162798322329
50278.845731982	Load R16	0.07692794732176778	0.03014947486368557	0.9836175790610012
50278.884173722	Load C17	0.1696367374914325	0.06648375175751463	0.9746383636238087
50278.8899928	PV_Load C14	-0.0	-0.0	0.9764628927295474
50278.898905536	PV_Load R1	-0.0	-0.0	0.9896516799999395
50279.003511964	Load R15	1.129527991218441	0.4426827565881694	0.9836270290322661
50279.091340408	PV_Load R18	-0.0	-0.0	0.9813183676980588
50279.699740842	PV_Load R17	-0.0	-0.0	0.9820619325551203
50279.771710229	Load C14	0.187332303439304	0.07341896892264338	0.9255750126199447
