64732.06633517	Load R1	0	0	0
64732.070159668	Load R11	0	0	0
64732.073115644	Load R15	0	0	0
64732.076051795	Load R16	0	0	0
64732.077334592	Load R17	0	0	0
64732.078706685	Load R18	0	0	0
64732.079654459	Load I2	0	0	0
64732.080054066	Load C1	0	0	0
64732.080419169	Load C12	0	0	0
64732.081253588	Load C13	0	0	0
64732.083452067	Load C14	0	0	0
64732.084839041	Load C17	0	0	0
64732.087173563	Load C18	0	0	0
64732.090362045	Load C19	0	0	0
64732.092927369	Load C20	0	0	0
64732.095642757	PV_Load R1	0	0	0
64732.118941215	PV_Load R11	0	0	0
64732.122320487	PV_Load R15	0	0	0
64732.12400442	PV_Load R16	0	0	0
64732.1259179	PV_Load R17	0	0	0
64732.127549584	PV_Load R18	0	0	0
64732.129280852	PV_Load I2	0	0	0
64732.131018169	PV_Load C1	0	0	0
64732.13221194	PV_Load C12	0	0	0
64732.135773635	PV_Load C13	0	0	0
64732.137761059	PV_Load C14	0	0	0
64732.140175504	PV_Load C17	0	0	0
64732.143964702	PV_Load C18	0	0	0
64732.14559819	PV_Load C19	0	0	0
64732.147763949	PV_Load C20	0	0	0
64733.424262772	Load R11	14.25	4.683748	0.9872651709132355
64733.470863169	PV_Load C14	0.0	0.0	0
64733.543876699	PV_Load C18	0.0	0.0	0
64733.547518731	Load C12	18.0	8.717798	0
64733.598972006	PV_Load C13	0.0	0.0	0.976153555571212
64733.613926153	Load C20	7.2	3.487119	0.9747291019105007
64733.740788876	Load C1	108.0	52.306787	0.9847391727276457
64733.910015152	Load R16	52.25	17.173744	0
64733.985731048	PV_Load C17	0.0	0.0	0.9642027803426452
64734.062892199	Load R17	33.25	10.928746	0
64734.09768887	PV_Load R1	0.0	0.0	0.9883355465350936
64734.106394711	PV_Load R15	0.0	0.0	0.9767488197571639
64734.112402582	Load C18	7.2	3.487119	0.9644737637243933
64734.129052325	PV_Load C20	0.0	0.0	0.9580523816663299
64734.161699786	PV_Load R17	0.0	0.0	0.9709136121584075
64734.170868786	PV_Load C19	0.0	0.0	0.9615512571787816
64734.17554697	Load R18	44.65	14.675745	0.9705743616285254
64734.180878707	Load C19	14.4	6.974238	0.9615512571787816
64734.184138771	Load C17	22.5	10.897247	0.9642027803426436
64734.189923541	Load R15	49.4	16.236995	0.9767488197571639
64734.207208563	PV_Load R11	0.0	0.0	0.9787250120176989
64734.214939396	PV_Load C12	0.0	0.0	0.949935282583506
64734.219211154	PV_Load I2	0.0	0.0	0.9798939157743866
64734.222448525	PV_Load R16	0.0	0.0	0.9639056436395874
64734.227592035	Load I2	85.0	52.678269	0.9798939157743866
64734.23260875	Load R1	190.0	62.44998	0.9883355465350936
64734.234351816	Load C13	18.0	8.717798	0.9571011961906127
64734.237781806	Load C14	22.5	10.897247	0.9627689043536249
64734.238860735	PV_Load C1	0.0	0.0	0.9809229625393847
64734.239282727	PV_Load R18	0.0	0.0	0.9705743616285254
64734.436997588	Load R11	0.3602825745682888	0.14120135534536624	0.9612345451228959
64734.483616917	PV_Load C14	-0.0	-0.0	0.921282298293156
64734.548791388	PV_Load C18	-0.0	-0.0	0.9214830604700588
64734.551062481	Load C12	0.2468614832788269	0.0967495473887564	0.9122689602538178
