280372.86739264	Load R1	0	0	0
280372.869188768	Load R11	0	0	0
280372.870288416	Load R15	0	0	0
280372.871868385	Load R16	0	0	0
280372.873360441	Load R17	0	0	0
280372.875121473	Load R18	0	0	0
280372.876901408	Load I2	0	0	0
280372.882842602	Load C1	0	0	0
280372.88373936	Load C12	0	0	0
280372.884933472	Load C14	0	0	0
280372.887533887	Load C18	0	0	0
280372.889331013	Load C19	0	0	0
280372.890893899	Load C17	0	0	0
280372.892478306	Load C20	0	0	0
280372.893481184	Load C13	0	0	0
280372.893896884	PV_Load R1	0	0	0
280372.916828654	PV_Load R11	0	0	0
280372.920194351	PV_Load R15	0	0	0
280372.923263547	PV_Load R16	0	0	0
280372.926734937	PV_Load R17	0	0	0
280372.930763806	PV_Load R18	0	0	0
280372.934818476	PV_Load I2	0	0	0
280372.938530496	PV_Load C1	0	0	0
280372.941074726	PV_Load C12	0	0	0
280372.942963028	PV_Load C13	0	0	0
280372.945537499	PV_Load C14	0	0	0
280372.94859034	PV_Load C17	0	0	0
280372.951815909	PV_Load C18	0	0	0
280372.954111764	PV_Load C19	0	0	0
280372.956488395	PV_Load C20	0	0	0
280374.150788438	Load R11	14.25	4.683748	0
280374.28091251	Load I2	85.0	52.678269	0.9798939157743864
280374.284474201	Load R15	49.4	16.236995	0.9836623083776063
280374.329178285	Load R18	44.65	14.675745	0
280374.363771076	Load R1	190.0	62.44998	0
280374.42576286	Load C19	14.4	6.974238	0.9746935126284293
280374.630296028	Load C20	7.2	3.487119	0.964495313755936
280374.853568459	Load C14	22.5	10.897247	0
280374.880964917	Load C17	22.5	10.897247	0
280374.887750695	Load C12	18.0	8.717798	0
280374.913156793	Load C1	108.0	52.306787	0
280374.924460293	PV_Load C19	0.0	0.0	0
280374.98723161	Load C18	7.2	3.487119	0.9663581113112428
280375.013419695	PV_Load R1	0.0	0.0	0.9831952103206363
280375.021730673	PV_Load R15	0.0	0.0	0.9297860293349569
280375.029911046	PV_Load C1	0.0	0.0	0.984856921795737
280375.054688051	PV_Load C12	0.0	0.0	0.9711741392731319
280375.071969692	Load R17	33.25	10.928746	0.9562757358769197
280375.080593751	PV_Load I2	0.0	0.0	0.9434583365583841
280375.0940517	PV_Load R16	0.0	0.0	0.9626552909317849
280375.099651481	Load R16	52.25	17.173744	0.9626552909317849
280375.100716638	PV_Load C13	0.0	0.0	0.9711741392731319
280375.105319724	PV_Load R17	0.0	0.0	0.9562757358769197
280375.107677269	PV_Load R18	0.0	0.0	0.9469920283849911
280375.111192734	PV_Load C20	0.0	0.0	0.9557393166744532
280375.113082822	PV_Load C18	0.0	0.0	0.9663581113112428
280375.113979876	PV_Load C17	0.0	0.0	0.9660876836223703
280375.117386293	PV_Load C14	0.0	0.0	0.972137080914859
280375.119344225	Load C13	18.0	8.717798	0.9711741392731319
280375.142072571	PV_Load R11	0.0	0.0	0.9702651423790315
280375.180377048	Load R11	0.3602825745682888	0.14120135534536624	0
280375.291243978	Load I2	4.9049851924975325	1.9223537468041718	0.9798939157743864
280375.292625495	Load R15	1.3666300768386388	0.5356074168632371	0.9836623083776063
280375.326227458	Load R18	1.1101134215500943	0.4350738303060631	0
280375.382649772	Load R1	0.7815269015382434	0.3062947406443273	0
280375.440488496	Load C19	0.10018120631633444	0.03926285396664105	0.9211162685176171
280375.629115676	Load C20	0.17603249830737985	0.06899036784006785	0.964495313755936
280375.852180636	Load C14	0.27733962110740706	0.10869448914719464	0.9269140580160445
280375.883072457	Load C17	0.1696367374914325	0.06648375175751463	0
280375.888763533	Load C12	0.2468614832788269	0.0967495473887564	0
280375.901454274	Load C1	0.07841115180825718	0.030730769931862488	0
280376.003222008	Load R17	0.1263712154453708	0.049527199362636616	0.9555802253433913
280376.005963605	PV_Load C1	-0.0	-0.0	0.9847018113110212
280376.009348358	Load C18	0.2431688417618271	0.09530233338560977	0.9614596063683879
280376.01602519	PV_Load C12	-0.0	-0.0	0.9604897475550294
