279737.167704246	Load R1	0	0	0
279737.169174309	Load R11	0	0	0
279737.170428665	Load R15	0	0	0
279737.172192117	Load R16	0	0	0
279737.173453829	Load R17	0	0	0
279737.174799979	Load R18	0	0	0
279737.176682762	Load I2	0	0	0
279737.180411182	Load C1	0	0	0
279737.181616955	Load C12	0	0	0
279737.183228796	Load C13	0	0	0
279737.185069386	Load C14	0	0	0
279737.186506139	Load C17	0	0	0
279737.188283268	Load C18	0	0	0
279737.190088105	Load C19	0	0	0
279737.19231311	Load C20	0	0	0
279737.193809252	PV_Load R1	0	0	0
279737.213644927	PV_Load R11	0	0	0
279737.216631845	PV_Load R15	0	0	0
279737.219601312	PV_Load R16	0	0	0
279737.223035264	PV_Load R17	0	0	0
279737.226327272	PV_Load R18	0	0	0
279737.230251718	PV_Load I2	0	0	0
279737.233190037	PV_Load C1	0	0	0
279737.236851783	PV_Load C12	0	0	0
279737.239339951	PV_Load C13	0	0	0
279737.241190371	PV_Load C14	0	0	0
279737.243330378	PV_Load C17	0	0	0
279737.245831133	PV_Load C18	0	0	0
279737.247675384	PV_Load C19	0	0	0
279737.24950058	PV_Load C20	0	0	0
279738.406204064	Load R1	190.0	62.44998	0
279738.442095865	Load C13	18.0	8.717798	0.9761535555740343
279738.473941042	PV_Load R16	0.0	0.0	0.9843469168984532
279738.642009733	PV_Load C14	0.0	0.0	0.9683183964863163
279738.671675054	PV_Load C1	0.0	0.0	0.9849974022226026
279739.162180375	Load C18	7.2	3.487119	0.9713916022351962
279739.19215121	PV_Load R18	0.0	0.0	0.9786748169406784
279739.216560391	Load R17	33.25	10.928746	0.9790112146590013
279739.226826528	PV_Load C13	0.0	0.0	0.9555605016545659
279739.239710689	PV_Load C20	0.0	0.0	0.9705913769891908
279739.265481354	PV_Load R15	0.0	0.0	0
279739.275915372	PV_Load C17	0.0	0.0	0
279739.289880554	PV_Load I2	0.0	0.0	0
279739.29162715	Load R16	52.25	17.173744	0
279739.295741478	PV_Load C19	0.0	0.0	0
279739.323644333	PV_Load R1	0.0	0.0	0
279739.334600714	Load C1	108.0	52.306787	0
279739.35899492	Load R15	49.4	16.236995	0
279739.360388826	Load C14	22.5	10.897247	0
279739.389485175	PV_Load R11	0.0	0.0	0
279739.404960605	Load C20	7.2	3.487119	0
279739.407947065	Load R11	14.25	4.683748	0
279739.413303699	Load C17	22.5	10.897247	0
279739.419056201	Load R1	0.7815269015382434	0.3062947406443273	0
279739.442487121	PV_Load C12	0.0	0.0	0
279739.450885066	Load I2	85.0	52.678269	0
279739.452567325	Load C12	18.0	8.717798	0
279739.479908505	PV_Load R17	0.0	0.0	0
279739.525796767	PV_Load C18	0.0	0.0	0
279739.573803434	Load C19	14.4	6.974238	0
279739.577560892	Load R18	44.65	14.675745	0
279739.578289859	Load C13	0.09927443867045788	0.03890747507901508	0.9555605016545659
279739.579531813	PV_Load R16	-0.0	-0.0	0.9803469846375541
279739.663455694	PV_Load C1	-0.0	-0.0	0.978069381704525
279740.180392268	Load C18	0.2431688417618271	0.09530233338560977	0.926308763990309
279740.185525065	Load R17	0.1263712154453708	0.049527199362636616	0.9790112146590013
279740.253534947	PV_Load R15	-0.0	-0.0	0.9265438340394462
279740.289052996	PV_Load I2	-0.0	-0.0	0.9434583365583841
279740.29112814	PV_Load C17	-0.0	-0.0	0.9268377149591612
279740.295251511	Load R16	0.07692794732176778	0.03014947486368557	0
279740.340591586	Load C1	0.07841115180825718	0.030730769931862488	0.9783949910648466
279740.342587454	PV_Load R1	-0.0	-0.0	0.9860474015482179
279740.343505686	Load R15	1.3666300768386388	0.5356074168632371	0.9265438340394464
279740.377388611	Load C14	0.27733962110740706	0.10869448914719464	0
279740.3871525	Load C20	0.17603249830737985	0.06899036784006785	0
279740.415908841	Load C17	0.1696367374914325	0.06648375175751463	0.9366141925181182
279740.417523727	Load R1	0.7815269015382434	0.3062947406443273	0.9884363230527446
279740.430466684	PV_Load C12	-0.0	-0.0	0.9445970332409319
279740.434445926	Load R11	0.3602825745682888	0.14120135534536624	0.9792531787994018
279740.436403236	Load C12	0.2468614832788269	0.0967495473887564	0.9445970332409319
279740.437617789	Load I2	4.9049851924975325	1.9223537468041718	0.9434583365583836
279740.439664911	PV_Load R17	-0.0	-0.0	0.9671864473946654
279740.444252532	Load C19	0.10018120631633444	0.03926285396664105	0.9389697413085889
279740.446684005	Load C13	0.09927443867045788	0.03890747507901508	0.9517640126528731
279740.447236241	PV_Load C18	-0.0	-0.0	0.9458150051162973
279740.447780128	Load R18	1.1101134215500943	0.4350738303060631	0.9580298639413353
279740.686429594	PV_Load C1	-0.0	-0.0	0.9855883424505966
279741.178799666	Load C18	0.2431688417618271	0.09530233338560977	0.974838600794385
279741.278811182	PV_Load I2	-0.0	-0.0	0.9778953231947841
279741.282762026	PV_Load C17	-0.0	-0.0	0.9746609714361824
279741.306570086	Load R16	0.07692794732176778	0.03014947486368557	0.9838463256238943
279741.323754284	Load R15	1.129527991218441	0.4426827565881694	0.9265438340394464
279741.364343046	Load C14	0.3783234409301569	0.1482719020820571	0
279741.403778398	PV_Load R11	-0.0	-0.0	0.9869344884316268
279741.406280593	Load C20	0.17603249830737985	0.06899036784006785	0.9741388963543113
279741.464112318	PV_Load R17	-0.0	-0.0	0.9824043745667917
279741.465451942	Load C17	0.1696367374914325	0.06648375175751463	0.9746383662991531
279741.467331757	Load R18	2.2159735349716447	0.8684807110707238	0.9818746675923158
279741.468234533	Load C13	0.09927443867045788	0.03890747507901508	0.9755247327610391
279741.469516198	Load C19	0.10018120631633444	0.03926285396664105	0.9741267735250315
279741.470490366	Load I2	1.2179170779861794	0.47732406241401704	0.9778953231800438
279741.474839317	Load C12	0.2468614832788269	0.0967495473887564	0.9754675188942226
279741.475847485	PV_Load C18	-0.0	-0.0	0.974816000089
279741.519138695	PV_Load R16	-0.0	-0.0	0.9838768763003694
279742.209086617	Load C18	0.2431688417618271	0.09530233338560977	0.9748159974142928
279742.209826583	Load R17	0.1263712154453708	0.049527199362636616	0.9820619325552133
279742.212937917	PV_Load C20	-0.0	-0.0	0.9741162771552987
279742.308426347	PV_Load R15	-0.0	-0.0	0.983682429787772
279742.313947115	PV_Load C17	-0.0	-0.0	0.9746383636238063
279742.316421435	PV_Load C19	-0.0	-0.0	0.9741267708481126
279742.361109618	Load R15	1.2612513721185508	0.4943075678520958	0.983682429787772
279742.364439325	Load C1	0.07841115180825718	0.030730769931862488	0.9855849220539722
279742.366457138	Load C14	0.187332303439304	0.07341896892264338	0
279742.455165803	Load R18	5.950378071833649	2.332062408422155	0.9818746675923158
