34825.811550409	Load R1	0	0	0
34825.81980967	Load R16	0	0	0
34825.823104558	Load R11	0	0	0
34825.824963984	Load R15	0	0	0
34825.825872703	Load R18	0	0	0
34825.826686146	Load C12	0	0	0
34825.827669472	Load I2	0	0	0
34825.828177588	Load C1	0	0	0
34825.829163322	Load C13	0	0	0
34825.829607227	Load R17	0	0	0
34825.830196761	Load C14	0	0	0
34825.830878662	Load C17	0	0	0
34825.831624475	Load C18	0	0	0
34825.83204774	Load C19	0	0	0
34825.832475373	Load C20	0	0	0
34825.832876739	PV_Load R1	0	0	0
34825.882509117	PV_Load R11	0	0	0
34825.886635575	PV_Load R15	0	0	0
34825.890854679	PV_Load R16	0	0	0
34825.893539728	PV_Load R17	0	0	0
34825.895976556	PV_Load R18	0	0	0
34825.897746547	PV_Load I2	0	0	0
34825.899193023	PV_Load C1	0	0	0
34825.901384489	PV_Load C12	0	0	0
34825.903395798	PV_Load C13	0	0	0
34825.905522595	PV_Load C14	0	0	0
34825.907784221	PV_Load C17	0	0	0
34825.909696501	PV_Load C18	0	0	0
34825.912402319	PV_Load C19	0	0	0
34825.915230351	PV_Load C20	0	0	0
34827.045119077	Load R11	14.25	4.683748	0
34827.0831629	Load C19	14.4	6.974238	0.9746935126309397
34827.104846155	Load R16	52.25	17.173744	0.9843469168984532
34827.159045171	Load R1	190.0	62.44998	0
34827.20694423	Load I2	85.0	52.678269	0.9798939157743868
34827.224210552	PV_Load R1	0.0	0.0	0.9883355465350928
34827.302885704	PV_Load C12	0.0	0.0	0
34827.48224965	PV_Load R17	0.0	0.0	0.9667621312858008
34827.59686463	Load C1	108.0	52.306787	0
34827.630061271	PV_Load R15	0.0	0.0	0.9726223569951072
34827.668488382	Load R15	49.4	16.236995	0.9726223569951072
34827.689059955	Load R18	44.65	14.675745	0.9664213991805882
34827.705355008	PV_Load C20	0.0	0.0	0.9644953137559298
34827.740707386	Load C14	22.5	10.897247	0.9738217638018648
34827.749339372	Load C20	7.2	3.487119	0.9644953137559298
34827.754278124	PV_Load R18	0.0	0.0	0.9664213991805882
34827.760003326	PV_Load C1	0.0	0.0	0.9851257295418397
34827.789711199	PV_Load R11	0.0	0.0	0.9746079451205142
34827.836444265	PV_Load C13	0.0	0.0	0
34827.84749474	Load C12	18.0	8.717798	0
34827.854590604	PV_Load C18	0.0	0.0	0
34827.865761163	Load C13	18.0	8.717798	0
34827.873250385	PV_Load C14	0.0	0.0	0
34827.875287077	Load R17	33.25	10.928746	0
34827.878400063	PV_Load I2	0.0	0.0	0
34827.881619782	Load C17	22.5	10.897247	0
34827.884408128	PV_Load C17	0.0	0.0	0
34827.884999822	Load C18	7.2	3.487119	0
34827.888831784	PV_Load R16	0.0	0.0	0
34827.889404919	PV_Load C19	0.0	0.0	0
34828.056584224	Load R11	0.3602825745682888	0.14120135534536624	0
34828.083879468	Load C19	0.10018120631633444	0.03926285396664105	0.9746935126309397
34828.109966237	Load R16	0.07692794732176778	0.03014947486368557	0.9365055221581312
34828.159090327	Load R1	0.7815269015382434	0.3062947406443273	0
34828.20824242	Load I2	4.9049851924975325	1.9223537468041718	0.9434583365583841
34828.489272282	PV_Load R17	-0.0	-0.0	0.9453972799569119
34828.596368917	Load C1	0.07841115180825718	0.030730769931862488	0
34828.642722932	PV_Load R15	-0.0	-0.0	0.9306703084413931
34828.669780566	Load R15	1.3666300768386388	0.5356074168632371	0.9726223569951072
34828.697447458	Load R18	1.1101134215500943	0.4350738303060631	0.9484138521558596
34828.701123424	PV_Load C20	-0.0	-0.0	0.9386250546554673
34828.734675358	Load C14	0.27733962110740706	0.10869448914719464	0.9738217638018648
34828.73884627	Load C20	0.17603249830737985	0.06899036784006785	0.9644953137559298
34828.816241857	Load C12	0.2468614832788269	0.0967495473887564	0
34828.818339848	PV_Load C13	-0.0	-0.0	0.9339984947304341
34828.849161278	Load C13	0.09927443867045788	0.03890747507901508	0
34828.873277551	PV_Load R16	-0.0	-0.0	0.9770557636370498
34828.875337946	Load C17	0.1696367374914325	0.06648375175751463	0.9367163736908701
34828.876101384	Load R17	0.1263712154453708	0.049527199362636616	0.9666444346877727
34828.876691348	PV_Load I2	-0.0	-0.0	0.9778953231800438
34828.881726898	PV_Load C18	-0.0	-0.0	0.9412900465599578
34828.88258755	PV_Load C17	-0.0	-0.0	0.9367163736908701
34828.883224984	Load C18	0.2431688417618271	0.09530233338560977	0.9412900465599578
34828.91792303	PV_Load C19	-0.0	-0.0	0.9529521019832828
34829.12639672	Load R16	0.07692794732176778	0.03014947486368557	0.9838463256237725
34829.17436397	Load R1	0.7815269015382434	0.3062947406443273	0.9896752461865759
34829.22278818	Load I2	1.2179170779861794	0.47732406241401704	0.9778953231800437
34829.316931853	PV_Load C12	-0.0	-0.0	0.9755157582454893
34829.505739728	PV_Load R17	-0.0	-0.0	0.9823737774760415
34829.612852802	Load C1	0.07841115180825718	0.030730769931862488	0.9855883424505759
34829.686793492	Load R15	1.4166849615806807	0.5552248451435292	0.983627029032266
34829.719070225	Load C14	0.2872916497276201	0.11259487187121008	0.9738217638018648
34829.76173337	PV_Load R11	-0.0	-0.0	0.9869079402469594
34829.836187436	Load C12	0.2468614832788269	0.0967495473887564	0.9755110042224651
34829.838505224	PV_Load C13	-0.0	-0.0	0.9755682155386626
34829.842222892	Load C13	0.09927443867045788	0.03890747507901508	0.9755682155386626
34829.843162563	PV_Load C14	-0.0	-0.0	0.9765415916630301
34829.885698675	Load C18	0.2431688417618271	0.09530233338560977	0.9748363734784138
34829.889111471	PV_Load C17	-0.0	-0.0	0.9746587436834694
34829.89130176	PV_Load R16	-0.0	-0.0	0.9838398741763849
34829.926043048	PV_Load C19	-0.0	-0.0	0.9741471610498926
34830.055933875	Load R11	0.3602825745682888	0.14120135534536624	0.9869079400042658
34830.130791767	Load R16	0.07692794732176778	0.03014947486368557	0.9838398741763849
34830.182402941	Load R1	0.7815269015382434	0.3062947406443273	0.9896742266019709
34830.229006974	Load I2	1.2179170779861794	0.47732406241401704	0.9793987517938213
34830.319695255	PV_Load C12	-0.0	-0.0	0.9755110042224651
34830.610615417	Load C1	0.07841115180825718	0.030730769931862488	0.9855880054410308
34830.659649649	PV_Load R15	-0.0	-0.0	0.9835852401976862
34830.68762013	Load R15	1.129527991218441	0.4426827565881694	0.9835852401976862
34830.706358793	Load R18	2.2159735349716447	0.8684807110707238	0.9484138521558596
34830.718966595	Load C14	0.3783234409301569	0.1482719020820571	0.9765415916630301
34830.721120775	Load C20	0.17603249830737985	0.06899036784006785	0.9741366674796732
34830.781902877	PV_Load R11	-0.0	-0.0	0.9868322548062024
34830.902047566	Load C18	0.06270391517128872	0.02457481552710692	0.9748363734784138
34831.055887961	Load R11	0.3602825745682888	0.14120135534536624	0.9868322548061694
34831.106516501	Load C19	0.4790059539218224	0.1877312273381721	0.9742013804780777
34831.131241467	Load R16	0.07692794732176778	0.03014947486368557	0.9836546010245114
34831.2005759	Load R1	0.8325653930672716	0.3262976624823242	0.9896742266019709
34831.247533852	Load I2	0.3590819348469891	0.14073080259622994	0.9793987517938213
34831.275457655	PV_Load R1	-0.0	-0.0	0.9896565001280355
34831.320841687	PV_Load C12	-0.0	-0.0	0.9754231084752379
34831.508344961	PV_Load R17	-0.0	-0.0	0.9820608906102298
34831.613608055	Load C1	0.07841115180825718	0.030730769931862488	0.9855781895837135
34831.687710158	Load R15	1.2612513721185508	0.4943075678520958	0.9836813894904753
34831.714811236	Load R18	5.950378071833649	2.332062408422155	0.9813173249576893
34831.716309779	PV_Load C20	-0.0	-0.0	0.9739265904025889
34831.720472284	Load C14	0.187332303439304	0.07341896892264338	0.9764185347251059
34831.721523184	Load C20	0.17603249830737985	0.06899036784006785	0.9739265904025889
34831.753015922	PV_Load R18	-0.0	-0.0	0.9794163259182607
34831.754940605	PV_Load C1	-0.0	-0.0	0.9855781895837143
