67248.911875059	Load R1	0	0	0
67248.913644834	Load R11	0	0	0
67248.915529939	Load R15	0	0	0
67248.918148275	Load R17	0	0	0
67248.919988837	Load R16	0	0	0
67248.923680273	Load I2	0	0	0
67248.924892	Load C12	0	0	0
67248.9262039	Load R18	0	0	0
67248.927095556	Load C1	0	0	0
67248.927612814	Load C13	0	0	0
67248.928173186	Load C14	0	0	0
67248.929004095	Load C17	0	0	0
67248.929469693	Load C18	0	0	0
67248.930365448	Load C19	0	0	0
67248.931683029	Load C20	0	0	0
67248.934237048	PV_Load R1	0	0	0
67248.9693401	PV_Load R11	0	0	0
67248.972907189	PV_Load R15	0	0	0
67248.976366934	PV_Load R16	0	0	0
67248.979644732	PV_Load R17	0	0	0
67248.981647617	PV_Load R18	0	0	0
67248.983642313	PV_Load I2	0	0	0
67248.985740493	PV_Load C1	0	0	0
67248.988353762	PV_Load C12	0	0	0
67248.990339605	PV_Load C13	0	0	0
67248.992474187	PV_Load C14	0	0	0
67248.994528534	PV_Load C17	0	0	0
67248.996736054	PV_Load C18	0	0	0
67248.999067689	PV_Load C19	0	0	0
67249.002559035	PV_Load C20	0	0	0
67250.174383343	Load R1	190.0	62.44998	0
67250.230519406	Load C19	14.4	6.974238	0.9746935126309397
67250.291490888	Load C12	18.0	8.717798	0
67250.486301233	PV_Load C1	0.0	0.0	0.9844697962168201
67250.68414424	PV_Load C12	0.0	0.0	0
67250.734132537	PV_Load C18	0.0	0.0	0.9652633647960434
67250.752405883	Load R16	52.25	17.173744	0.9803469846375568
67250.861382658	PV_Load R17	0.0	0.0	0
67250.907882258	PV_Load R16	0.0	0.0	0.9611176236601744
67250.933663676	Load I2	85.0	52.678269	0.9798939157743867
67250.970184515	Load R17	33.25	10.928746	0
67250.974708567	PV_Load R1	0.0	0.0	0
67250.985694772	Load C1	108.0	52.306787	0.9844697962168165
67250.996641256	PV_Load C17	0.0	0.0	0.9649926145504523
67251.003981191	PV_Load C19	0.0	0.0	0
67251.018164008	Load R15	49.4	16.236995	0
67251.025966802	Load C18	7.2	3.487119	0
67251.035822485	PV_Load I2	0.0	0.0	0
67251.046353253	Load C14	22.5	10.897247	0
67251.055563458	PV_Load R11	0.0	0.0	0
67251.067413656	Load C20	7.2	3.487119	0
67251.069388409	PV_Load C20	0.0	0.0	0
67251.073933081	Load R18	44.65	14.675745	0
67251.077650691	PV_Load C13	0.0	0.0	0
67251.079712778	PV_Load R15	0.0	0.0	0
67251.084033573	Load R11	14.25	4.683748	0
67251.086822164	PV_Load C14	0.0	0.0	0
67251.087746864	Load C17	22.5	10.897247	0
67251.088512197	PV_Load R18	0.0	0.0	0
67251.088942786	Load C13	18.0	8.717798	0
67251.188130413	Load R1	0.7815269015382434	0.3062947406443273	0
67251.233424383	Load C19	0.10018120631633444	0.03926285396664105	0.9211162685176142
