64421.04615385	Load R1	0	0	0
64421.055844388	Load R16	0	0	0
64421.057473217	Load R15	0	0	0
64421.059302481	Load R11	0	0	0
64421.060961114	Load R18	0	0	0
64421.061823303	Load I2	0	0	0
64421.06223372	Load C1	0	0	0
64421.06258035	Load R17	0	0	0
64421.063348811	Load C12	0	0	0
64421.063732321	Load C13	0	0	0
64421.064094953	Load C14	0	0	0
64421.064499513	Load C17	0	0	0
64421.06489366	Load C18	0	0	0
64421.065410492	Load C19	0	0	0
64421.066177276	Load C20	0	0	0
64421.066581463	PV_Load R1	0	0	0
64421.116261312	PV_Load R11	0	0	0
64421.11905222	PV_Load R15	0	0	0
64421.121754751	PV_Load R16	0	0	0
64421.124526377	PV_Load R17	0	0	0
64421.126611146	PV_Load R18	0	0	0
64421.128091276	PV_Load I2	0	0	0
64421.129772517	PV_Load C1	0	0	0
64421.131684049	PV_Load C12	0	0	0
64421.133898267	PV_Load C13	0	0	0
64421.135733264	PV_Load C14	0	0	0
64421.138042576	PV_Load C17	0	0	0
64421.140897555	PV_Load C18	0	0	0
64421.143833192	PV_Load C19	0	0	0
64421.147730345	PV_Load C20	0	0	0
64422.307092889	Load R1	190.0	62.44998	0.9897527652130665
64422.345151649	Load R18	44.65	14.675745	0
64422.355580964	Load C17	22.5	10.897247	0
64422.397365831	Load C12	18.0	8.717798	0.9761535555712144
64422.442177335	PV_Load R18	0.0	0.0	0
64422.664490047	Load R15	49.4	16.236995	0.9749727466994959
64422.759932891	PV_Load I2	0.0	0.0	0
64422.784639621	PV_Load R15	0.0	0.0	0.9312447030982448
64422.887950773	Load C19	14.4	6.974238	0.9608758927668781
64422.941538478	Load I2	85.0	52.678269	0
64422.987046975	PV_Load C1	0.0	0.0	0
64423.034140838	PV_Load C12	0.0	0.0	0.9466792746938383
64423.066480791	Load C13	18.0	8.717798	0.9538698411208
64423.075408058	Load C1	108.0	52.306787	0.983591820022593
64423.080391611	Load R17	33.25	10.928746	0.9576920869781004
64423.083711987	Load R11	14.25	4.683748	0.9739205333767996
64423.092178417	PV_Load R16	0.0	0.0	0.9640620341660197
64423.096600765	Load C18	7.2	3.487119	0.9494861756652514
64423.121669727	PV_Load R17	0.0	0.0	0.9576920869781004
64423.128243693	Load C20	7.2	3.487119	0.9503793955623436
64423.141727261	PV_Load C14	0.0	0.0	0.9595571416386168
64423.145630655	PV_Load R1	0.0	0.0	0.9835317262325809
64423.149021271	PV_Load C13	0.0	0.0	0.9538698411208
