55436.095418866	Load R1	0	0	0
55436.103618971	Load R11	0	0	0
55436.107472423	Load R17	0	0	0
55436.108991666	Load R15	0	0	0
55436.109610676	Load R18	0	0	0
55436.110790406	Load I2	0	0	0
55436.112000235	Load R16	0	0	0
55436.112619162	Load C1	0	0	0
55436.113903607	Load C12	0	0	0
55436.114687987	Load C13	0	0	0
55436.115795239	Load C14	0	0	0
55436.116214889	Load C17	0	0	0
55436.116602947	Load C18	0	0	0
55436.116950846	Load C19	0	0	0
55436.117286053	Load C20	0	0	0
55436.117596254	PV_Load R1	0	0	0
55436.142843355	PV_Load R11	0	0	0
55436.146322793	PV_Load R15	0	0	0
55436.149411964	PV_Load R16	0	0	0
55436.152682785	PV_Load R17	0	0	0
55436.155381173	PV_Load R18	0	0	0
55436.158428953	PV_Load I2	0	0	0
55436.161285632	PV_Load C1	0	0	0
55436.164149414	PV_Load C12	0	0	0
55436.167174665	PV_Load C13	0	0	0
55436.170520429	PV_Load C14	0	0	0
55436.173854343	PV_Load C17	0	0	0
55436.177066388	PV_Load C18	0	0	0
55436.180429685	PV_Load C19	0	0	0
55436.183261734	PV_Load C20	0	0	0
55437.355802335	Load R1	190.0	62.44998	0.9897527652130665
55437.416137821	Load C14	22.5	10.897247	0
55437.5014191	Load R16	52.25	17.173744	0
55437.527594212	Load R17	33.25	10.928746	0
55437.531209123	PV_Load R11	0.0	0.0	0
55437.578211279	PV_Load R1	0.0	0.0	0.985775708739873
55437.647415332	PV_Load C12	0.0	0.0	0
55437.849210312	Load C17	22.5	10.897247	0
55437.914788138	PV_Load C14	0.0	0.0	0
55437.916599014	Load C18	7.2	3.487119	0.9703627295629749
55437.919154308	PV_Load C20	0.0	0.0	0
55437.96429179	Load C1	108.0	52.306787	0.9848379519615073
55438.011232268	Load I2	85.0	52.678269	0
55438.041338232	PV_Load R18	0.0	0.0	0
55438.071809133	PV_Load C17	0.0	0.0	0
55438.093606061	PV_Load R15	0.0	0.0	0
55438.102902756	Load C12	18.0	8.717798	0
55438.106612444	Load R15	49.4	16.236995	0
55438.110657063	PV_Load C18	0.0	0.0	0
55438.115133731	Load R11	14.25	4.683748	0
55438.117909246	Load R18	44.65	14.675745	0
55438.124464023	PV_Load C13	0.0	0.0	0
55438.131763462	Load C13	18.0	8.717798	0
55438.138530596	PV_Load R17	0.0	0.0	0
55438.140225297	PV_Load C1	0.0	0.0	0
55438.14433579	PV_Load C19	0.0	0.0	0
55438.145157476	Load C20	7.2	3.487119	0
55438.14639689	PV_Load I2	0.0	0.0	0
55438.150544079	PV_Load R16	0.0	0.0	0
55438.158231645	Load C19	14.4	6.974238	0
55438.354336105	Load R1	0.7815269015382434	0.3062947406443273	0.9897527652130665
55438.425681186	Load C14	0.27733962110740706	0.10869448914719464	0
55438.515276742	Load R16	0.07692794732176778	0.03014947486368557	0
55438.547276519	Load R17	0.1263712154453708	0.049527199362636616	0.9440055449337008
55438.596805836	PV_Load R1	-0.0	-0.0	0.9873164908019805
55438.641698015	PV_Load C12	-0.0	-0.0	0.9243282960191963
55438.850404367	Load C17	0.1696367374914325	0.06648375175751463	0.9227062584801371
55438.901688187	PV_Load C20	-0.0	-0.0	0.9396009684946984
55438.903260151	Load C18	0.2431688417618271	0.09530233338560977	0.9703627295629749
55438.904918307	PV_Load C14	-0.0	-0.0	0.9479487591915393
55438.981126836	Load C1	0.07841115180825718	0.030730769931862488	0.9795503556974307
55439.029626537	Load I2	4.9049851924975325	1.9223537468041718	0
55439.066141745	PV_Load C18	-0.0	-0.0	0.9572224016715003
55439.069026225	Load R15	1.3666300768386388	0.5356074168632371	0.9341315303554547
55439.070742051	PV_Load R15	-0.0	-0.0	0.9341315303554547
55439.107897642	Load R11	0.3602825745682888	0.14120135534536624	0
55439.112100622	Load C12	0.2468614832788269	0.0967495473887564	0
55439.112825803	Load R18	1.1101134215500943	0.4350738303060631	0
55439.115564523	Load C13	0.09927443867045788	0.03890747507901508	0
55439.162791658	Load C19	0.10018120631633444	0.03926285396664105	0.9489469056544085
55439.164690361	Load C20	0.17603249830737985	0.06899036784006785	0.9511612660657667
55439.165623048	PV_Load R16	-0.0	-0.0	0.983846325635097
55439.4416024	Load C14	0.2872916497276201	0.11259487187121008	0.9765501944710401
55439.86691015	Load C17	0.1696367374914325	0.06648375175751463	0.9746587436834705
55439.924689481	Load C18	0.2431688417618271	0.09530233338560977	0.9748363734784148
55439.993931238	Load C1	0.07841115180825718	0.030730769931862488	0.9855880054410313
55440.037805235	Load I2	1.2179170779861794	0.47732406241401704	0.9778953231800439
55440.045653308	PV_Load R18	-0.0	-0.0	0.9818440538239416
