26469.194344801	Load R1	0	0	0
26469.196963014	Load R11	0	0	0
26469.207556326	Load R16	0	0	0
26469.208956163	Load R17	0	0	0
26469.210430841	Load C17	0	0	0
26469.211431404	Load R15	0	0	0
26469.21189011	Load R18	0	0	0
26469.212674867	Load C1	0	0	0
26469.213170491	Load I2	0	0	0
26469.213614642	Load C12	0	0	0
26469.214085831	Load C14	0	0	0
26469.214554889	Load C13	0	0	0
26469.215392169	Load C18	0	0	0
26469.215825515	Load C19	0	0	0
26469.216299926	Load C20	0	0	0
26469.216782432	PV_Load R1	0	0	0
26469.255895859	PV_Load R11	0	0	0
26469.259313026	PV_Load R15	0	0	0
26469.262901473	PV_Load R16	0	0	0
26469.266256243	PV_Load R17	0	0	0
26469.268740288	PV_Load R18	0	0	0
26469.271626074	PV_Load I2	0	0	0
26469.275250909	PV_Load C1	0	0	0
26469.277730651	PV_Load C12	0	0	0
26469.279834039	PV_Load C13	0	0	0
26469.281987992	PV_Load C14	0	0	0
26469.284088411	PV_Load C17	0	0	0
26469.286274959	PV_Load C18	0	0	0
26469.288940533	PV_Load C19	0	0	0
26469.290670703	PV_Load C20	0	0	0
26470.519194646	Load C1	108.0	52.306787	0
26470.557403994	Load C13	18.0	8.717798	0.9761535555740343
26470.619785529	Load C20	7.2	3.487119	0
26470.79761051	PV_Load I2	0.0	0.0	0
26471.025652314	PV_Load R1	0.0	0.0	0
26471.116385265	PV_Load R18	0.0	0.0	0
26471.170184584	Load C19	14.4	6.974238	0
26471.18546686	PV_Load C18	0.0	0.0	0
26471.198609769	Load R17	33.25	10.928746	0
26471.223485099	Load C17	22.5	10.897247	0
26471.234437418	PV_Load R11	0.0	0.0	0
26471.239075403	Load C18	7.2	3.487119	0.9644737675273246
26471.243248814	Load R15	49.4	16.236995	0.9849844413065995
26471.249904011	PV_Load C20	0.0	0.0	0.9580523906898707
26471.262796799	Load C12	18.0	8.717798	0.9571011985009245
26471.268929122	PV_Load R16	0.0	0.0	0.9843469168983668
26471.286319239	Load C14	22.5	10.897247	0.962768906646237
26471.298926188	Load R16	52.25	17.173744	0.9843469168983668
26471.309057259	PV_Load R15	0.0	0.0	0.9849844413065995
26471.318896447	Load I2	85.0	52.678269	0.9798939157743863
