66619.178708649	Load R1	0	0	0
66619.179940515	Load R11	0	0	0
66619.181872878	Load R15	0	0	0
66619.183316838	Load R16	0	0	0
66619.184944352	Load R17	0	0	0
66619.186262852	Load R18	0	0	0
66619.187927613	Load I2	0	0	0
66619.189581579	Load C1	0	0	0
66619.191125542	Load C12	0	0	0
66619.193296722	Load C13	0	0	0
66619.195061941	Load C14	0	0	0
66619.196467402	Load C17	0	0	0
66619.198197223	Load C18	0	0	0
66619.200066096	Load C19	0	0	0
66619.202059609	Load C20	0	0	0
66619.205675295	PV_Load R1	0	0	0
66619.235452098	PV_Load R11	0	0	0
66619.240717919	PV_Load R15	0	0	0
66619.244733763	PV_Load R16	0	0	0
66619.246211295	PV_Load R17	0	0	0
66619.248999243	PV_Load R18	0	0	0
66619.250964653	PV_Load I2	0	0	0
66619.252661872	PV_Load C1	0	0	0
66619.253808006	PV_Load C12	0	0	0
66619.257389134	PV_Load C13	0	0	0
66619.259990377	PV_Load C14	0	0	0
66619.262658143	PV_Load C17	0	0	0
66619.265140281	PV_Load C18	0	0	0
66619.267750591	PV_Load C19	0	0	0
66619.27029446	PV_Load C20	0	0	0
66620.65055578	Load R11	14.25	4.683748	0
66620.744787633	Load R16	52.25	17.173744	0
66620.794999466	Load R18	44.65	14.675745	0.9813565037844235
66620.83573239	PV_Load C18	0.0	0.0	0
66621.080804169	PV_Load C13	0.0	0.0	0
66621.118576754	Load C19	14.4	6.974238	0.9746935126284316
66621.20588511	PV_Load C1	0.0	0.0	0
66621.2441454	Load C17	22.5	10.897247	0
66621.250211554	Load I2	85.0	52.678269	0
66621.25879898	PV_Load C12	0.0	0.0	0
66621.26861071	Load C20	7.2	3.487119	0
66621.275076877	Load C18	7.2	3.487119	0
66621.284756045	PV_Load R17	0.0	0.0	0
66621.297368775	Load C13	18.0	8.717798	0
66621.30550326	PV_Load I2	0.0	0.0	0
66621.31852231	Load C12	18.0	8.717798	0
66621.320722026	PV_Load C14	0.0	0.0	0
66621.362339476	PV_Load R15	0.0	0.0	0
66621.374339258	Load C14	22.5	10.897247	0
66621.40515073	Load R17	33.25	10.928746	0
66621.458666919	PV_Load R18	0.0	0.0	0
66621.470883363	PV_Load C17	0.0	0.0	0
66621.476640926	Load R15	49.4	16.236995	0.9705848006997841
66621.477760423	PV_Load R16	0.0	0.0	0.9542661930550063
66621.479958901	Load R1	190.0	62.44998	0.9872814581753814
66621.482492215	Load C1	108.0	52.306787	0.9851257295418409
66621.485584117	PV_Load C19	0.0	0.0	0.9587796016680558
66621.488973421	PV_Load C20	0.0	0.0	0.9644953137559389
66621.489733584	PV_Load R11	0.0	0.0	0.9742588562897606
66621.490440676	PV_Load R1	0.0	0.0	0.9872814581753814
66621.664226939	Load R11	0.3602825745682888	0.14120135534536624	0
66621.760391487	Load R16	0.07692794732176778	0.03014947486368557	0
