29662.04448884	Load R1	0	0	0
29662.045812422	Load R11	0	0	0
29662.047126488	Load R15	0	0	0
29662.048843869	Load R16	0	0	0
29662.050458484	Load R17	0	0	0
29662.051964181	Load R18	0	0	0
29662.053602275	Load I2	0	0	0
29662.055351665	Load C1	0	0	0
29662.056645196	Load C12	0	0	0
29662.05792928	Load C13	0	0	0
29662.059341345	Load C14	0	0	0
29662.0610592	Load C17	0	0	0
29662.062339085	Load C18	0	0	0
29662.063884699	Load C19	0	0	0
29662.065948529	Load C20	0	0	0
29662.068217849	PV_Load R1	0	0	0
29662.095083941	PV_Load R11	0	0	0
29662.097138535	PV_Load R15	0	0	0
29662.101029517	PV_Load R16	0	0	0
29662.103660672	PV_Load R17	0	0	0
29662.105828959	PV_Load R18	0	0	0
29662.107148716	PV_Load I2	0	0	0
29662.109988469	PV_Load C1	0	0	0
29662.111750902	PV_Load C12	0	0	0
29662.113695545	PV_Load C13	0	0	0
29662.114970466	PV_Load C14	0	0	0
29662.117586597	PV_Load C17	0	0	0
29662.119897666	PV_Load C18	0	0	0
29662.121910941	PV_Load C19	0	0	0
29662.124425713	PV_Load C20	0	0	0
29663.233637631	Load R17	33.25	10.928746	0.9830166634312362
29663.339489211	Load I2	85.0	52.678269	0
29663.38405734	Load C17	22.5	10.897247	0.9752582523371351
29663.395735252	Load C12	18.0	8.717798	0.9761535555712146
29663.448650567	PV_Load R16	0.0	0.0	0
29663.481971383	PV_Load C17	0.0	0.0	0
29663.550931185	PV_Load R17	0.0	0.0	0.9672463402534938
29663.690680177	PV_Load C12	0.0	0.0	0.9501932835224961
29663.823504118	Load C1	108.0	52.306787	0
29663.905458181	Load R1	190.0	62.44998	0
29663.963149176	PV_Load R15	0.0	0.0	0.9806192437899204
29664.01505688	Load R11	14.25	4.683748	0.9841265840152357
29664.023040246	Load C13	18.0	8.717798	0.9533894198937711
29664.026971647	PV_Load C20	0.0	0.0	0.9569596229486881
29664.050025436	Load C19	14.4	6.974238	0.9569232842973425
29664.050945021	Load C14	22.5	10.897247	0.959079644989617
29664.068657867	Load R15	49.4	16.236995	0.9806192437899204
29664.074047816	PV_Load C1	0.0	0.0	0.9803053859193765
29664.077317496	Load C18	7.2	3.487119	0.951857390071397
29664.090598747	PV_Load C19	0.0	0.0	0.9569232842973425
29664.105418919	Load R18	44.65	14.675745	0.9722060300358402
29664.134484874	Load R16	52.25	17.173744	0.9775419793631613
29664.183897503	Load C20	7.2	3.487119	0.9569596229486881
29664.18905414	PV_Load C18	0.0	0.0	0.951857390071397
29664.19164036	PV_Load C13	0.0	0.0	0.9533894198937711
29664.192952693	PV_Load C14	0.0	0.0	0
29664.198617463	PV_Load R1	0.0	0.0	0
29664.199874571	PV_Load R18	0.0	0.0	0
29664.202432942	PV_Load R11	0.0	0.0	0
29664.203103172	PV_Load I2	0.0	0.0	0
29664.241339453	Load R17	0.1263712154453708	0.049527199362636616	0.9830166634312362
29664.339098849	Load I2	4.9049851924975325	1.9223537468041718	0.9434583365583836
29664.384440406	Load C17	0.1696367374914325	0.06648375175751463	0.9752582523371351
29664.411758871	Load C12	0.2468614832788269	0.0967495473887564	0.9122689602538174
29664.438862815	PV_Load R16	-0.0	-0.0	0.942691080170437
29664.48540749	PV_Load C17	-0.0	-0.0	0.9470824490160253
29664.554474278	PV_Load R17	-0.0	-0.0	0.9447405602812337
29664.702540923	PV_Load C12	-0.0	-0.0	0.9399543806268296
29664.828533796	Load C1	0.07841115180825718	0.030730769931862488	0.9790819338576453
29664.916464622	Load R1	0.7815269015382434	0.3062947406443273	0.9818380397627008
29665.009684649	Load R11	0.3602825745682888	0.14120135534536624	0.9691399217467803
