269554.383033644	Load R1	0	0	0
269554.388361926	Load R15	0	0	0
269554.391803636	Load R11	0	0	0
269554.393843315	Load R16	0	0	0
269554.39715844	Load R18	0	0	0
269554.397915969	Load R17	0	0	0
269554.399302355	Load C1	0	0	0
269554.400793533	Load I2	0	0	0
269554.40243947	Load C12	0	0	0
269554.403388197	Load C13	0	0	0
269554.404518604	Load C14	0	0	0
269554.405295481	Load C17	0	0	0
269554.405898658	Load C18	0	0	0
269554.406476324	Load C19	0	0	0
269554.407084953	Load C20	0	0	0
269554.407656253	PV_Load R1	0	0	0
269554.432713343	PV_Load R11	0	0	0
269554.434833297	PV_Load R15	0	0	0
269554.436811179	PV_Load R16	0	0	0
269554.438708517	PV_Load R17	0	0	0
269554.440733952	PV_Load R18	0	0	0
269554.442764275	PV_Load I2	0	0	0
269554.445011755	PV_Load C1	0	0	0
269554.447086378	PV_Load C12	0	0	0
269554.448781139	PV_Load C13	0	0	0
269554.4510348	PV_Load C14	0	0	0
269554.453528765	PV_Load C17	0	0	0
269554.455167667	PV_Load C18	0	0	0
269554.457523531	PV_Load C19	0	0	0
269554.46091073	PV_Load C20	0	0	0
269555.648871098	Load R1	190.0	62.44998	0
269555.715683722	Load R18	44.65	14.675745	0.9826816590459772
269555.815305471	Load C19	14.4	6.974238	0
269555.934528813	PV_Load C12	0.0	0.0	0.9761535555712133
269556.181620434	PV_Load C17	0.0	0.0	0
269556.502197568	Load C14	22.5	10.897247	0.9738217638018681
269556.628290951	PV_Load R1	0.0	0.0	0
269556.630642197	PV_Load C18	0.0	0.0	0
269556.666469982	Load R1	0.7815269015382434	0.3062947406443273	0
269556.719284522	Load R18	1.1101134215500943	0.4350738303060631	0.9826816590459772
269556.744017337	Load R15	49.4	16.236995	0.974972746699421
269556.829535745	Load C19	0.10018120631633444	0.03926285396664105	0
269556.840893689	Load C17	22.5	10.897247	0
269556.923212966	Load C20	7.2	3.487119	0
269556.958303575	PV_Load C19	0.0	0.0	0
269556.978283204	Load I2	85.0	52.678269	0
269556.992327674	Load C13	18.0	8.717798	0
269556.993717871	PV_Load C14	0.0	0.0	0
269557.004465154	PV_Load C12	-0.0	-0.0	0.9617899652495718
269557.009056692	Load R11	14.25	4.683748	0
269557.023759991	PV_Load R16	0.0	0.0	0
269557.035150673	Load R17	33.25	10.928746	0
269557.037808228	PV_Load C1	0.0	0.0	0
269557.040415764	Load C1	108.0	52.306787	0
269557.046084948	Load R16	52.25	17.173744	0
269557.048808294	PV_Load R17	0.0	0.0	0
269557.051673716	Load C12	18.0	8.717798	0
269557.053947252	PV_Load C13	0.0	0.0	0
269557.058978569	Load C18	7.2	3.487119	0
269557.089247599	PV_Load R15	0.0	0.0	0
269557.15096326	PV_Load R18	0.0	0.0	0
269557.153515177	PV_Load R11	0.0	0.0	0
269557.156682945	PV_Load C20	0.0	0.0	0
269557.166338685	PV_Load I2	0.0	0.0	0.9798939157743868
269557.185768855	PV_Load C17	-0.0	-0.0	0.963948746016953
269557.503400029	Load C14	0.27733962110740706	0.10869448914719464	0.9738217638018681
269557.653543762	Load R1	0.7815269015382434	0.3062947406443273	0.9863229471540986
269557.723945637	Load R18	1.1101134215500943	0.4350738303060631	0.9521394497569053
