47087.877036622	Load R1	0	0	0
47087.884186356	Load R15	0	0	0
47087.887478837	Load R11	0	0	0
47087.889448706	Load R16	0	0	0
47087.890933279	Load R18	0	0	0
47087.891839612	Load R17	0	0	0
47087.892602106	Load C1	0	0	0
47087.893610408	Load C12	0	0	0
47087.894776625	Load I2	0	0	0
47087.895266529	Load C13	0	0	0
47087.895977804	Load C14	0	0	0
47087.897041081	Load C17	0	0	0
47087.897667027	Load C18	0	0	0
47087.898250944	Load C19	0	0	0
47087.898859264	Load C20	0	0	0
47087.899513937	PV_Load R1	0	0	0
47087.934124437	PV_Load R11	0	0	0
47087.937931338	PV_Load R15	0	0	0
47087.942367677	PV_Load R16	0	0	0
47087.94757168	PV_Load R17	0	0	0
47087.951063003	PV_Load R18	0	0	0
47087.953134728	PV_Load I2	0	0	0
47087.955270729	PV_Load C1	0	0	0
47087.957289548	PV_Load C12	0	0	0
47087.959493236	PV_Load C13	0	0	0
47087.961799855	PV_Load C14	0	0	0
47087.964051957	PV_Load C17	0	0	0
47087.966174332	PV_Load C18	0	0	0
47087.969289826	PV_Load C19	0	0	0
47087.973244427	PV_Load C20	0	0	0
47089.091424128	Load R17	33.25	10.928746	0.983016663431236
47089.122169687	Load R11	14.25	4.683748	0
47089.180135468	PV_Load R1	0.0	0.0	0.9890493143582783
47089.545026762	Load C1	108.0	52.306787	0.9856353613117261
47089.609876575	Load R18	44.65	14.675745	0
47089.626718102	PV_Load R17	0.0	0.0	0
47089.674684518	Load R16	52.25	17.173744	0.9761983407882318
47089.770857092	PV_Load C13	0.0	0.0	0
47089.776594378	PV_Load C14	0.0	0.0	0
47089.802138707	Load C18	7.2	3.487119	0
47089.824563828	PV_Load R16	0.0	0.0	0
47089.82799788	Load C17	22.5	10.897247	0
47089.842104317	PV_Load R11	0.0	0.0	0
47089.887633846	Load C13	18.0	8.717798	0.9723576549587389
47089.899480715	Load R1	190.0	62.44998	0.9864341499505527
47089.912782089	PV_Load R15	0.0	0.0	0.9658199798294681
47089.935037854	Load I2	85.0	52.678269	0.9798939157743867
47089.95213403	PV_Load C1	0.0	0.0	0.9818786841787304
47089.961461593	PV_Load R18	0.0	0.0	0.9357296469301954
47089.967409635	Load C20	7.2	3.487119	0.9709279694090683
47089.973297429	PV_Load C19	0.0	0.0	0.9708922225350656
47089.97507256	Load C19	14.4	6.974238	0.9708922225350656
47089.978377435	PV_Load I2	0.0	0.0	0.9798939157743867
47089.983679476	Load C12	18.0	8.717798	0.9723576549587389
47089.987275807	PV_Load C18	0.0	0.0	0.9717279237364427
47089.990719451	PV_Load C12	0.0	0.0	0.9723576549587389
47089.993542889	Load R15	49.4	16.236995	0.9658199798294681
47089.995261153	PV_Load C20	0.0	0.0	0.9709279694090683
47089.995771674	Load C14	22.5	10.897247	0.9733193685359368
47089.99961243	PV_Load C17	0.0	0.0	0.9714590669124366
