33565.442704232	Load R1	0	0	0
33565.447716855	Load R11	0	0	0
33565.449949536	Load R18	0	0	0
33565.451191703	Load R15	0	0	0
33565.452991985	Load R16	0	0	0
33565.454501241	Load R17	0	0	0
33565.455404912	Load I2	0	0	0
33565.456317171	Load C12	0	0	0
33565.457703844	Load C1	0	0	0
33565.458393422	Load C13	0	0	0
33565.458986989	Load C14	0	0	0
33565.459898094	Load C17	0	0	0
33565.460362423	Load C18	0	0	0
33565.460834324	Load C19	0	0	0
33565.46128882	Load C20	0	0	0
33565.461806586	PV_Load R1	0	0	0
33565.493555526	PV_Load R11	0	0	0
33565.496981889	PV_Load R15	0	0	0
33565.499538448	PV_Load R16	0	0	0
33565.502148682	PV_Load R17	0	0	0
33565.504325218	PV_Load R18	0	0	0
33565.506862032	PV_Load I2	0	0	0
33565.508827471	PV_Load C1	0	0	0
33565.512820887	PV_Load C12	0	0	0
33565.515880649	PV_Load C13	0	0	0
33565.517943028	PV_Load C14	0	0	0
33565.523013782	PV_Load C17	0	0	0
33565.526878954	PV_Load C18	0	0	0
33565.528973347	PV_Load C19	0	0	0
33565.609970957	PV_Load C20	0.0	0.0	0
33566.721602597	Load R11	14.25	4.683748	0
33566.772913049	PV_Load R17	0.0	0.0	0.9830166634312357
33566.78319593	Load R16	52.25	17.173744	0.9843469168984532
33566.862524098	Load I2	85.0	52.678269	0
33566.918468689	Load C18	7.2	3.487119	0.9755260092836482
33567.100463021	PV_Load C1	0.0	0.0	0.9853864572350921
33567.300463852	Load C19	14.4	6.974238	0
33567.31075792	PV_Load R18	0.0	0.0	0
33567.352768919	Load R15	49.4	16.236995	0
33567.394624733	Load C20	7.2	3.487119	0
33567.404843267	PV_Load C20	0.0	0.0	0.9717208858314283
33567.418299028	Load C17	22.5	10.897247	0.9704046861657183
33567.439676377	Load C1	108.0	52.306787	0.9853864572350921
33567.467764908	Load R17	33.25	10.928746	0.9709136121583808
33567.47512933	PV_Load C19	0.0	0.0	0.9716851719506595
33567.490708569	Load C12	18.0	8.717798	0.9745248696742963
33567.508986178	PV_Load C18	0.0	0.0	0.9660093735153554
33567.523919284	PV_Load R11	0.0	0.0	0.9787250120176849
33567.529578365	PV_Load R1	0.0	0.0	0.9883355465350876
33567.531905369	PV_Load R16	0.0	0.0	0.9639056436395463
33567.533103185	PV_Load C17	0.0	0.0	0.9704046861657183
33567.534429268	Load C14	22.5	10.897247	0.9754843427178228
33567.53558965	PV_Load C14	0.0	0.0	0.9754843427178228
33567.537595312	Load R1	190.0	62.44998	0.9883355465350876
33567.53863468	Load R18	44.65	14.675745	0.9705743616284985
33567.539283995	PV_Load R15	0.0	0.0	0.9767488197571464
33567.539784619	Load C13	18.0	8.717798	0.9745248696742963
33567.540182898	PV_Load C13	0.0	0.0	0.9745248696742963
33567.540686967	PV_Load C12	0.0	0.0	0.9745248696742963
33567.541151499	PV_Load I2	0.0	0.0	0.9434583365583842
33567.723414222	Load R11	0.3602825745682888	0.14120135534536624	0.9612345451070067
33567.795348152	Load R16	0.07692794732176778	0.03014947486368557	0.9365055221581293
33567.869332669	Load I2	4.9049851924975325	1.9223537468041718	0.9434583365583841
33567.928840948	Load C18	0.2431688417618271	0.09530233338560977	0.9214830604700563
33568.112509096	PV_Load C1	-0.0	-0.0	0.9775503267452188
33568.295378974	Load C19	0.10018120631633444	0.03926285396664105	0
33568.345724338	Load R15	1.3666300768386388	0.5356074168632371	0
33568.373537635	Load C20	0.17603249830737985	0.06899036784006785	0
33568.42442001	Load C17	0.1696367374914325	0.06648375175751463	0.9704046861657183
33568.425858131	PV_Load C20	-0.0	-0.0	0.9464146321704593
33568.428184013	Load C1	0.07841115180825718	0.030730769931862488	0.9853864572350921
33568.454936397	PV_Load C19	-0.0	-0.0	0.9563720565790597
33568.460105261	PV_Load R11	-0.0	-0.0	0.9753334550144073
33568.461345033	PV_Load R1	-0.0	-0.0	0.9838748517141065
33568.496544689	Load C12	0.2468614832788269	0.0967495473887564	0.9745248696742963
33568.513214585	Load C14	0.27733962110740706	0.10869448914719464	0.9754843427178228
33568.518248069	Load R17	0.1263712154453708	0.049527199362636616	0.9709136121583808
33568.524351581	Load R1	0.7815269015382434	0.3062947406443273	0.9883355465350876
33568.526539645	Load R18	1.1101134215500943	0.4350738303060631	0.9705743616284985
33568.529035345	Load C13	0.09927443867045788	0.03890747507901508	0.9745248696742963
33568.865617844	Load I2	1.2179170779861794	0.47732406241401704	0.9434583365583841
33569.11270087	PV_Load C1	-0.0	-0.0	0.9855883424505757
33569.346336794	Load R15	1.4166849615806807	0.5552248451435292	0
33569.370839399	Load C20	0.17603249830737985	0.06899036784006785	0.974138896354313
33569.501983815	Load C14	0.3783234409301569	0.1482719020820571	0.9754843427178228
33569.538347942	Load R1	0.7815269015382434	0.3062947406443273	0.9896742266805699
33569.557064461	PV_Load C13	-0.0	-0.0	0.9755729692828393
33569.559385592	PV_Load I2	-0.0	-0.0	0.9793987517938207
33569.560077673	Load C13	0.09927443867045788	0.03890747507901508	0.9755729692828393
33569.56253316	Load R18	2.2159735349716447	0.8684807110707238	0.981837589377958
33569.564518749	PV_Load R15	-0.0	-0.0	0.9835852420322122
33569.75367223	Load R11	0.3602825745682888	0.14120135534536624	0.9868056927424929
33570.365332917	Load R15	1.129527991218441	0.4426827565881694	0
33570.444694417	PV_Load C20	-0.0	-0.0	0.9741162771553025
33570.445524724	Load C1	0.07841115180825718	0.030730769931862488	0.9855849220539717
33570.447202877	Load C17	0.1696367374914325	0.06648375175751463	0.97463836362381
33570.482576092	PV_Load R11	-0.0	-0.0	0.9868322548061708
33570.48531364	PV_Load R1	-0.0	-0.0	0.9896575338007473
33570.516496547	Load C14	0.187332303439304	0.07341896892264338	0.9754843427178228
33570.531108988	Load R17	0.1263712154453708	0.049527199362636616	0.9820619325551213
33570.532801958	PV_Load C17	-0.0	-0.0	0.97463836362381
33570.536115564	Load R1	0.8325653930672716	0.3262976624823242	0.9896742266805699
33570.536895681	PV_Load C12	-0.0	-0.0	0.975467513861699
33570.538366469	PV_Load C14	-0.0	-0.0	0.976462892729548
33570.576019927	Load R18	5.950378071833649	2.332062408422155	0.9813183676980569
33570.58387936	PV_Load R15	-0.0	-0.0	0.9836824297877265
33570.58513803	Load C13	0.09927443867045788	0.03890747507901508	0.975615958708246
33570.787705949	PV_Load R17	-0.0	-0.0	0.9809009592461653
33570.814115173	Load R16	0.07692794732176778	0.03014947486368557	0.9829005022895224
33570.881151391	Load I2	0.3590819348469891	0.14073080259622994	0.9793987517938213
33570.948005195	Load C18	0.06270391517128872	0.02457481552710692	0.9748587427770896
33571.296776543	Load C19	0.4790059539218224	0.1877312273381721	0
33571.347980212	Load R15	1.2612513721185508	0.4943075678520958	0
33571.518669202	Load C14	0.15791527766485078	0.06188989645900951	0.9765836462895313
33571.520788167	PV_Load C18	-0.0	-0.0	0.9749384613123772
33571.563637842	Load R1	0.7859927695470333	0.30804499630515203	0.9895771591617564
33571.568363814	Load R18	4.4319470699432895	1.7369614221414476	0.9813183676980569
33571.571729082	PV_Load I2	-0.0	-0.0	0.9797479997318818
33571.575449132	PV_Load C13	-0.0	-0.0	0.9755715643842542
33571.878623193	Load I2	5.173000987166831	2.027394057195585	0.9793987517938213
33572.314404598	Load C19	0.7921304685477608	0.3104504732246037	0.9738393604398495
33572.362628215	Load R15	1.2763995609220635	0.5002444211474475	0.9832861082822641
33572.46187308	Load C1	0.07841115180825718	0.030730769931862488	0.9855750174184927
33572.463274064	PV_Load C20	-0.0	-0.0	0.973757319361031
33572.464048341	Load C17	0.1696367374914325	0.06648375175751463	0.9745220175984853
33572.502548013	PV_Load C19	-0.0	-0.0	0.9734990307063925
33572.50682874	Load C12	0.2468614832788269	0.0967495473887564	0.9754582660738128
33572.507456018	PV_Load R16	-0.0	-0.0	0.9831891551234655
33572.540968134	Load C14	0.04024717456703797	0.015773606604474157	0.9765836462895313
33572.542409139	PV_Load C12	-0.0	-0.0	0.9754582660738128
33572.544310092	PV_Load C17	-0.0	-0.0	0.9745220175984853
33572.545429484	PV_Load C18	-0.0	-0.0	0.9748155395374822
33572.547066269	PV_Load C14	-0.0	-0.0	0.9765390150060417
33572.547774454	Load R17	0.4265028521281264	0.1671542978488986	0.9813552164888245
33572.549039478	Load R1	1.0080102076983055	0.3950577063004385	0.9895771591617564
33572.593281231	PV_Load R15	-0.0	-0.0	0.9832346924606234
33572.596423486	PV_Load I2	-0.0	-0.0	0.9777857791438427
33572.597419849	Load C13	0.09927443867045788	0.03890747507901508	0.9755716792659469
33572.599440782	PV_Load C13	-0.0	-0.0	0.9755716792659469
33572.60160123	Load R18	2.632797731568998	1.031841766128173	0.9800891402573346
33572.833214741	Load R16	0.07692794732176778	0.03014947486368557	0.9834868320041124
33572.879296606	Load I2	1.2253208292201383	0.480225728446929	0.9793987517938213
33573.130528545	PV_Load C1	-0.0	-0.0	0.9855790029148801
33573.313437999	PV_Load R18	-0.0	-0.0	0.9809918398056666
33573.362342624	Load R15	2.345993413830955	0.9194378886105304	0.9832861082822641
33573.392001348	Load C20	0.20311442112389985	0.07960427058469367	0.9737836794279566
33573.49241545	PV_Load R1	-0.0	-0.0	0.9896134509581245
33573.530163699	PV_Load C19	-0.0	-0.0	0.9735064838353457
33573.531360352	PV_Load R11	-0.0	-0.0	0.9866486394443201
33573.533570808	Load C12	0.2468614832788269	0.0967495473887564	0.9755084025338795
33573.534905725	Load R17	0.8767003071522598	0.3435949455782915	0.9813552164888245
33573.536075231	Load C14	0.04024717456703797	0.015773606604474157	0.9766346558462614
33573.53737537	PV_Load R16	-0.0	-0.0	0.9833487338967838
33573.551841696	Load R1	1.0462890763450767	0.41005989767893614	0.9895771591617564
33573.590234735	Load R18	2.164933837429112	0.8484773165738934	0.9800891402573346
33573.879690486	Load I2	1.2697433366238893	0.4976357246444007	0.9793987517938213
33574.362841839	Load R15	1.6136114160263446	0.6324039379830992	0.9832861082822641
33574.412009853	Load C20	0.4671631685849695	0.18308982234479546	0.9737836794279566
33574.456250115	PV_Load C20	-0.0	-0.0	0.9734396508849973
33574.481488103	Load C1	0.07841115180825718	0.030730769931862488	0.9855691005615851
33574.520224202	PV_Load R11	-0.0	-0.0	0.9867174073363958
33574.522428023	PV_Load C19	-0.0	-0.0	0.9733219905678271
33574.584125028	Load R1	1.0080102076983055	0.3950577063004385	0.9896280241469394
33574.594392729	Load R18	1.3823251417769378	0.5417586009558257	0.9800891402573346
33574.853644759	Load R16	0.07692794732176778	0.03014947486368557	0.9836044183943137
33574.880988278	Load I2	1.4230009871668312	0.5577002115256783	0.9793987517938213
33575.317045288	Load C19	0.4571058762619726	0.17914818484313896	0.9738393604398495
33575.367074508	Load R15	0.17453347969264546	0.06840287492470258	0.9832861082822641
33575.405446	Load C20	0.9952606635071092	0.39006092586499896	0.9737836794279566
33575.467879793	PV_Load C20	-0.0	-0.0	0.9730492551926107
33575.499465677	Load C17	0.1696367374914325	0.06648375175751463	0.9743478415517641
33575.500704236	Load C1	0.253156004409516	0.0992164857800132	0.9855691005615851
33575.593637647	PV_Load C18	-0.0	-0.0	0.9746354612080994
33575.599397273	Load R1	0.9831289430779044	0.38530628190441496	0.9896280241469394
33575.604136085	Load R18	1.6885633270321363	0.6617789679368087	0.9800891402573346
33575.890817538	Load I2	1.779861796643633	0.6975605143120348	0.9793987517938213
33576.318863885	Load C19	0.10018120631633444	0.03926285396664105	0.9738393604398495
33576.406127889	Load C20	1.1645226811103588	0.4563978180189103	0.9737836794279566
33576.486038461	PV_Load C20	-0.0	-0.0	0.9730924943988728
