32916.550738011	Load R1	0	0	0
32916.552098544	Load R11	0	0	0
32916.553536682	Load R15	0	0	0
32916.554721019	Load R16	0	0	0
32916.556298541	Load R17	0	0	0
32916.558103922	Load R18	0	0	0
32916.559708034	Load I2	0	0	0
32916.561024616	Load C1	0	0	0
32916.562581625	Load C12	0	0	0
32916.56450323	Load C13	0	0	0
32916.565812098	Load C14	0	0	0
32916.567405881	Load C17	0	0	0
32916.569011688	Load C18	0	0	0
32916.57087913	Load C19	0	0	0
32916.573146882	Load C20	0	0	0
32916.575413118	PV_Load R1	0	0	0
32916.601965371	PV_Load R11	0	0	0
32916.605426563	PV_Load R15	0	0	0
32916.609039502	PV_Load R16	0	0	0
32916.612615813	PV_Load R17	0	0	0
32916.615129013	PV_Load R18	0	0	0
32916.61700767	PV_Load I2	0	0	0
32916.619011831	PV_Load C1	0	0	0
32916.620903942	PV_Load C12	0	0	0
32916.622928242	PV_Load C13	0	0	0
32916.62472953	PV_Load C14	0	0	0
32916.626799745	PV_Load C17	0	0	0
32916.629352808	PV_Load C18	0	0	0
32916.63223378	PV_Load C19	0	0	0
32916.634769205	PV_Load C20	0	0	0
32917.781530027	Load R1	190.0	62.44998	0.9897527652130665
32917.828986057	Load C1	108.0	52.306787	0
32917.961205328	Load C14	22.5	10.897247	0
32918.004157496	Load R11	14.25	4.683748	0.9832775037649213
32918.036546676	PV_Load C13	0.0	0.0	0.9723576549587433
32918.155498956	Load C20	7.2	3.487119	0.9656885044384248
32918.223607354	PV_Load R15	0.0	0.0	0
32918.230114336	PV_Load C18	0.0	0.0	0
32918.237313384	Load R15	49.4	16.236995	0
32918.322812943	PV_Load R16	0.0	0.0	0.9789991181884765
32918.475944527	PV_Load C14	0.0	0.0	0.9516125642482045
32918.509448752	PV_Load C17	0.0	0.0	0.9631518697482855
32918.522111837	PV_Load R17	0.0	0.0	0.9708351299958693
32918.540851675	Load R18	44.65	14.675745	0
32918.546917352	Load R16	52.25	17.173744	0
32918.548972185	Load C19	14.4	6.974238	0
32918.579742789	PV_Load C19	0.0	0.0	0
32918.60674003	Load C12	18.0	8.717798	0
32918.658786985	Load C18	7.2	3.487119	0
32918.668664899	PV_Load I2	0.0	0.0	0
32918.67332727	PV_Load R1	0.0	0.0	0
32918.677161891	PV_Load C20	0.0	0.0	0
32918.678230639	PV_Load R18	0.0	0.0	0
32918.681310448	Load I2	85.0	52.678269	0.9798939157743864
32918.682605547	Load C17	22.5	10.897247	0
32918.683459453	Load C13	18.0	8.717798	0.9595793132170963
32918.691917934	PV_Load R11	0.0	0.0	0.9747552541099853
32918.692499986	Load R17	33.25	10.928746	0.9708351299958693
32918.692942662	PV_Load C1	0.0	0.0	0.9807506224280531
32918.693426921	PV_Load C12	0.0	0.0	0.9595793132170963
32918.783931338	Load R1	0.7815269015382434	0.3062947406443273	0.9808928502151812
32918.83221334	Load C1	0.07841115180825718	0.030730769931862488	0
32918.963226174	Load C14	0.27733962110740706	0.10869448914719464	0
32919.007068096	Load R11	0.3602825745682888	0.14120135534536624	0.9655943136404637
32919.158372081	Load C20	0.17603249830737985	0.06899036784006785	0.9656885044384248
32919.234726227	Load R15	1.3666300768386388	0.5356074168632371	0
32919.322570993	PV_Load R16	-0.0	-0.0	0.9480212651489781
32919.448200839	PV_Load C14	-0.0	-0.0	0.9481551851342972
32919.554793598	Load C19	0.10018120631633444	0.03926285396664105	0
32919.556274417	Load R16	0.07692794732176778	0.03014947486368557	0
32919.560158132	Load R18	1.1101134215500943	0.4350738303060631	0
32919.591342736	Load C12	0.2468614832788269	0.0967495473887564	0.9339984947303335
32919.592882099	PV_Load I2	-0.0	-0.0	0.9434583365583838
32919.594854054	PV_Load R1	-0.0	-0.0	0.9889711925111059
32919.598426521	Load C18	0.2431688417618271	0.09530233338560977	0.9412900465599023
32919.599622991	Load C17	0.1696367374914325	0.06648375175751463	0.9367163736908143
32919.634025396	Load I2	4.9049851924975325	1.9223537468041718	0.9434583365583838
32919.671055184	Load C13	0.09927443867045788	0.03890747507901508	0.9595793132170963
32919.673675531	Load R17	0.1263712154453708	0.049527199362636616	0.9708351299958693
32919.711953387	PV_Load C12	-0.0	-0.0	0.9621044667453555
32919.787322025	Load R1	0.7815269015382434	0.3062947406443273	0.9896752461865768
32919.833210039	Load C1	0.07841115180825718	0.030730769931862488	0.9855883424505797
32919.981805536	Load C14	0.2872916497276201	0.11259487187121008	0.9765501944710323
32920.008226065	Load R11	0.3602825745682888	0.14120135534536624	0.9869125688609242
32920.035142049	PV_Load C13	-0.0	-0.0	0.9755682155386626
32920.160711306	Load C20	0.17603249830737985	0.06899036784006785	0.9741366674796714
32920.22579663	PV_Load R15	-0.0	-0.0	0.9836270290322667
32920.258313879	PV_Load C18	-0.0	-0.0	0.9748363734784128
32920.259353561	Load R15	1.4166849615806807	0.5552248451435292	0
32920.326839731	PV_Load R16	-0.0	-0.0	0.9838398745007544
32920.510559252	PV_Load C17	-0.0	-0.0	0.9746587436574893
32920.511736688	PV_Load R17	-0.0	-0.0	0.9823673165518311
32920.573368644	PV_Load C19	-0.0	-0.0	0.9741471610238969
32920.612407887	Load C17	0.1696367374914325	0.06648375175751463	0.9746587436574893
32920.61457436	Load C18	0.2431688417618271	0.09530233338560977	0.9748363734524402
32920.617380538	PV_Load R1	-0.0	-0.0	0.9896742266805693
32920.6524422	PV_Load C20	-0.0	-0.0	0.9741366674536772
32920.654135869	PV_Load R18	-0.0	-0.0	0.981837589377954
32920.656369839	Load I2	1.2179170779861794	0.47732406241401704	0.9778953231800437
32920.697277434	Load C13	0.09927443867045788	0.03890747507901508	0.9755682154897961
32920.699795305	PV_Load C1	-0.0	-0.0	0.9855880054338362
32920.701653969	PV_Load R11	-0.0	-0.0	0.9869079400042648
32920.703277251	Load R17	0.1263712154453708	0.049527199362636616	0.9823673162269038
32920.803022597	Load R1	0.7815269015382434	0.3062947406443273	0.9896742266019717
32920.853329768	Load C1	0.07841115180825718	0.030730769931862488	0.9855880054338368
32921.000760664	Load C14	0.3783234409301569	0.1482719020820571	0.9765415915800718
32921.030138346	Load R11	0.3602825745682888	0.14120135534536624	0.9869079400042643
32921.253591283	Load R15	1.129527991218441	0.4426827565881694	0
32921.471070928	PV_Load C14	-0.0	-0.0	0.9764628927295486
32921.518903995	PV_Load C17	-0.0	-0.0	0.9746383636238097
32921.524984465	PV_Load R17	-0.0	-0.0	0.9824043745667957
32921.554062282	Load R18	2.2159735349716447	0.8684807110707238	0.9818746675923202
32921.557057128	Load C19	0.10018120631633444	0.03926285396664105	0.9741267708481178
32921.557812043	Load R16	0.07692794732176778	0.03014947486368557	0.9838768763003706
32921.591511272	Load C12	0.2468614832788269	0.0967495473887564	0.9754675138616984
32921.596715652	PV_Load I2	-0.0	-0.0	0.9793987517938212
32921.632191003	Load C18	0.06270391517128872	0.02457481552710692	0.9748159974142934
32921.634154896	Load C17	0.1696367374914325	0.06648375175751463	0.9746383636238081
32921.63478257	PV_Load R1	-0.0	-0.0	0.9896575338007603
32921.638939057	Load I2	0.3590819348469891	0.14073080259622994	0.9778953231800437
32921.707898541	PV_Load C1	-0.0	-0.0	0.9855910364878777
32921.709984608	Load R17	0.1263712154453708	0.049527199362636616	0.9820619325551211
32921.742781532	PV_Load C12	-0.0	-0.0	0.9755078844520512
32921.822523165	Load R1	0.8325653930672716	0.3262976624823242	0.9896575338007467
32922.014526582	Load C14	0.187332303439304	0.07341896892264338	0.9765415915800718
32922.04396095	PV_Load C13	-0.0	-0.0	0.975656319243344
32922.172417042	Load C20	0.17603249830737985	0.06899036784006785	0.9742336553190828
32922.239616955	PV_Load R15	-0.0	-0.0	0.9836813894904713
32922.266225772	PV_Load C18	-0.0	-0.0	0.9750949795631553
32922.268737054	Load R15	1.2612513721185508	0.4943075678520958	0.9836813894904713
32922.337401025	PV_Load R16	-0.0	-0.0	0.9836365808216339
32922.483933029	PV_Load C14	-0.0	-0.0	0.9766683092861554
32922.533747302	PV_Load C17	-0.0	-0.0	0.9748015456403752
32922.536509006	PV_Load R17	-0.0	-0.0	0.9820438827558238
32922.566345842	Load C19	0.4790059539218224	0.1877312273381721	0.9742441483061614
32922.568543859	Load R18	5.950378071833649	2.332062408422155	0.9813003041183209
32922.571182842	Load R16	0.07692794732176778	0.03014947486368557	0.9836365808216339
