65366.346593941	Load R1	0	0	0
65366.351740922	Load R11	0	0	0
65366.353980046	Load R15	0	0	0
65366.355934622	Load R17	0	0	0
65366.358409254	Load R16	0	0	0
65366.360030361	Load R18	0	0	0
65366.36161244	Load C1	0	0	0
65366.362316344	Load I2	0	0	0
65366.362695511	Load C12	0	0	0
65366.363021735	Load C13	0	0	0
65366.363749972	Load C14	0	0	0
65366.364175618	Load C17	0	0	0
65366.365624835	Load C18	0	0	0
65366.36741547	Load C19	0	0	0
65366.369221528	Load C20	0	0	0
65366.372021252	PV_Load R1	0	0	0
65366.398751546	PV_Load R11	0	0	0
65366.402846307	PV_Load R15	0	0	0
65366.405249897	PV_Load R16	0	0	0
65366.407702282	PV_Load R17	0	0	0
65366.409716202	PV_Load R18	0	0	0
65366.411332789	PV_Load I2	0	0	0
65366.414772876	PV_Load C1	0	0	0
65366.41732562	PV_Load C12	0	0	0
65366.419646282	PV_Load C13	0	0	0
65366.422162863	PV_Load C14	0	0	0
65366.424118981	PV_Load C17	0	0	0
65366.426304337	PV_Load C18	0	0	0
65366.428314714	PV_Load C19	0	0	0
65366.433129981	PV_Load C20	0	0	0
65367.580282037	Load I2	85.0	52.678269	0.9798939157752704
65367.970471838	Load R1	190.0	62.44998	0.9897527652130449
65368.006526574	Load R16	52.25	17.173744	0
65368.033112226	Load C18	7.2	3.487119	0
65368.045122954	Load R17	33.25	10.928746	0
65368.067561961	PV_Load R15	0.0	0.0	0
65368.14092339	PV_Load C1	0.0	0.0	0.9856353613117266
65368.154016977	Load C20	7.2	3.487119	0.9747291019105027
65368.210376831	PV_Load C17	0.0	0.0	0
65368.217412267	PV_Load R1	0.0	0.0	0
65368.224522965	PV_Load R11	0.0	0.0	0
65368.276990181	Load C17	22.5	10.897247	0.9673672526280128
65368.417095254	PV_Load C19	0.0	0.0	0.9567553808970602
65368.427921744	Load C12	18.0	8.717798	0.9675429047142589
65368.430284364	PV_Load C12	0.0	0.0	0.9675429047142589
65368.470017518	Load C19	14.4	6.974238	0.9567553808970602
65368.488197753	PV_Load C13	0.0	0.0	0.9675429047142589
