19406.443073767	Load R1	0	0	0
19406.446455889	Load R11	0	0	0
19406.451356963	Load R17	0	0	0
19406.456211264	Load R15	0	0	0
19406.457892488	Load R16	0	0	0
19406.45903849	Load R18	0	0	0
19406.460141782	Load C1	0	0	0
19406.461198739	Load C13	0	0	0
19406.461669903	Load I2	0	0	0
19406.462210521	Load C12	0	0	0
19406.462741133	Load C14	0	0	0
19406.46366043	Load C17	0	0	0
19406.464291696	Load C18	0	0	0
19406.46483338	Load C19	0	0	0
19406.465338134	Load C20	0	0	0
19406.465791245	PV_Load R1	0	0	0
19406.485592009	PV_Load R11	0	0	0
19406.48812798	PV_Load R15	0	0	0
19406.491183417	PV_Load R16	0	0	0
19406.494233761	PV_Load R17	0	0	0
19406.497638895	PV_Load R18	0	0	0
19406.500283651	PV_Load I2	0	0	0
19406.503037884	PV_Load C1	0	0	0
19406.505205042	PV_Load C12	0	0	0
19406.507503456	PV_Load C13	0	0	0
19406.509236257	PV_Load C14	0	0	0
19406.512328703	PV_Load C17	0	0	0
19406.51457258	PV_Load C18	0	0	0
19406.516981584	PV_Load C19	0	0	0
19406.520458741	PV_Load C20	0	0	0
19407.762165801	Load R11	14.25	4.683748	0
19407.847912186	Load C17	22.5	10.897247	0.9752582523397667
19407.874601483	PV_Load I2	0.0	0.0	0
19407.987696413	Load R16	52.25	17.173744	0.9830240404111074
19408.039891596	Load C20	7.2	3.487119	0
19408.149265871	Load R18	44.65	14.675745	0
19408.196687231	Load C12	18.0	8.717798	0.9692708796051276
19408.264062826	PV_Load C18	0.0	0.0	0
19408.2933241	Load R15	49.4	16.236995	0
19408.341046035	Load R1	190.0	62.44998	0.9872814581753804
19408.359726436	PV_Load R17	0.0	0.0	0.9563264233876071
19408.367146927	Load C1	108.0	52.306787	0.9838813741905752
19408.430012777	PV_Load C20	0.0	0.0	0.952138878529131
19408.439248505	Load C13	18.0	8.717798	0.9556334405627334
19408.455869795	Load R17	33.25	10.928746	0.9563264233876071
19408.460061479	PV_Load C17	0.0	0.0	0.9433974004736636
19408.469296619	Load C14	22.5	10.897247	0.9613100310984629
19408.479523444	PV_Load R15	0.0	0.0	0.97058480069978
19408.485053109	Load C19	14.4	6.974238	0.9556594615599353
19408.503735013	PV_Load C19	0.0	0.0	0.9556594615599353
19408.516538314	PV_Load C13	0.0	0.0	0.9556334405627334
19408.521650597	PV_Load C12	0.0	0.0	0.9484563502290253
19408.529026065	Load C18	7.2	3.487119	0.9526916983035508
19408.532167307	PV_Load C1	0.0	0.0	0.9838813741905752
19408.534067407	PV_Load R18	0.0	0.0	0.9470432178165733
19408.535272038	PV_Load R16	0.0	0.0	0.9542661930550015
19408.536278168	PV_Load R1	0.0	0.0	0.9872814581753804
19408.544510799	PV_Load R11	0.0	0.0	0.9742588562897577
19408.555285911	PV_Load C14	0.0	0.0	0.9613100310984629
19408.561829529	Load I2	85.0	52.678269	0.9798939157743867
19408.769640595	Load R11	0.3602825745682888	0.14120135534536624	0.9612345451011031
19408.838549389	Load C17	0.1696367374914325	0.06648375175751463	0.916808772981158
19408.888353877	PV_Load I2	-0.0	-0.0	0.9434583365583842
19408.996135262	Load R16	0.07692794732176778	0.03014947486368557	0.9830240404111074
19409.042739338	Load C20	0.17603249830737985	0.06899036784006785	0.9338950970084069
19409.150441183	Load R18	1.1101134215500943	0.4350738303060631	0
19409.197625517	Load C12	0.2468614832788269	0.0967495473887564	0.9201022194086158
19409.26508691	PV_Load C18	-0.0	-0.0	0.9458230627280472
19409.293693469	Load R15	1.3666300768386388	0.5356074168632371	0
19409.340585403	Load R1	0.7815269015382434	0.3062947406443273	0.9849568466877157
