66306.385711832	Load R1	0	0	0
66306.387041917	Load R11	0	0	0
66306.389105996	Load R15	0	0	0
66306.390204922	Load R16	0	0	0
66306.391454008	Load R17	0	0	0
66306.392860762	Load R18	0	0	0
66306.394276814	Load I2	0	0	0
66306.395654353	Load C1	0	0	0
66306.397272069	Load C12	0	0	0
66306.399647426	Load C13	0	0	0
66306.401469447	Load C14	0	0	0
66306.403182238	Load C17	0	0	0
66306.405091627	Load C18	0	0	0
66306.40663858	Load C19	0	0	0
66306.408427637	Load C20	0	0	0
66306.411707533	PV_Load R1	0	0	0
66306.465771706	PV_Load R11	0	0	0
66306.468248604	PV_Load R15	0	0	0
66306.472254205	PV_Load R16	0	0	0
66306.475781023	PV_Load R17	0	0	0
66306.479301397	PV_Load R18	0	0	0
66306.48128902	PV_Load I2	0	0	0
66306.484529671	PV_Load C1	0	0	0
66306.486869976	PV_Load C12	0	0	0
66306.488631839	PV_Load C13	0	0	0
66306.492280348	PV_Load C14	0	0	0
66306.495962341	PV_Load C17	0	0	0
66306.499601546	PV_Load C18	0	0	0
66306.50350607	PV_Load C19	0	0	0
66306.507580732	PV_Load C20	0	0	0
66307.696640357	Load R18	44.65	14.675745	0
66307.741703837	Load C13	18.0	8.717798	0.9761535555740343
66307.749454899	Load R1	190.0	62.44998	0.9897527652130665
66307.760227171	Load C18	7.2	3.487119	0.9755260092862034
66307.830379846	PV_Load R18	0.0	0.0	0
66308.075484235	Load C17	22.5	10.897247	0.9662321960324871
66308.121490248	Load R17	33.25	10.928746	0.9646911997890556
66308.224530575	PV_Load R1	0.0	0.0	0.9839172571838145
66308.398106468	PV_Load C18	0.0	0.0	0.9459805217300163
66308.418096741	Load C20	7.2	3.487119	0.9577398778023739
66308.426012362	PV_Load C12	0.0	0.0	0.9556051891497029
66308.451654403	PV_Load I2	0.0	0.0	0.9798939157743867
66308.463168678	PV_Load R15	0.0	0.0	0.970329051383388
66308.492801447	Load C19	14.4	6.974238	0.9577035727430571
66308.535024321	PV_Load R11	0.0	0.0	0.975566400493129
66308.539857244	PV_Load R17	0.0	0.0	0.9483018990630316
66308.546500622	PV_Load C17	0.0	0.0	0.9414300373268303
66308.552044282	PV_Load C19	0.0	0.0	0.9577035727430571
66308.563597817	PV_Load C13	0.0	0.0	0
66308.575447758	Load R11	14.25	4.683748	0
66308.57790782	PV_Load C14	0.0	0.0	0
66308.581876195	Load R15	49.4	16.236995	0
66308.589322776	PV_Load C20	0.0	0.0	0
66308.598227485	Load C1	108.0	52.306787	0
66308.599376672	Load C14	22.5	10.897247	0
66308.600032055	Load I2	85.0	52.678269	0
66308.601059462	Load R16	52.25	17.173744	0
66308.60164775	PV_Load R16	0.0	0.0	0
66308.60218098	PV_Load C1	0.0	0.0	0
66308.602638189	Load C12	18.0	8.717798	0
66308.711141491	Load R18	1.1101134215500943	0.4350738303060631	0.923800864820001
66308.739702028	Load C13	0.09927443867045788	0.03890747507901508	0.9122689602538172
66308.770805024	Load R1	0.7815269015382434	0.3062947406443273	0.9897527652130665
66308.771967713	Load C18	0.2431688417618271	0.09530233338560977	0.9755260092862034
66308.830399464	PV_Load R18	-0.0	-0.0	0.952139449756903
66309.077152752	Load C17	0.1696367374914325	0.06648375175751463	0.9268377234751466
66309.127191666	Load R17	0.1263712154453708	0.049527199362636616	0.9472963601650671
66309.224407041	PV_Load R1	-0.0	-0.0	0.9871328008378101
66309.414168224	Load C20	0.17603249830737985	0.06899036784006785	0.9417069874400644
66309.454024168	PV_Load C12	-0.0	-0.0	0.9346193391922583
66309.464796563	Load C19	0.10018120631633444	0.03926285396664105	0.9577035727430571
66309.513134388	PV_Load R17	-0.0	-0.0	0.9635688455665173
66309.515287181	PV_Load R11	-0.0	-0.0	0.9736152610984156
66309.517819688	PV_Load C19	-0.0	-0.0	0.9447230400025651
66309.544611714	PV_Load C13	-0.0	-0.0	0.9471059063851256
66309.547873005	Load R11	0.3602825745682888	0.14120135534536624	0.9736152610984161
66309.552973604	PV_Load C14	-0.0	-0.0	0.9438848675970165
66309.596002981	Load C14	0.27733962110740706	0.10869448914719464	0
66309.599629925	Load R16	0.07692794732176778	0.03014947486368557	0
66309.601067398	Load I2	4.9049851924975325	1.9223537468041718	0
66309.602316916	Load C1	0.07841115180825718	0.030730769931862488	0
66309.606523938	Load C12	0.2468614832788269	0.0967495473887564	0
