274021.884709796	Load R1	0	0	0
274021.886494108	Load R11	0	0	0
274021.888254832	Load R15	0	0	0
274021.890028537	Load R16	0	0	0
274021.891585582	Load R17	0	0	0
274021.8936324	Load R18	0	0	0
274021.895055336	Load I2	0	0	0
274021.896414818	Load C1	0	0	0
274021.897743165	Load C12	0	0	0
274021.900289831	Load C13	0	0	0
274021.901321314	Load C14	0	0	0
274021.903037737	Load C17	0	0	0
274021.904535484	Load C18	0	0	0
274021.905731165	Load C19	0	0	0
274021.907563114	Load C20	0	0	0
274021.91149784	PV_Load R1	0	0	0
274021.975204312	PV_Load R11	0	0	0
274021.978272908	PV_Load R15	0	0	0
274021.979652921	PV_Load R16	0	0	0
274021.981905793	PV_Load R17	0	0	0
274021.984151248	PV_Load R18	0	0	0
274021.986398621	PV_Load I2	0	0	0
274021.988906327	PV_Load C1	0	0	0
274021.990101686	PV_Load C12	0	0	0
274021.99151848	PV_Load C13	0	0	0
274021.993823893	PV_Load C14	0	0	0
274021.995554942	PV_Load C17	0	0	0
274021.996689987	PV_Load C18	0	0	0
274021.999524485	PV_Load C19	0	0	0
274022.001373146	PV_Load C20	0	0	0
274023.19556125	Load R1	190.0	62.44998	0
274023.245641533	Load R18	44.65	14.675745	0.9826816590459772
274023.298502801	Load C17	22.5	10.897247	0
274023.550719117	Load C18	7.2	3.487119	0
274023.646881126	Load C12	18.0	8.717798	0
274023.813537993	PV_Load C12	0.0	0.0	0.9484278833413331
274023.878377603	PV_Load C20	0.0	0.0	0
274023.881879078	PV_Load R15	0.0	0.0	0
274023.889144234	PV_Load R11	0.0	0.0	0
274023.898908479	Load C14	22.5	10.897247	0
274023.903190834	Load C1	108.0	52.306787	0
274023.91683998	Load R15	49.4	16.236995	0
274023.919796643	PV_Load C14	0.0	0.0	0
274023.923849687	PV_Load C19	0.0	0.0	0
274023.929820355	Load R17	33.25	10.928746	0
274023.931246327	Load I2	85.0	52.678269	0
274023.947777731	PV_Load C13	0.0	0.0	0
274023.95577772	Load C19	14.4	6.974238	0
274023.998795425	PV_Load C18	0.0	0.0	0
274024.013563694	Load C20	7.2	3.487119	0.957739877802395
274024.023443594	PV_Load C1	0.0	0.0	0.9838751460896745
274024.031575964	PV_Load C17	0.0	0.0	0.9414300373268505
274024.03287308	PV_Load R17	0.0	0.0	0.9646911997890539
274024.034612848	Load R16	52.25	17.173744	0.9710140938073764
274024.036760418	PV_Load I2	0.0	0.0	0.9798939157743867
274024.041208913	PV_Load R16	0.0	0.0	0.9710140938073764
274024.042508935	PV_Load R1	0.0	0.0	0.9847447800130567
274024.043077933	PV_Load R18	0.0	0.0	0.9554900802232179
274024.043575011	Load C13	18.0	8.717798	0.9556051891497547
274024.044237909	Load R11	14.25	4.683748	0.9789326661649987
