41901.600675253	Load R1	0	0	0
41901.602428359	Load R11	0	0	0
41901.604403915	Load R15	0	0	0
41901.605609032	Load R16	0	0	0
41901.607478043	Load R17	0	0	0
41901.608471717	Load R18	0	0	0
41901.609967348	Load I2	0	0	0
41901.611713416	Load C1	0	0	0
41901.613138509	Load C12	0	0	0
41901.614288199	Load C13	0	0	0
41901.615545617	Load C14	0	0	0
41901.616869331	Load C17	0	0	0
41901.618712208	Load C18	0	0	0
41901.620660579	Load C19	0	0	0
41901.622263084	Load C20	0	0	0
41901.6247048	PV_Load R1	0	0	0
41901.653626622	PV_Load R11	0	0	0
41901.656496276	PV_Load R15	0	0	0
41901.659406317	PV_Load R16	0	0	0
41901.663148926	PV_Load R17	0	0	0
41901.665541694	PV_Load R18	0	0	0
41901.668660078	PV_Load I2	0	0	0
41901.671889206	PV_Load C1	0	0	0
41901.67455368	PV_Load C12	0	0	0
41901.676706854	PV_Load C13	0	0	0
41901.679218785	PV_Load C14	0	0	0
41901.681806251	PV_Load C17	0	0	0
41901.684178812	PV_Load C18	0	0	0
41901.686257108	PV_Load C19	0	0	0
41901.688924061	PV_Load C20	0	0	0
41902.869062706	Load R15	49.4	16.236995	0.9849844413067177
41902.881971324	Load R17	33.25	10.928746	0.9830166634312357
41902.921310417	PV_Load R17	0.0	0.0	0
41903.065426149	Load R1	190.0	62.44998	0.9879277062618904
41903.275599398	PV_Load C12	0.0	0.0	0.9761535555712112
41903.368075726	PV_Load R11	0.0	0.0	0.975097278037823
41903.36987659	PV_Load C13	0.0	0.0	0.9761535555712114
41903.554491933	PV_Load C20	0.0	0.0	0.9747291019104984
41903.601433373	Load C17	22.5	10.897247	0.9752582523371313
41903.669704271	PV_Load R18	0.0	0.0	0
41903.678838109	Load R16	52.25	17.173744	0
41903.683379524	PV_Load C19	0.0	0.0	0
41903.691950549	PV_Load C1	0.0	0.0	0
41903.695182568	PV_Load I2	0.0	0.0	0
41903.708746474	PV_Load R15	0.0	0.0	0
41903.709773857	Load C20	7.2	3.487119	0
41903.715306116	PV_Load R16	0.0	0.0	0
41903.723484676	Load C13	18.0	8.717798	0
41903.726166143	Load R18	44.65	14.675745	0
41903.739601652	Load R11	14.25	4.683748	0
41903.743529634	Load C18	7.2	3.487119	0
