14868.802168522	Load R1	0	0	0
14868.812238114	Load R11	0	0	0
14868.815080099	Load C1	0	0	0
14868.816694627	Load R15	0	0	0
14868.817661124	Load R16	0	0	0
14868.81832385	Load R18	0	0	0
14868.81888804	Load C12	0	0	0
14868.819597433	Load I2	0	0	0
14868.82072508	Load R17	0	0	0
14868.821226062	Load C13	0	0	0
14868.821656756	Load C14	0	0	0
14868.822067306	Load C18	0	0	0
14868.822548851	Load C17	0	0	0
14868.823043657	Load C19	0	0	0
14868.823433328	Load C20	0	0	0
14868.823852085	PV_Load R1	0	0	0
14868.856522593	PV_Load R11	0	0	0
14868.858942901	PV_Load R15	0	0	0
14868.860486748	PV_Load R16	0	0	0
14868.864757375	PV_Load R17	0	0	0
14868.867600148	PV_Load R18	0	0	0
14868.871080441	PV_Load I2	0	0	0
14868.87444887	PV_Load C1	0	0	0
14868.876422106	PV_Load C12	0	0	0
14868.878167688	PV_Load C13	0	0	0
14868.88003406	PV_Load C14	0	0	0
14868.882083651	PV_Load C17	0	0	0
14868.884002161	PV_Load C18	0	0	0
14868.886050811	PV_Load C19	0	0	0
14868.889778093	PV_Load C20	0	0	0
14870.042306209	Load R1	190.0	62.44998	0.9897527652130665
14870.087081022	Load C18	7.2	3.487119	0.9755260092862034
14870.100705711	Load R16	52.25	17.173744	0
14870.194363204	PV_Load R18	0.0	0.0	0
14870.461021056	PV_Load R16	0.0	0.0	0.9611176236603538
14870.501538448	PV_Load C1	0.0	0.0	0
14870.768981017	Load C13	18.0	8.717798	0.9745248673124819
14870.8054022	Load R11	14.25	4.683748	0.9782305982665098
14870.813932734	PV_Load R1	0.0	0.0	0.9845848274857575
14870.835469397	PV_Load I2	0.0	0.0	0.9798939157743868
14870.897680063	PV_Load C20	0.0	0.0	0
14870.903608844	Load C14	22.5	10.897247	0
14870.906592334	Load C20	7.2	3.487119	0
14870.929027236	Load C1	108.0	52.306787	0
14870.937637832	Load R17	33.25	10.928746	0
14870.957450202	PV_Load R17	0.0	0.0	0
14871.000667961	Load R15	49.4	16.236995	0
14871.011521303	Load R18	44.65	14.675745	0
14871.022625378	PV_Load C12	0.0	0.0	0
14871.025233067	PV_Load R11	0.0	0.0	0
14871.026553203	Load I2	85.0	52.678269	0
14871.027710066	PV_Load C17	0.0	0.0	0
14871.028295364	Load C19	14.4	6.974238	0
14871.0289885	PV_Load C13	0.0	0.0	0
14871.029684532	PV_Load C19	0.0	0.0	0
14871.030222263	PV_Load C18	0.0	0.0	0
14871.032068149	PV_Load R15	0.0	0.0	0
14871.032988387	PV_Load C14	0.0	0.0	0
14871.066141935	Load C17	22.5	10.897247	0
14871.110269738	Load C12	18.0	8.717798	0
14871.113308428	Load R1	0.7815269015382434	0.3062947406443273	0.9897527652130665
14871.114272624	Load C18	0.2431688417618271	0.09530233338560977	0.9755260092862034
14871.115686138	Load R16	0.07692794732176778	0.03014947486368557	0.9597236161863433
14871.467236672	PV_Load R16	-0.0	-0.0	0.9595959001585529
