66934.829081068	Load R1	0	0	0
66934.832215323	Load R11	0	0	0
66934.837276312	Load R15	0	0	0
66934.839219781	Load R16	0	0	0
66934.840272072	Load R18	0	0	0
66934.841555565	Load R17	0	0	0
66934.842648926	Load I2	0	0	0
66934.843162571	Load C1	0	0	0
66934.843656666	Load C12	0	0	0
66934.844560763	Load C13	0	0	0
66934.845833212	Load C14	0	0	0
66934.847591984	Load C17	0	0	0
66934.84948879	Load C18	0	0	0
66934.850977631	Load C19	0	0	0
66934.852720051	Load C20	0	0	0
66934.857041622	PV_Load R1	0	0	0
66934.888205187	PV_Load R11	0	0	0
66934.89158719	PV_Load R15	0	0	0
66934.894128731	PV_Load R16	0	0	0
66934.896218947	PV_Load R17	0	0	0
66934.899374353	PV_Load R18	0	0	0
66934.902558781	PV_Load I2	0	0	0
66934.904662581	PV_Load C1	0	0	0
66934.907089595	PV_Load C12	0	0	0
66934.909502598	PV_Load C13	0	0	0
66934.912391743	PV_Load C14	0	0	0
66934.914671633	PV_Load C17	0	0	0
66934.919330891	PV_Load C18	0	0	0
66934.922211011	PV_Load C19	0	0	0
66934.924808112	PV_Load C20	0	0	0
66936.11933896	Load R11	14.25	4.683748	0
66936.180491857	Load R1	190.0	62.44998	0
66936.252779323	PV_Load R18	0.0	0.0	0.9813565037844224
66936.265957249	Load C14	22.5	10.897247	0.9771113518225552
66936.325159514	Load R16	52.25	17.173744	0
66936.538352042	PV_Load C19	0.0	0.0	0
66936.724793122	Load C17	22.5	10.897247	0
66936.760174324	Load R15	49.4	16.236995	0.9726223569951301
66936.884851551	Load I2	85.0	52.678269	0
66936.912702784	Load C20	7.2	3.487119	0
66936.921883939	PV_Load R11	0.0	0.0	0
66936.930291081	PV_Load R16	0.0	0.0	0
66936.932048461	PV_Load C1	0.0	0.0	0
66936.937350546	PV_Load C20	0.0	0.0	0
66936.950176569	Load R18	44.65	14.675745	0
66936.9554618	Load C18	7.2	3.487119	0
66936.959653738	PV_Load C17	0.0	0.0	0
66936.972357086	PV_Load C13	0.0	0.0	0
66936.994201381	Load R17	33.25	10.928746	0
66937.006409782	PV_Load C12	0.0	0.0	0
66937.013908235	PV_Load I2	0.0	0.0	0
66937.016107608	Load C13	18.0	8.717798	0
66937.017907843	PV_Load R1	0.0	0.0	0
66937.059662802	PV_Load R15	0.0	0.0	0
66937.108193184	Load C19	14.4	6.974238	0
66937.109670637	PV_Load C18	0.0	0.0	0
66937.111812975	PV_Load R17	0.0	0.0	0
66937.112896013	PV_Load C14	0.0	0.0	0
66937.114804596	Load C12	18.0	8.717798	0
66937.115560563	Load C1	108.0	52.306787	0
66937.117199068	Load R11	0.3602825745682888	0.14120135534536624	0.9695397065296883
66937.188428361	Load R1	0.7815269015382434	0.3062947406443273	0
66937.286551615	Load C14	0.27733962110740706	0.10869448914719464	0.9771113518225552
66937.33921985	Load R16	0.07692794732176778	0.03014947486368557	0
66937.55141188	PV_Load C19	-0.0	-0.0	0.926985256232139
66937.726802055	Load C17	0.1696367374914325	0.06648375175751463	0
66937.77239414	Load R15	1.3666300768386388	0.5356074168632371	0.9306703084413881
66937.858669952	Load I2	4.9049851924975325	1.9223537468041718	0
66937.888508504	Load C20	0.17603249830737985	0.06899036784006785	0.9396009684944383
66937.889434333	PV_Load C1	-0.0	-0.0	0.9792557475072008
