52192.014331025	Load R1	0	0	0
52192.021648428	Load R11	0	0	0
52192.024733481	Load R15	0	0	0
52192.025551469	Load R16	0	0	0
52192.025948645	Load R17	0	0	0
52192.026594362	Load C1	0	0	0
52192.027328602	Load R18	0	0	0
52192.027733449	Load I2	0	0	0
52192.028107319	Load C12	0	0	0
52192.028707039	Load C13	0	0	0
52192.029337478	Load C14	0	0	0
52192.030211112	Load C17	0	0	0
52192.032114578	Load C18	0	0	0
52192.033586497	Load C19	0	0	0
52192.035123651	Load C20	0	0	0
52192.037616747	PV_Load R1	0	0	0
52192.059139372	PV_Load R11	0	0	0
52192.063924724	PV_Load R15	0	0	0
52192.067508826	PV_Load R16	0	0	0
52192.069807606	PV_Load R17	0	0	0
52192.074087664	PV_Load R18	0	0	0
52192.076734841	PV_Load I2	0	0	0
52192.079732411	PV_Load C1	0	0	0
52192.082469148	PV_Load C12	0	0	0
52192.084747152	PV_Load C13	0	0	0
52192.086541365	PV_Load C14	0	0	0
52192.088885117	PV_Load C17	0	0	0
52192.090732356	PV_Load C18	0	0	0
52192.092935986	PV_Load C19	0	0	0
52192.096165399	PV_Load C20	0	0	0
52193.225691678	Load R1	190.0	62.44998	0.9897527652130665
52193.269512719	Load R16	52.25	17.173744	0
52193.289582011	Load C17	22.5	10.897247	0
52193.341451761	Load C18	7.2	3.487119	0.9755260092836495
52193.46730205	PV_Load R1	0.0	0.0	0
52193.663652868	Load I2	85.0	52.678269	0.9798939157743863
52193.794297143	PV_Load R15	0.0	0.0	0.9739977897422332
52193.833159777	Load C12	18.0	8.717798	0
52193.87651446	PV_Load I2	0.0	0.0	0.9434583365788428
52193.896707346	Load C20	7.2	3.487119	0.9620033496205963
52193.945027124	PV_Load C17	0.0	0.0	0.9457685509994354
52193.96306723	PV_Load C14	0.0	0.0	0.9702084754689322
52193.989405665	PV_Load C18	0.0	0.0	0.9502979005205845
52194.023814295	PV_Load C19	0.0	0.0	0.9619672269822573
52194.035021591	Load R18	44.65	14.675745	0.9678056902145802
52194.061380255	Load C13	18.0	8.717798	0.9692435236607756
52194.080705715	PV_Load R18	0.0	0.0	0.9678056902145802
52194.087838531	Load C14	22.5	10.897247	0
52194.094603299	Load R17	33.25	10.928746	0
52194.097599419	PV_Load R11	0.0	0.0	0
52194.108576354	PV_Load C1	0.0	0.0	0
52194.11507219	PV_Load R17	0.0	0.0	0
52194.117875007	PV_Load C20	0.0	0.0	0
52194.122767098	PV_Load C12	0.0	0.0	0
52194.130748362	PV_Load R16	0.0	0.0	0
52194.133134647	PV_Load C13	0.0	0.0	0
52194.135601753	Load R11	14.25	4.683748	0
52194.137264516	Load C19	14.4	6.974238	0
52194.137752479	Load C1	108.0	52.306787	0
52194.141270487	Load R15	49.4	16.236995	0
52194.239518515	Load R1	0.7815269015382434	0.3062947406443273	0.9897527652130665
52194.269022244	Load R16	0.07692794732176778	0.03014947486368557	0
52194.296195847	Load C17	0.1696367374914325	0.06648375175751463	0.916808772981159
52194.345064375	Load C18	0.2431688417618271	0.09530233338560977	0.9755260092836495
52194.475727956	PV_Load R1	-0.0	-0.0	0.9864926016682415
52194.682075609	Load I2	4.9049851924975325	1.9223537468041718	0.9434583365583833
52194.810458751	PV_Load R15	-0.0	-0.0	0.9292550009703312
52194.833831502	Load C12	0.2468614832788269	0.0967495473887564	0
52194.884984979	PV_Load I2	-0.0	-0.0	0.9778953231800439
52194.910890454	Load C20	0.17603249830737985	0.06899036784006785	0.9620033496205963
52194.937353223	PV_Load C17	-0.0	-0.0	0.9551254287483932
52194.966934157	PV_Load C14	-0.0	-0.0	0.9403087448311965
52194.968229318	Load R18	1.1101134215500943	0.4350738303060631	0.9678056902145802
52194.97138634	Load C13	0.09927443867045788	0.03890747507901508	0.9692435236607756
52195.011526738	Load C14	0.27733962110740706	0.10869448914719464	0
