23245.511918461	Load R1	0	0	0
23245.520724668	Load R15	0	0	0
23245.52573718	Load R11	0	0	0
23245.527219366	Load R17	0	0	0
23245.527951111	Load R18	0	0	0
23245.528451927	Load R16	0	0	0
23245.529219457	Load C1	0	0	0
23245.529852259	Load I2	0	0	0
23245.530682529	Load C13	0	0	0
23245.531022571	Load C12	0	0	0
23245.531340334	Load C17	0	0	0
23245.531870951	Load C14	0	0	0
23245.532585387	Load C18	0	0	0
23245.532914199	Load C19	0	0	0
23245.533218979	Load C20	0	0	0
23245.533554121	PV_Load R1	0	0	0
23245.562272645	PV_Load R11	0	0	0
23245.564895768	PV_Load R15	0	0	0
23245.567383817	PV_Load R16	0	0	0
23245.570803583	PV_Load R17	0	0	0
23245.572530955	PV_Load R18	0	0	0
23245.576583427	PV_Load I2	0	0	0
23245.579699697	PV_Load C1	0	0	0
23245.583039116	PV_Load C12	0	0	0
23245.584981891	PV_Load C13	0	0	0
23245.587065833	PV_Load C14	0	0	0
23245.588960528	PV_Load C17	0	0	0
23245.591111217	PV_Load C18	0	0	0
23245.593154039	PV_Load C19	0	0	0
23245.595541727	PV_Load C20	0	0	0
23246.851193045	Load R1	190.0	62.44998	0
23246.929659752	Load R16	52.25	17.173744	0
23246.942353017	Load C1	108.0	52.306787	0
23247.184151117	Load C17	22.5	10.897247	0.9714590669124384
23247.205007223	Load R15	49.4	16.236995	0
23247.230599126	PV_Load C1	0.0	0.0	0
23247.352801049	PV_Load R11	0.0	0.0	0.978230598266423
23247.433401625	PV_Load R17	0.0	0.0	0.9611579245374037
23247.486767235	Load I2	85.0	52.678269	0
23247.560821967	PV_Load R16	0.0	0.0	0
23247.58254357	PV_Load C19	0.0	0.0	0
23247.594494976	Load C19	14.4	6.974238	0.9612152881041716
23247.624325462	Load R18	44.65	14.675745	0.9608151715955173
23247.656033624	PV_Load C14	0.0	0.0	0.9680519262446703
23247.68846233	PV_Load C13	0.0	0.0	0.9670847165165282
23247.702417247	PV_Load C17	0.0	0.0	0.946913174446504
23247.709778962	PV_Load R15	0.0	0.0	0.9302064216992849
23247.716538285	PV_Load R18	0.0	0.0	0.9608151715955173
23247.726441679	Load C18	7.2	3.487119	0.956172919326489
23247.738599767	PV_Load R1	0.0	0.0	0.9833629272621808
23247.749316211	Load C20	7.2	3.487119	0.9612514427759775
23247.750435734	PV_Load I2	0.0	0.0	0.9798939157743867
23247.75419068	Load R17	33.25	10.928746	0.9611579245374037
23247.757925109	PV_Load C20	0.0	0.0	0.9612514427759775
23247.759039961	Load C14	22.5	10.897247	0.9680519262446703
23247.762199782	Load R11	14.25	4.683748	0.9732004760281996
